Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
65,0,64,0,0,0,0.000000,0.000000,0.000000,PASS
66,0,65,0,0,0,0.000000,0.000000,0.000000,PASS
67,0,66,0,0,0,0.000000,0.000000,0.000000,PASS
68,0,67,0,0,0,0.000000,0.000000,0.000000,PASS
69,0,68,0,0,0,0.000000,0.000000,0.000000,PASS
70,0,69,0,0,0,0.000000,0.000000,0.000000,PASS
71,0,70,0,0,0,0.000000,0.000000,0.000000,PASS
72,0,71,0,0,0,0.000000,0.000000,0.000000,PASS
73,0,72,0,0,0,0.000000,0.000000,0.000000,PASS
74,0,73,0,0,0,0.000000,0.000000,0.000000,PASS
75,0,74,0,0,0,0.000000,0.000000,0.000000,PASS
76,0,75,0,0,0,0.000000,0.000000,0.000000,PASS
77,0,76,0,0,0,0.000000,0.000000,0.000000,PASS
78,0,77,0,0,0,0.000000,0.000000,0.000000,PASS
79,0,78,0,0,0,0.000000,0.000000,0.000000,PASS
80,0,79,0,0,0,0.000000,0.000000,0.000000,PASS
81,0,80,0,0,0,0.000000,0.000000,0.000000,PASS
82,0,81,0,0,0,0.000000,0.000000,0.000000,PASS
83,0,82,0,0,0,0.000000,0.000000,0.000000,PASS
84,0,83,0,0,0,0.000000,0.000000,0.000000,PASS
85,0,84,0,0,0,0.000000,0.000000,0.000000,PASS
86,0,85,0,0,0,0.000000,0.000000,0.000000,PASS
87,0,86,0,0,0,0.000000,0.000000,0.000000,PASS
88,0,87,0,0,0,0.000000,0.000000,0.000000,PASS
89,0,88,0,0,0,0.000000,0.000000,0.000000,PASS
90,0,89,0,0,0,0.000000,0.000000,0.000000,PASS
91,0,90,0,0,0,0.000000,0.000000,0.000000,PASS
92,0,91,0,0,0,0.000000,0.000000,0.000000,PASS
93,0,92,0,0,0,0.000000,0.000000,0.000000,PASS
94,0,93,0,0,0,0.000000,0.000000,0.000000,PASS
95,0,94,0,0,0,0.000000,0.000000,0.000000,PASS
96,0,95,0,0,0,0.000000,0.000000,0.000000,PASS
97,0,96,0,0,0,0.000000,0.000000,0.000000,PASS
98,0,97,0,0,0,0.000000,0.000000,0.000000,PASS
99,0,98,0,0,0,0.000000,0.000000,0.000000,PASS
100,0,99,0,0,0,0.000000,0.000000,0.000000,PASS
101,0,100,0,0,0,0.000000,0.000000,0.000000,PASS
102,0,101,0,0,0,0.000000,0.000000,0.000000,PASS
103,0,102,0,0,0,0.000000,0.000000,0.000000,PASS
104,0,103,0,0,0,0.000000,0.000000,0.000000,PASS
105,0,104,0,0,0,0.000000,0.000000,0.000000,PASS
106,0,105,0,0,0,0.000000,0.000000,0.000000,PASS
107,0,106,0,0,0,0.000000,0.000000,0.000000,PASS
108,0,107,0,0,0,0.000000,0.000000,0.000000,PASS
109,0,108,0,0,0,0.000000,0.000000,0.000000,PASS
110,0,109,0,0,0,0.000000,0.000000,0.000000,PASS
111,0,110,0,0,0,0.000000,0.000000,0.000000,PASS
112,0,111,0,0,0,0.000000,0.000000,0.000000,PASS
113,0,112,0,0,0,0.000000,0.000000,0.000000,PASS
114,0,113,0,0,0,0.000000,0.000000,0.000000,PASS
115,0,114,0,0,0,0.000000,0.000000,0.000000,PASS
116,0,115,0,0,0,0.000000,0.000000,0.000000,PASS
117,0,116,0,0,0,0.000000,0.000000,0.000000,PASS
118,0,117,0,0,0,0.000000,0.000000,0.000000,PASS
119,0,118,0,0,0,0.000000,0.000000,0.000000,PASS
120,0,119,0,0,0,0.000000,0.000000,0.000000,PASS
121,0,120,0,0,0,0.000000,0.000000,0.000000,PASS
122,0,121,0,0,0,0.000000,0.000000,0.000000,PASS
123,0,122,0,0,0,0.000000,0.000000,0.000000,PASS
124,0,123,0,0,0,0.000000,0.000000,0.000000,PASS
125,0,124,0,0,0,0.000000,0.000000,0.000000,PASS
126,0,125,0,0,0,0.000000,0.000000,0.000000,PASS
127,0,126,0,0,0,0.000000,0.000000,0.000000,PASS
128,0,127,0,0,0,0.000000,0.000000,0.000000,PASS
129,0,128,0,0,0,0.000000,0.000000,0.000000,PASS
130,0,129,0,0,0,0.000000,0.000000,0.000000,PASS
131,0,130,0,0,0,0.000000,0.000000,0.000000,PASS
132,0,131,0,0,0,0.000000,0.000000,0.000000,PASS
133,0,132,0,0,0,0.000000,0.000000,0.000000,PASS
134,0,133,0,0,0,0.000000,0.000000,0.000000,PASS
135,0,134,0,0,0,0.000000,0.000000,0.000000,PASS
136,0,135,0,0,0,0.000000,0.000000,0.000000,PASS
137,0,136,0,0,0,0.000000,0.000000,0.000000,PASS
138,0,137,0,0,0,0.000000,0.000000,0.000000,PASS
139,0,138,0,0,0,0.000000,0.000000,0.000000,PASS
140,0,139,0,0,0,0.000000,0.000000,0.000000,PASS
141,0,140,0,0,0,0.000000,0.000000,0.000000,PASS
142,0,141,0,0,0,0.000000,0.000000,0.000000,PASS
143,0,142,0,0,0,0.000000,0.000000,0.000000,PASS
144,0,143,0,0,0,0.000000,0.000000,0.000000,PASS
145,0,144,0,0,0,0.000000,0.000000,0.000000,PASS
146,0,145,0,0,0,0.000000,0.000000,0.000000,PASS
147,0,146,0,0,0,0.000000,0.000000,0.000000,PASS
148,0,147,0,0,0,0.000000,0.000000,0.000000,PASS
149,0,148,0,0,0,0.000000,0.000000,0.000000,PASS
150,0,149,0,0,0,0.000000,0.000000,0.000000,PASS
151,0,150,0,0,0,0.000000,0.000000,0.000000,PASS
152,0,151,0,0,0,0.000000,0.000000,0.000000,PASS
153,0,152,0,0,0,0.000000,0.000000,0.000000,PASS
154,0,153,0,0,0,0.000000,0.000000,0.000000,PASS
155,0,154,0,0,0,0.000000,0.000000,0.000000,PASS
156,0,155,0,0,0,0.000000,0.000000,0.000000,PASS
157,0,156,0,0,0,0.000000,0.000000,0.000000,PASS
158,0,157,0,0,0,0.000000,0.000000,0.000000,PASS
159,0,158,0,0,0,0.000000,0.000000,0.000000,PASS
160,0,159,0,0,0,0.000000,0.000000,0.000000,PASS
161,0,160,0,0,0,0.000000,0.000000,0.000000,PASS
162,0,161,0,0,0,0.000000,0.000000,0.000000,PASS
163,0,162,0,0,0,0.000000,0.000000,0.000000,PASS
164,0,163,0,0,0,0.000000,0.000000,0.000000,PASS
165,0,164,0,0,0,0.000000,0.000000,0.000000,PASS
166,0,165,0,0,0,0.000000,0.000000,0.000000,PASS
167,0,166,0,0,0,0.000000,0.000000,0.000000,PASS
168,0,167,0,0,0,0.000000,0.000000,0.000000,PASS
169,0,168,0,0,0,0.000000,0.000000,0.000000,PASS
170,0,169,0,0,0,0.000000,0.000000,0.000000,PASS
171,0,170,0,0,0,0.000000,0.000000,0.000000,PASS
172,0,171,0,0,0,0.000000,0.000000,0.000000,PASS
173,0,172,0,0,0,0.000000,0.000000,0.000000,PASS
174,0,173,0,0,0,0.000000,0.000000,0.000000,PASS
175,0,174,0,0,0,0.000000,0.000000,0.000000,PASS
176,0,175,0,0,0,0.000000,0.000000,0.000000,PASS
177,0,176,0,0,0,0.000000,0.000000,0.000000,PASS
178,0,177,0,0,0,0.000000,0.000000,0.000000,PASS
179,0,178,0,0,0,0.000000,0.000000,0.000000,PASS
180,0,179,0,0,0,0.000000,0.000000,0.000000,PASS
181,0,180,0,0,0,0.000000,0.000000,0.000000,PASS
182,0,181,0,0,0,0.000000,0.000000,0.000000,PASS
183,0,182,0,0,0,0.000000,0.000000,0.000000,PASS
184,0,183,0,0,0,0.000000,0.000000,0.000000,PASS
185,0,184,0,0,0,0.000000,0.000000,0.000000,PASS
186,0,185,0,0,0,0.000000,0.000000,0.000000,PASS
187,0,186,0,0,0,0.000000,0.000000,0.000000,PASS
188,0,187,0,0,0,0.000000,0.000000,0.000000,PASS
189,0,188,0,0,0,0.000000,0.000000,0.000000,PASS
190,0,189,0,0,0,0.000000,0.000000,0.000000,PASS
191,0,190,0,0,0,0.000000,0.000000,0.000000,PASS
192,0,191,0,0,0,0.000000,0.000000,0.000000,PASS
193,0,192,0,0,0,0.000000,0.000000,0.000000,PASS
194,0,193,0,0,0,0.000000,0.000000,0.000000,PASS
195,0,194,0,0,0,0.000000,0.000000,0.000000,PASS
196,0,195,0,0,0,0.000000,0.000000,0.000000,PASS
197,0,196,0,0,0,0.000000,0.000000,0.000000,PASS
198,0,197,0,0,0,0.000000,0.000000,0.000000,PASS
199,0,198,0,0,0,0.000000,0.000000,0.000000,PASS
200,0,199,0,0,0,0.000000,0.000000,0.000000,PASS
201,0,200,0,0,0,0.000000,0.000000,0.000000,PASS
202,0,201,0,0,0,0.000000,0.000000,0.000000,PASS
203,0,202,0,0,0,0.000000,0.000000,0.000000,PASS
204,0,203,0,0,0,0.000000,0.000000,0.000000,PASS
205,0,204,0,0,0,0.000000,0.000000,0.000000,PASS
206,0,205,0,0,0,0.000000,0.000000,0.000000,PASS
207,0,206,0,0,0,0.000000,0.000000,0.000000,PASS
208,0,207,0,0,0,0.000000,0.000000,0.000000,PASS
209,0,208,0,0,0,0.000000,0.000000,0.000000,PASS
210,0,209,0,0,0,0.000000,0.000000,0.000000,PASS
211,0,210,0,0,0,0.000000,0.000000,0.000000,PASS
212,0,211,0,0,0,0.000000,0.000000,0.000000,PASS
213,0,212,0,0,0,0.000000,0.000000,0.000000,PASS
214,0,213,0,0,0,0.000000,0.000000,0.000000,PASS
215,0,214,0,0,0,0.000000,0.000000,0.000000,PASS
216,0,215,0,0,0,0.000000,0.000000,0.000000,PASS
217,0,216,0,0,0,0.000000,0.000000,0.000000,PASS
218,0,217,0,0,0,0.000000,0.000000,0.000000,PASS
219,0,218,0,0,0,0.000000,0.000000,0.000000,PASS
220,0,219,0,0,0,0.000000,0.000000,0.000000,PASS
221,0,220,0,0,0,0.000000,0.000000,0.000000,PASS
222,0,221,0,0,0,0.000000,0.000000,0.000000,PASS
223,0,222,0,0,0,0.000000,0.000000,0.000000,PASS
224,0,223,0,0,0,0.000000,0.000000,0.000000,PASS
225,0,224,0,0,0,0.000000,0.000000,0.000000,PASS
226,0,225,0,0,0,0.000000,0.000000,0.000000,PASS
227,0,226,0,0,0,0.000000,0.000000,0.000000,PASS
228,0,227,0,0,0,0.000000,0.000000,0.000000,PASS
229,0,228,0,0,0,0.000000,0.000000,0.000000,PASS
230,0,229,0,0,0,0.000000,0.000000,0.000000,PASS
231,0,230,0,0,0,0.000000,0.000000,0.000000,PASS
232,0,231,0,0,0,0.000000,0.000000,0.000000,PASS
233,0,232,0,0,0,0.000000,0.000000,0.000000,PASS
234,0,233,0,0,0,0.000000,0.000000,0.000000,PASS
235,0,234,0,0,0,0.000000,0.000000,0.000000,PASS
236,0,235,0,0,0,0.000000,0.000000,0.000000,PASS
237,0,236,0,0,0,0.000000,0.000000,0.000000,PASS
238,0,237,0,0,0,0.000000,0.000000,0.000000,PASS
239,0,238,0,0,0,0.000000,0.000000,0.000000,PASS
240,0,239,0,0,0,0.000000,0.000000,0.000000,PASS
241,0,240,0,0,0,0.000000,0.000000,0.000000,PASS
242,0,241,0,0,0,0.000000,0.000000,0.000000,PASS
243,0,242,0,0,0,0.000000,0.000000,0.000000,PASS
244,0,243,0,0,0,0.000000,0.000000,0.000000,PASS
245,0,244,0,0,0,0.000000,0.000000,0.000000,PASS
246,0,245,0,0,0,0.000000,0.000000,0.000000,PASS
247,0,246,0,0,0,0.000000,0.000000,0.000000,PASS
248,0,247,0,0,0,0.000000,0.000000,0.000000,PASS
249,0,248,0,0,0,0.000000,0.000000,0.000000,PASS
250,0,249,0,0,0,0.000000,0.000000,0.000000,PASS
251,0,250,0,0,0,0.000000,0.000000,0.000000,PASS
252,0,251,0,0,0,0.000000,0.000000,0.000000,PASS
253,0,252,0,0,0,0.000000,0.000000,0.000000,PASS
254,0,253,0,0,0,0.000000,0.000000,0.000000,PASS
255,0,254,0,0,0,0.000000,0.000000,0.000000,PASS
256,0,255,0,0,0,0.000000,0.000000,0.000000,PASS
257,1,0,0,0,0,0.000000,0.000000,0.000000,PASS
258,1,1,1,1,0,0.000000,0.000000,0.000000,PASS
259,1,2,2,2,0,0.000000,0.000000,0.000000,PASS
260,1,3,3,3,0,0.000000,0.000000,0.000000,PASS
261,1,4,4,4,0,0.000000,0.000000,0.000000,PASS
262,1,5,5,5,0,0.000000,0.000000,0.000000,PASS
263,1,6,6,6,0,0.000000,0.000000,0.000000,PASS
264,1,7,7,8,1,0.142857,1.000000,14.285714,PASS
265,1,8,8,8,0,0.000000,0.000000,0.000000,PASS
266,1,9,9,10,1,0.111111,1.000000,11.111111,PASS
267,1,10,10,11,1,0.100000,1.000000,10.000000,PASS
268,1,11,11,12,1,0.090909,1.000000,9.090909,PASS
269,1,12,12,13,1,0.083333,1.000000,8.333333,PASS
270,1,13,13,15,2,0.153846,2.000000,15.384615,PASS
271,1,14,14,16,2,0.142857,2.000000,14.285714,PASS
272,1,15,15,17,2,0.133333,2.000000,13.333333,PASS
273,1,16,16,17,1,0.062500,1.000000,6.250000,PASS
274,1,17,17,18,1,0.058824,1.000000,5.882353,PASS
275,1,18,18,20,2,0.111111,2.000000,11.111111,PASS
276,1,19,19,21,2,0.105263,2.000000,10.526316,PASS
277,1,20,20,22,2,0.100000,2.000000,10.000000,PASS
278,1,21,21,23,2,0.095238,2.000000,9.523810,PASS
279,1,22,22,25,3,0.136364,3.000000,13.636364,PASS
280,1,23,23,26,3,0.130435,3.000000,13.043478,PASS
281,1,24,24,27,3,0.125000,3.000000,12.500000,PASS
282,1,25,25,28,3,0.120000,3.000000,12.000000,PASS
283,1,26,26,30,4,0.153846,4.000000,15.384615,PASS
284,1,27,27,31,4,0.148148,4.000000,14.814815,PASS
285,1,28,28,32,4,0.142857,4.000000,14.285714,PASS
286,1,29,29,33,4,0.137931,4.000000,13.793103,PASS
287,1,30,30,35,5,0.166667,5.000000,16.666667,PASS
288,1,31,31,36,5,0.161290,5.000000,16.129032,PASS
289,1,32,32,35,3,0.093750,3.000000,9.375000,PASS
290,1,33,33,36,3,0.090909,3.000000,9.090909,PASS
291,1,34,34,37,3,0.088235,3.000000,8.823529,PASS
292,1,35,35,38,3,0.085714,3.000000,8.571429,PASS
293,1,36,36,40,4,0.111111,4.000000,11.111111,PASS
294,1,37,37,41,4,0.108108,4.000000,10.810811,PASS
295,1,38,38,42,4,0.105263,4.000000,10.526316,PASS
296,1,39,39,43,4,0.102564,4.000000,10.256410,PASS
297,1,40,40,45,5,0.125000,5.000000,12.500000,PASS
298,1,41,41,46,5,0.121951,5.000000,12.195122,PASS
299,1,42,42,47,5,0.119048,5.000000,11.904762,PASS
300,1,43,43,48,5,0.116279,5.000000,11.627907,PASS
301,1,44,44,50,6,0.136364,6.000000,13.636364,PASS
302,1,45,45,51,6,0.133333,6.000000,13.333333,PASS
303,1,46,46,52,6,0.130435,6.000000,13.043478,PASS
304,1,47,47,53,6,0.127660,6.000000,12.765957,PASS
305,1,48,48,55,7,0.145833,7.000000,14.583333,PASS
306,1,49,49,56,7,0.142857,7.000000,14.285714,PASS
307,1,50,50,57,7,0.140000,7.000000,14.000000,PASS
308,1,51,51,58,7,0.137255,7.000000,13.725490,PASS
309,1,52,52,60,8,0.153846,8.000000,15.384615,PASS
310,1,53,53,61,8,0.150943,8.000000,15.094340,PASS
311,1,54,54,62,8,0.148148,8.000000,14.814815,PASS
312,1,55,55,63,8,0.145455,8.000000,14.545455,PASS
313,1,56,56,65,9,0.160714,9.000000,16.071429,PASS
314,1,57,57,66,9,0.157895,9.000000,15.789474,PASS
315,1,58,58,67,9,0.155172,9.000000,15.517241,PASS
316,1,59,59,68,9,0.152542,9.000000,15.254237,PASS
317,1,60,60,70,10,0.166667,10.000000,16.666667,PASS
318,1,61,61,71,10,0.163934,10.000000,16.393443,PASS
319,1,62,62,72,10,0.161290,10.000000,16.129032,PASS
320,1,63,63,73,10,0.158730,10.000000,15.873016,PASS
321,1,64,64,70,6,0.093750,6.000000,9.375000,PASS
322,1,65,65,70,5,0.076923,5.000000,7.692308,PASS
323,1,66,66,72,6,0.090909,6.000000,9.090909,PASS
324,1,67,67,72,5,0.074627,5.000000,7.462687,PASS
325,1,68,68,74,6,0.088235,6.000000,8.823529,PASS
326,1,69,69,74,5,0.072464,5.000000,7.246377,PASS
327,1,70,70,76,6,0.085714,6.000000,8.571429,PASS
328,1,71,71,76,5,0.070423,5.000000,7.042254,PASS
329,1,72,72,80,8,0.111111,8.000000,11.111111,PASS
330,1,73,73,80,7,0.095890,7.000000,9.589041,PASS
331,1,74,74,82,8,0.108108,8.000000,10.810811,PASS
332,1,75,75,82,7,0.093333,7.000000,9.333333,PASS
333,1,76,76,84,8,0.105263,8.000000,10.526316,PASS
334,1,77,77,84,7,0.090909,7.000000,9.090909,PASS
335,1,78,78,86,8,0.102564,8.000000,10.256410,PASS
336,1,79,79,86,7,0.088608,7.000000,8.860759,PASS
337,1,80,80,90,10,0.125000,10.000000,12.500000,PASS
338,1,81,81,90,9,0.111111,9.000000,11.111111,PASS
339,1,82,82,92,10,0.121951,10.000000,12.195122,PASS
340,1,83,83,92,9,0.108434,9.000000,10.843373,PASS
341,1,84,84,94,10,0.119048,10.000000,11.904762,PASS
342,1,85,85,94,9,0.105882,9.000000,10.588235,PASS
343,1,86,86,96,10,0.116279,10.000000,11.627907,PASS
344,1,87,87,96,9,0.103448,9.000000,10.344828,PASS
345,1,88,88,100,12,0.136364,12.000000,13.636364,PASS
346,1,89,89,100,11,0.123596,11.000000,12.359551,PASS
347,1,90,90,102,12,0.133333,12.000000,13.333333,PASS
348,1,91,91,102,11,0.120879,11.000000,12.087912,PASS
349,1,92,92,104,12,0.130435,12.000000,13.043478,PASS
350,1,93,93,104,11,0.118280,11.000000,11.827957,PASS
351,1,94,94,106,12,0.127660,12.000000,12.765957,PASS
352,1,95,95,106,11,0.115789,11.000000,11.578947,PASS
353,1,96,96,110,14,0.145833,14.000000,14.583333,PASS
354,1,97,97,110,13,0.134021,13.000000,13.402062,PASS
355,1,98,98,112,14,0.142857,14.000000,14.285714,PASS
356,1,99,99,112,13,0.131313,13.000000,13.131313,PASS
357,1,100,100,114,14,0.140000,14.000000,14.000000,PASS
358,1,101,101,114,13,0.128713,13.000000,12.871287,PASS
359,1,102,102,116,14,0.137255,14.000000,13.725490,PASS
360,1,103,103,116,13,0.126214,13.000000,12.621359,PASS
361,1,104,104,120,16,0.153846,16.000000,15.384615,PASS
362,1,105,105,120,15,0.142857,15.000000,14.285714,PASS
363,1,106,106,122,16,0.150943,16.000000,15.094340,PASS
364,1,107,107,122,15,0.140187,15.000000,14.018692,PASS
365,1,108,108,124,16,0.148148,16.000000,14.814815,PASS
366,1,109,109,124,15,0.137615,15.000000,13.761468,PASS
367,1,110,110,126,16,0.145455,16.000000,14.545455,PASS
368,1,111,111,126,15,0.135135,15.000000,13.513514,PASS
369,1,112,112,130,18,0.160714,18.000000,16.071429,PASS
370,1,113,113,130,17,0.150442,17.000000,15.044248,PASS
371,1,114,114,132,18,0.157895,18.000000,15.789474,PASS
372,1,115,115,132,17,0.147826,17.000000,14.782609,PASS
373,1,116,116,134,18,0.155172,18.000000,15.517241,PASS
374,1,117,117,134,17,0.145299,17.000000,14.529915,PASS
375,1,118,118,136,18,0.152542,18.000000,15.254237,PASS
376,1,119,119,136,17,0.142857,17.000000,14.285714,PASS
377,1,120,120,140,20,0.166667,20.000000,16.666667,PASS
378,1,121,121,140,19,0.157025,19.000000,15.702479,PASS
379,1,122,122,142,20,0.163934,20.000000,16.393443,PASS
380,1,123,123,142,19,0.154472,19.000000,15.447154,PASS
381,1,124,124,144,20,0.161290,20.000000,16.129032,PASS
382,1,125,125,144,19,0.152000,19.000000,15.200000,PASS
383,1,126,126,146,20,0.158730,20.000000,15.873016,PASS
384,1,127,127,146,19,0.149606,19.000000,14.960630,PASS
385,1,128,128,140,12,0.093750,12.000000,9.375000,PASS
386,1,129,129,140,11,0.085271,11.000000,8.527132,PASS
387,1,130,130,140,10,0.076923,10.000000,7.692308,PASS
388,1,131,131,140,9,0.068702,9.000000,6.870229,PASS
389,1,132,132,144,12,0.090909,12.000000,9.090909,PASS
390,1,133,133,144,11,0.082707,11.000000,8.270677,PASS
391,1,134,134,144,10,0.074627,10.000000,7.462687,PASS
392,1,135,135,144,9,0.066667,9.000000,6.666667,PASS
393,1,136,136,148,12,0.088235,12.000000,8.823529,PASS
394,1,137,137,148,11,0.080292,11.000000,8.029197,PASS
395,1,138,138,148,10,0.072464,10.000000,7.246377,PASS
396,1,139,139,148,9,0.064748,9.000000,6.474820,PASS
397,1,140,140,152,12,0.085714,12.000000,8.571429,PASS
398,1,141,141,152,11,0.078014,11.000000,7.801418,PASS
399,1,142,142,152,10,0.070423,10.000000,7.042254,PASS
400,1,143,143,152,9,0.062937,9.000000,6.293706,PASS
401,1,144,144,160,16,0.111111,16.000000,11.111111,PASS
402,1,145,145,160,15,0.103448,15.000000,10.344828,PASS
403,1,146,146,160,14,0.095890,14.000000,9.589041,PASS
404,1,147,147,160,13,0.088435,13.000000,8.843537,PASS
405,1,148,148,164,16,0.108108,16.000000,10.810811,PASS
406,1,149,149,164,15,0.100671,15.000000,10.067114,PASS
407,1,150,150,164,14,0.093333,14.000000,9.333333,PASS
408,1,151,151,164,13,0.086093,13.000000,8.609272,PASS
409,1,152,152,168,16,0.105263,16.000000,10.526316,PASS
410,1,153,153,168,15,0.098039,15.000000,9.803922,PASS
411,1,154,154,168,14,0.090909,14.000000,9.090909,PASS
412,1,155,155,168,13,0.083871,13.000000,8.387097,PASS
413,1,156,156,172,16,0.102564,16.000000,10.256410,PASS
414,1,157,157,172,15,0.095541,15.000000,9.554140,PASS
415,1,158,158,172,14,0.088608,14.000000,8.860759,PASS
416,1,159,159,172,13,0.081761,13.000000,8.176101,PASS
417,1,160,160,180,20,0.125000,20.000000,12.500000,PASS
418,1,161,161,180,19,0.118012,19.000000,11.801242,PASS
419,1,162,162,180,18,0.111111,18.000000,11.111111,PASS
420,1,163,163,180,17,0.104294,17.000000,10.429448,PASS
421,1,164,164,184,20,0.121951,20.000000,12.195122,PASS
422,1,165,165,184,19,0.115152,19.000000,11.515152,PASS
423,1,166,166,184,18,0.108434,18.000000,10.843373,PASS
424,1,167,167,184,17,0.101796,17.000000,10.179641,PASS
425,1,168,168,188,20,0.119048,20.000000,11.904762,PASS
426,1,169,169,188,19,0.112426,19.000000,11.242604,PASS
427,1,170,170,188,18,0.105882,18.000000,10.588235,PASS
428,1,171,171,188,17,0.099415,17.000000,9.941520,PASS
429,1,172,172,192,20,0.116279,20.000000,11.627907,PASS
430,1,173,173,192,19,0.109827,19.000000,10.982659,PASS
431,1,174,174,192,18,0.103448,18.000000,10.344828,PASS
432,1,175,175,192,17,0.097143,17.000000,9.714286,PASS
433,1,176,176,200,24,0.136364,24.000000,13.636364,PASS
434,1,177,177,200,23,0.129944,23.000000,12.994350,PASS
435,1,178,178,200,22,0.123596,22.000000,12.359551,PASS
436,1,179,179,200,21,0.117318,21.000000,11.731844,PASS
437,1,180,180,204,24,0.133333,24.000000,13.333333,PASS
438,1,181,181,204,23,0.127072,23.000000,12.707182,PASS
439,1,182,182,204,22,0.120879,22.000000,12.087912,PASS
440,1,183,183,204,21,0.114754,21.000000,11.475410,PASS
441,1,184,184,208,24,0.130435,24.000000,13.043478,PASS
442,1,185,185,208,23,0.124324,23.000000,12.432432,PASS
443,1,186,186,208,22,0.118280,22.000000,11.827957,PASS
444,1,187,187,208,21,0.112299,21.000000,11.229947,PASS
445,1,188,188,212,24,0.127660,24.000000,12.765957,PASS
446,1,189,189,212,23,0.121693,23.000000,12.169312,PASS
447,1,190,190,212,22,0.115789,22.000000,11.578947,PASS
448,1,191,191,212,21,0.109948,21.000000,10.994764,PASS
