Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
65,0,64,0,0,0,0.000000,0.000000,0.000000,PASS
66,0,65,0,0,0,0.000000,0.000000,0.000000,PASS
67,0,66,0,0,0,0.000000,0.000000,0.000000,PASS
68,0,67,0,0,0,0.000000,0.000000,0.000000,PASS
69,0,68,0,0,0,0.000000,0.000000,0.000000,PASS
70,0,69,0,0,0,0.000000,0.000000,0.000000,PASS
71,0,70,0,0,0,0.000000,0.000000,0.000000,PASS
72,0,71,0,0,0,0.000000,0.000000,0.000000,PASS
73,0,72,0,0,0,0.000000,0.000000,0.000000,PASS
74,0,73,0,0,0,0.000000,0.000000,0.000000,PASS
75,0,74,0,0,0,0.000000,0.000000,0.000000,PASS
76,0,75,0,0,0,0.000000,0.000000,0.000000,PASS
77,0,76,0,0,0,0.000000,0.000000,0.000000,PASS
78,0,77,0,0,0,0.000000,0.000000,0.000000,PASS
79,0,78,0,0,0,0.000000,0.000000,0.000000,PASS
80,0,79,0,0,0,0.000000,0.000000,0.000000,PASS
81,0,80,0,0,0,0.000000,0.000000,0.000000,PASS
82,0,81,0,0,0,0.000000,0.000000,0.000000,PASS
83,0,82,0,0,0,0.000000,0.000000,0.000000,PASS
84,0,83,0,0,0,0.000000,0.000000,0.000000,PASS
85,0,84,0,0,0,0.000000,0.000000,0.000000,PASS
86,0,85,0,0,0,0.000000,0.000000,0.000000,PASS
87,0,86,0,0,0,0.000000,0.000000,0.000000,PASS
88,0,87,0,0,0,0.000000,0.000000,0.000000,PASS
89,0,88,0,0,0,0.000000,0.000000,0.000000,PASS
90,0,89,0,0,0,0.000000,0.000000,0.000000,PASS
91,0,90,0,0,0,0.000000,0.000000,0.000000,PASS
92,0,91,0,0,0,0.000000,0.000000,0.000000,PASS
93,0,92,0,0,0,0.000000,0.000000,0.000000,PASS
94,0,93,0,0,0,0.000000,0.000000,0.000000,PASS
95,0,94,0,0,0,0.000000,0.000000,0.000000,PASS
96,0,95,0,0,0,0.000000,0.000000,0.000000,PASS
97,0,96,0,0,0,0.000000,0.000000,0.000000,PASS
98,0,97,0,0,0,0.000000,0.000000,0.000000,PASS
99,0,98,0,0,0,0.000000,0.000000,0.000000,PASS
100,0,99,0,0,0,0.000000,0.000000,0.000000,PASS
101,0,100,0,0,0,0.000000,0.000000,0.000000,PASS
102,0,101,0,0,0,0.000000,0.000000,0.000000,PASS
103,0,102,0,0,0,0.000000,0.000000,0.000000,PASS
104,0,103,0,0,0,0.000000,0.000000,0.000000,PASS
105,0,104,0,0,0,0.000000,0.000000,0.000000,PASS
106,0,105,0,0,0,0.000000,0.000000,0.000000,PASS
107,0,106,0,0,0,0.000000,0.000000,0.000000,PASS
108,0,107,0,0,0,0.000000,0.000000,0.000000,PASS
109,0,108,0,0,0,0.000000,0.000000,0.000000,PASS
110,0,109,0,0,0,0.000000,0.000000,0.000000,PASS
111,0,110,0,0,0,0.000000,0.000000,0.000000,PASS
112,0,111,0,0,0,0.000000,0.000000,0.000000,PASS
113,0,112,0,0,0,0.000000,0.000000,0.000000,PASS
114,0,113,0,0,0,0.000000,0.000000,0.000000,PASS
115,0,114,0,0,0,0.000000,0.000000,0.000000,PASS
116,0,115,0,0,0,0.000000,0.000000,0.000000,PASS
117,0,116,0,0,0,0.000000,0.000000,0.000000,PASS
118,0,117,0,0,0,0.000000,0.000000,0.000000,PASS
119,0,118,0,0,0,0.000000,0.000000,0.000000,PASS
120,0,119,0,0,0,0.000000,0.000000,0.000000,PASS
121,0,120,0,0,0,0.000000,0.000000,0.000000,PASS
122,0,121,0,0,0,0.000000,0.000000,0.000000,PASS
123,0,122,0,0,0,0.000000,0.000000,0.000000,PASS
124,0,123,0,0,0,0.000000,0.000000,0.000000,PASS
125,0,124,0,0,0,0.000000,0.000000,0.000000,PASS
126,0,125,0,0,0,0.000000,0.000000,0.000000,PASS
127,0,126,0,0,0,0.000000,0.000000,0.000000,PASS
128,0,127,0,0,0,0.000000,0.000000,0.000000,PASS
129,0,128,0,0,0,0.000000,0.000000,0.000000,PASS
130,0,129,0,0,0,0.000000,0.000000,0.000000,PASS
131,0,130,0,0,0,0.000000,0.000000,0.000000,PASS
132,0,131,0,0,0,0.000000,0.000000,0.000000,PASS
133,0,132,0,0,0,0.000000,0.000000,0.000000,PASS
134,0,133,0,0,0,0.000000,0.000000,0.000000,PASS
135,0,134,0,0,0,0.000000,0.000000,0.000000,PASS
136,0,135,0,0,0,0.000000,0.000000,0.000000,PASS
137,0,136,0,0,0,0.000000,0.000000,0.000000,PASS
138,0,137,0,0,0,0.000000,0.000000,0.000000,PASS
139,0,138,0,0,0,0.000000,0.000000,0.000000,PASS
140,0,139,0,0,0,0.000000,0.000000,0.000000,PASS
141,0,140,0,0,0,0.000000,0.000000,0.000000,PASS
142,0,141,0,0,0,0.000000,0.000000,0.000000,PASS
143,0,142,0,0,0,0.000000,0.000000,0.000000,PASS
144,0,143,0,0,0,0.000000,0.000000,0.000000,PASS
145,0,144,0,0,0,0.000000,0.000000,0.000000,PASS
146,0,145,0,0,0,0.000000,0.000000,0.000000,PASS
147,0,146,0,0,0,0.000000,0.000000,0.000000,PASS
148,0,147,0,0,0,0.000000,0.000000,0.000000,PASS
149,0,148,0,0,0,0.000000,0.000000,0.000000,PASS
150,0,149,0,0,0,0.000000,0.000000,0.000000,PASS
151,0,150,0,0,0,0.000000,0.000000,0.000000,PASS
152,0,151,0,0,0,0.000000,0.000000,0.000000,PASS
153,0,152,0,0,0,0.000000,0.000000,0.000000,PASS
154,0,153,0,0,0,0.000000,0.000000,0.000000,PASS
155,0,154,0,0,0,0.000000,0.000000,0.000000,PASS
156,0,155,0,0,0,0.000000,0.000000,0.000000,PASS
157,0,156,0,0,0,0.000000,0.000000,0.000000,PASS
158,0,157,0,0,0,0.000000,0.000000,0.000000,PASS
159,0,158,0,0,0,0.000000,0.000000,0.000000,PASS
160,0,159,0,0,0,0.000000,0.000000,0.000000,PASS
161,0,160,0,0,0,0.000000,0.000000,0.000000,PASS
162,0,161,0,0,0,0.000000,0.000000,0.000000,PASS
163,0,162,0,0,0,0.000000,0.000000,0.000000,PASS
164,0,163,0,0,0,0.000000,0.000000,0.000000,PASS
165,0,164,0,0,0,0.000000,0.000000,0.000000,PASS
166,0,165,0,0,0,0.000000,0.000000,0.000000,PASS
167,0,166,0,0,0,0.000000,0.000000,0.000000,PASS
168,0,167,0,0,0,0.000000,0.000000,0.000000,PASS
169,0,168,0,0,0,0.000000,0.000000,0.000000,PASS
170,0,169,0,0,0,0.000000,0.000000,0.000000,PASS
171,0,170,0,0,0,0.000000,0.000000,0.000000,PASS
172,0,171,0,0,0,0.000000,0.000000,0.000000,PASS
173,0,172,0,0,0,0.000000,0.000000,0.000000,PASS
174,0,173,0,0,0,0.000000,0.000000,0.000000,PASS
175,0,174,0,0,0,0.000000,0.000000,0.000000,PASS
176,0,175,0,0,0,0.000000,0.000000,0.000000,PASS
177,0,176,0,0,0,0.000000,0.000000,0.000000,PASS
178,0,177,0,0,0,0.000000,0.000000,0.000000,PASS
179,0,178,0,0,0,0.000000,0.000000,0.000000,PASS
180,0,179,0,0,0,0.000000,0.000000,0.000000,PASS
181,0,180,0,0,0,0.000000,0.000000,0.000000,PASS
182,0,181,0,0,0,0.000000,0.000000,0.000000,PASS
183,0,182,0,0,0,0.000000,0.000000,0.000000,PASS
184,0,183,0,0,0,0.000000,0.000000,0.000000,PASS
185,0,184,0,0,0,0.000000,0.000000,0.000000,PASS
186,0,185,0,0,0,0.000000,0.000000,0.000000,PASS
187,0,186,0,0,0,0.000000,0.000000,0.000000,PASS
188,0,187,0,0,0,0.000000,0.000000,0.000000,PASS
189,0,188,0,0,0,0.000000,0.000000,0.000000,PASS
190,0,189,0,0,0,0.000000,0.000000,0.000000,PASS
191,0,190,0,0,0,0.000000,0.000000,0.000000,PASS
192,0,191,0,0,0,0.000000,0.000000,0.000000,PASS
193,0,192,0,0,0,0.000000,0.000000,0.000000,PASS
194,0,193,0,0,0,0.000000,0.000000,0.000000,PASS
195,0,194,0,0,0,0.000000,0.000000,0.000000,PASS
196,0,195,0,0,0,0.000000,0.000000,0.000000,PASS
197,0,196,0,0,0,0.000000,0.000000,0.000000,PASS
198,0,197,0,0,0,0.000000,0.000000,0.000000,PASS
199,0,198,0,0,0,0.000000,0.000000,0.000000,PASS
200,0,199,0,0,0,0.000000,0.000000,0.000000,PASS
201,0,200,0,0,0,0.000000,0.000000,0.000000,PASS
202,0,201,0,0,0,0.000000,0.000000,0.000000,PASS
203,0,202,0,0,0,0.000000,0.000000,0.000000,PASS
204,0,203,0,0,0,0.000000,0.000000,0.000000,PASS
205,0,204,0,0,0,0.000000,0.000000,0.000000,PASS
206,0,205,0,0,0,0.000000,0.000000,0.000000,PASS
207,0,206,0,0,0,0.000000,0.000000,0.000000,PASS
208,0,207,0,0,0,0.000000,0.000000,0.000000,PASS
209,0,208,0,0,0,0.000000,0.000000,0.000000,PASS
210,0,209,0,0,0,0.000000,0.000000,0.000000,PASS
211,0,210,0,0,0,0.000000,0.000000,0.000000,PASS
212,0,211,0,0,0,0.000000,0.000000,0.000000,PASS
213,0,212,0,0,0,0.000000,0.000000,0.000000,PASS
214,0,213,0,0,0,0.000000,0.000000,0.000000,PASS
215,0,214,0,0,0,0.000000,0.000000,0.000000,PASS
216,0,215,0,0,0,0.000000,0.000000,0.000000,PASS
217,0,216,0,0,0,0.000000,0.000000,0.000000,PASS
218,0,217,0,0,0,0.000000,0.000000,0.000000,PASS
219,0,218,0,0,0,0.000000,0.000000,0.000000,PASS
220,0,219,0,0,0,0.000000,0.000000,0.000000,PASS
221,0,220,0,0,0,0.000000,0.000000,0.000000,PASS
222,0,221,0,0,0,0.000000,0.000000,0.000000,PASS
223,0,222,0,0,0,0.000000,0.000000,0.000000,PASS
224,0,223,0,0,0,0.000000,0.000000,0.000000,PASS
225,0,224,0,0,0,0.000000,0.000000,0.000000,PASS
226,0,225,0,0,0,0.000000,0.000000,0.000000,PASS
227,0,226,0,0,0,0.000000,0.000000,0.000000,PASS
228,0,227,0,0,0,0.000000,0.000000,0.000000,PASS
229,0,228,0,0,0,0.000000,0.000000,0.000000,PASS
230,0,229,0,0,0,0.000000,0.000000,0.000000,PASS
231,0,230,0,0,0,0.000000,0.000000,0.000000,PASS
232,0,231,0,0,0,0.000000,0.000000,0.000000,PASS
233,0,232,0,0,0,0.000000,0.000000,0.000000,PASS
234,0,233,0,0,0,0.000000,0.000000,0.000000,PASS
235,0,234,0,0,0,0.000000,0.000000,0.000000,PASS
236,0,235,0,0,0,0.000000,0.000000,0.000000,PASS
237,0,236,0,0,0,0.000000,0.000000,0.000000,PASS
238,0,237,0,0,0,0.000000,0.000000,0.000000,PASS
239,0,238,0,0,0,0.000000,0.000000,0.000000,PASS
240,0,239,0,0,0,0.000000,0.000000,0.000000,PASS
241,0,240,0,0,0,0.000000,0.000000,0.000000,PASS
242,0,241,0,0,0,0.000000,0.000000,0.000000,PASS
243,0,242,0,0,0,0.000000,0.000000,0.000000,PASS
244,0,243,0,0,0,0.000000,0.000000,0.000000,PASS
245,0,244,0,0,0,0.000000,0.000000,0.000000,PASS
246,0,245,0,0,0,0.000000,0.000000,0.000000,PASS
247,0,246,0,0,0,0.000000,0.000000,0.000000,PASS
248,0,247,0,0,0,0.000000,0.000000,0.000000,PASS
249,0,248,0,0,0,0.000000,0.000000,0.000000,PASS
250,0,249,0,0,0,0.000000,0.000000,0.000000,PASS
251,0,250,0,0,0,0.000000,0.000000,0.000000,PASS
252,0,251,0,0,0,0.000000,0.000000,0.000000,PASS
253,0,252,0,0,0,0.000000,0.000000,0.000000,PASS
254,0,253,0,0,0,0.000000,0.000000,0.000000,PASS
255,0,254,0,0,0,0.000000,0.000000,0.000000,PASS
256,0,255,0,0,0,0.000000,0.000000,0.000000,PASS
257,1,0,0,0,0,0.000000,0.000000,0.000000,PASS
258,1,1,1,1,0,0.000000,0.000000,0.000000,PASS
259,1,2,2,2,0,0.000000,0.000000,0.000000,PASS
260,1,3,3,3,0,0.000000,0.000000,0.000000,PASS
261,1,4,4,4,0,0.000000,0.000000,0.000000,PASS
262,1,5,5,5,0,0.000000,0.000000,0.000000,PASS
263,1,6,6,7,1,0.166667,1.000000,16.666667,PASS
264,1,7,7,8,1,0.142857,1.000000,14.285714,PASS
265,1,8,8,8,0,0.000000,0.000000,0.000000,PASS
266,1,9,9,9,0,0.000000,0.000000,0.000000,PASS
267,1,10,10,11,1,0.100000,1.000000,10.000000,PASS
268,1,11,11,12,1,0.090909,1.000000,9.090909,PASS
269,1,12,12,14,2,0.166667,2.000000,16.666667,PASS
270,1,13,13,15,2,0.153846,2.000000,15.384615,PASS
271,1,14,14,17,3,0.214286,3.000000,21.428571,PASS
272,1,15,15,18,3,0.200000,3.000000,20.000000,PASS
273,1,16,16,16,0,0.000000,0.000000,0.000000,PASS
274,1,17,17,18,1,0.058824,1.000000,5.882353,PASS
275,1,18,18,19,1,0.055556,1.000000,5.555556,PASS
276,1,19,19,21,2,0.105263,2.000000,10.526316,PASS
277,1,20,20,22,2,0.100000,2.000000,10.000000,PASS
278,1,21,21,24,3,0.142857,3.000000,14.285714,PASS
279,1,22,22,25,3,0.136364,3.000000,13.636364,PASS
280,1,23,23,27,4,0.173913,4.000000,17.391304,PASS
281,1,24,24,28,4,0.166667,4.000000,16.666667,PASS
282,1,25,25,30,5,0.200000,5.000000,20.000000,PASS
283,1,26,26,31,5,0.192308,5.000000,19.230769,PASS
284,1,27,27,33,6,0.222222,6.000000,22.222222,PASS
285,1,28,28,34,6,0.214286,6.000000,21.428571,PASS
286,1,29,29,36,7,0.241379,7.000000,24.137931,PASS
287,1,30,30,37,7,0.233333,7.000000,23.333333,PASS
288,1,31,31,39,8,0.258065,8.000000,25.806452,PASS
289,1,32,32,33,1,0.031250,1.000000,3.125000,PASS
290,1,33,33,34,1,0.030303,1.000000,3.030303,PASS
291,1,34,34,36,2,0.058824,2.000000,5.882353,PASS
292,1,35,35,37,2,0.057143,2.000000,5.714286,PASS
293,1,36,36,39,3,0.083333,3.000000,8.333333,PASS
294,1,37,37,40,3,0.081081,3.000000,8.108108,PASS
295,1,38,38,42,4,0.105263,4.000000,10.526316,PASS
296,1,39,39,43,4,0.102564,4.000000,10.256410,PASS
297,1,40,40,45,5,0.125000,5.000000,12.500000,PASS
298,1,41,41,46,5,0.121951,5.000000,12.195122,PASS
299,1,42,42,48,6,0.142857,6.000000,14.285714,PASS
300,1,43,43,49,6,0.139535,6.000000,13.953488,PASS
301,1,44,44,51,7,0.159091,7.000000,15.909091,PASS
302,1,45,45,52,7,0.155556,7.000000,15.555556,PASS
303,1,46,46,54,8,0.173913,8.000000,17.391304,PASS
304,1,47,47,55,8,0.170213,8.000000,17.021277,PASS
305,1,48,48,57,9,0.187500,9.000000,18.750000,PASS
306,1,49,49,58,9,0.183673,9.000000,18.367347,PASS
307,1,50,50,60,10,0.200000,10.000000,20.000000,PASS
308,1,51,51,61,10,0.196078,10.000000,19.607843,PASS
309,1,52,52,63,11,0.211538,11.000000,21.153846,PASS
310,1,53,53,64,11,0.207547,11.000000,20.754717,PASS
311,1,54,54,66,12,0.222222,12.000000,22.222222,PASS
312,1,55,55,67,12,0.218182,12.000000,21.818182,PASS
313,1,56,56,69,13,0.232143,13.000000,23.214286,PASS
314,1,57,57,70,13,0.228070,13.000000,22.807018,PASS
315,1,58,58,72,14,0.241379,14.000000,24.137931,PASS
316,1,59,59,73,14,0.237288,14.000000,23.728814,PASS
317,1,60,60,75,15,0.250000,15.000000,25.000000,PASS
318,1,61,61,76,15,0.245902,15.000000,24.590164,PASS
319,1,62,62,78,16,0.258065,16.000000,25.806452,PASS
320,1,63,63,79,16,0.253968,16.000000,25.396825,PASS
321,1,64,64,66,2,0.031250,2.000000,3.125000,PASS
322,1,65,65,67,2,0.030769,2.000000,3.076923,PASS
323,1,66,66,69,3,0.045455,3.000000,4.545455,PASS
324,1,67,67,70,3,0.044776,3.000000,4.477612,PASS
325,1,68,68,72,4,0.058824,4.000000,5.882353,PASS
326,1,69,69,73,4,0.057971,4.000000,5.797101,PASS
327,1,70,70,75,5,0.071429,5.000000,7.142857,PASS
328,1,71,71,76,5,0.070423,5.000000,7.042254,PASS
329,1,72,72,78,6,0.083333,6.000000,8.333333,PASS
330,1,73,73,79,6,0.082192,6.000000,8.219178,PASS
331,1,74,74,81,7,0.094595,7.000000,9.459459,PASS
332,1,75,75,82,7,0.093333,7.000000,9.333333,PASS
333,1,76,76,84,8,0.105263,8.000000,10.526316,PASS
334,1,77,77,85,8,0.103896,8.000000,10.389610,PASS
335,1,78,78,87,9,0.115385,9.000000,11.538462,PASS
336,1,79,79,88,9,0.113924,9.000000,11.392405,PASS
337,1,80,80,90,10,0.125000,10.000000,12.500000,PASS
338,1,81,81,91,10,0.123457,10.000000,12.345679,PASS
339,1,82,82,93,11,0.134146,11.000000,13.414634,PASS
340,1,83,83,94,11,0.132530,11.000000,13.253012,PASS
341,1,84,84,96,12,0.142857,12.000000,14.285714,PASS
342,1,85,85,97,12,0.141176,12.000000,14.117647,PASS
343,1,86,86,99,13,0.151163,13.000000,15.116279,PASS
344,1,87,87,100,13,0.149425,13.000000,14.942529,PASS
345,1,88,88,102,14,0.159091,14.000000,15.909091,PASS
346,1,89,89,103,14,0.157303,14.000000,15.730337,PASS
347,1,90,90,105,15,0.166667,15.000000,16.666667,PASS
348,1,91,91,106,15,0.164835,15.000000,16.483516,PASS
349,1,92,92,108,16,0.173913,16.000000,17.391304,PASS
350,1,93,93,109,16,0.172043,16.000000,17.204301,PASS
351,1,94,94,111,17,0.180851,17.000000,18.085106,PASS
352,1,95,95,112,17,0.178947,17.000000,17.894737,PASS
353,1,96,96,114,18,0.187500,18.000000,18.750000,PASS
354,1,97,97,115,18,0.185567,18.000000,18.556701,PASS
355,1,98,98,117,19,0.193878,19.000000,19.387755,PASS
356,1,99,99,118,19,0.191919,19.000000,19.191919,PASS
357,1,100,100,120,20,0.200000,20.000000,20.000000,PASS
358,1,101,101,121,20,0.198020,20.000000,19.801980,PASS
359,1,102,102,123,21,0.205882,21.000000,20.588235,PASS
360,1,103,103,124,21,0.203883,21.000000,20.388350,PASS
361,1,104,104,126,22,0.211538,22.000000,21.153846,PASS
362,1,105,105,127,22,0.209524,22.000000,20.952381,PASS
363,1,106,106,129,23,0.216981,23.000000,21.698113,PASS
364,1,107,107,130,23,0.214953,23.000000,21.495327,PASS
365,1,108,108,132,24,0.222222,24.000000,22.222222,PASS
366,1,109,109,133,24,0.220183,24.000000,22.018349,PASS
367,1,110,110,135,25,0.227273,25.000000,22.727273,PASS
368,1,111,111,136,25,0.225225,25.000000,22.522523,PASS
369,1,112,112,138,26,0.232143,26.000000,23.214286,PASS
370,1,113,113,139,26,0.230088,26.000000,23.008850,PASS
371,1,114,114,141,27,0.236842,27.000000,23.684211,PASS
372,1,115,115,142,27,0.234783,27.000000,23.478261,PASS
373,1,116,116,144,28,0.241379,28.000000,24.137931,PASS
374,1,117,117,145,28,0.239316,28.000000,23.931624,PASS
375,1,118,118,147,29,0.245763,29.000000,24.576271,PASS
376,1,119,119,148,29,0.243697,29.000000,24.369748,PASS
377,1,120,120,150,30,0.250000,30.000000,25.000000,PASS
378,1,121,121,151,30,0.247934,30.000000,24.793388,PASS
379,1,122,122,153,31,0.254098,31.000000,25.409836,PASS
380,1,123,123,154,31,0.252033,31.000000,25.203252,PASS
381,1,124,124,156,32,0.258065,32.000000,25.806452,PASS
382,1,125,125,157,32,0.256000,32.000000,25.600000,PASS
383,1,126,126,159,33,0.261905,33.000000,26.190476,PASS
384,1,127,127,160,33,0.259843,33.000000,25.984252,PASS
385,1,128,128,132,4,0.031250,4.000000,3.125000,PASS
386,1,129,129,132,3,0.023256,3.000000,2.325581,PASS
387,1,130,130,134,4,0.030769,4.000000,3.076923,PASS
388,1,131,131,134,3,0.022901,3.000000,2.290076,PASS
389,1,132,132,138,6,0.045455,6.000000,4.545455,PASS
390,1,133,133,138,5,0.037594,5.000000,3.759398,PASS
391,1,134,134,140,6,0.044776,6.000000,4.477612,PASS
392,1,135,135,140,5,0.037037,5.000000,3.703704,PASS
393,1,136,136,144,8,0.058824,8.000000,5.882353,PASS
394,1,137,137,144,7,0.051095,7.000000,5.109489,PASS
395,1,138,138,146,8,0.057971,8.000000,5.797101,PASS
396,1,139,139,146,7,0.050360,7.000000,5.035971,PASS
397,1,140,140,150,10,0.071429,10.000000,7.142857,PASS
398,1,141,141,150,9,0.063830,9.000000,6.382979,PASS
399,1,142,142,152,10,0.070423,10.000000,7.042254,PASS
400,1,143,143,152,9,0.062937,9.000000,6.293706,PASS
401,1,144,144,156,12,0.083333,12.000000,8.333333,PASS
402,1,145,145,156,11,0.075862,11.000000,7.586207,PASS
403,1,146,146,158,12,0.082192,12.000000,8.219178,PASS
404,1,147,147,158,11,0.074830,11.000000,7.482993,PASS
405,1,148,148,162,14,0.094595,14.000000,9.459459,PASS
406,1,149,149,162,13,0.087248,13.000000,8.724832,PASS
407,1,150,150,164,14,0.093333,14.000000,9.333333,PASS
408,1,151,151,164,13,0.086093,13.000000,8.609272,PASS
409,1,152,152,168,16,0.105263,16.000000,10.526316,PASS
410,1,153,153,168,15,0.098039,15.000000,9.803922,PASS
411,1,154,154,170,16,0.103896,16.000000,10.389610,PASS
412,1,155,155,170,15,0.096774,15.000000,9.677419,PASS
413,1,156,156,174,18,0.115385,18.000000,11.538462,PASS
414,1,157,157,174,17,0.108280,17.000000,10.828025,PASS
415,1,158,158,176,18,0.113924,18.000000,11.392405,PASS
416,1,159,159,176,17,0.106918,17.000000,10.691824,PASS
417,1,160,160,180,20,0.125000,20.000000,12.500000,PASS
418,1,161,161,180,19,0.118012,19.000000,11.801242,PASS
419,1,162,162,182,20,0.123457,20.000000,12.345679,PASS
420,1,163,163,182,19,0.116564,19.000000,11.656442,PASS
421,1,164,164,186,22,0.134146,22.000000,13.414634,PASS
422,1,165,165,186,21,0.127273,21.000000,12.727273,PASS
423,1,166,166,188,22,0.132530,22.000000,13.253012,PASS
424,1,167,167,188,21,0.125749,21.000000,12.574850,PASS
425,1,168,168,192,24,0.142857,24.000000,14.285714,PASS
426,1,169,169,192,23,0.136095,23.000000,13.609467,PASS
427,1,170,170,194,24,0.141176,24.000000,14.117647,PASS
428,1,171,171,194,23,0.134503,23.000000,13.450292,PASS
429,1,172,172,198,26,0.151163,26.000000,15.116279,PASS
430,1,173,173,198,25,0.144509,25.000000,14.450867,PASS
431,1,174,174,200,26,0.149425,26.000000,14.942529,PASS
432,1,175,175,200,25,0.142857,25.000000,14.285714,PASS
433,1,176,176,204,28,0.159091,28.000000,15.909091,PASS
434,1,177,177,204,27,0.152542,27.000000,15.254237,PASS
435,1,178,178,206,28,0.157303,28.000000,15.730337,PASS
436,1,179,179,206,27,0.150838,27.000000,15.083799,PASS
437,1,180,180,210,30,0.166667,30.000000,16.666667,PASS
438,1,181,181,210,29,0.160221,29.000000,16.022099,PASS
439,1,182,182,212,30,0.164835,30.000000,16.483516,PASS
440,1,183,183,212,29,0.158470,29.000000,15.846995,PASS
441,1,184,184,216,32,0.173913,32.000000,17.391304,PASS
442,1,185,185,216,31,0.167568,31.000000,16.756757,PASS
443,1,186,186,218,32,0.172043,32.000000,17.204301,PASS
444,1,187,187,218,31,0.165775,31.000000,16.577540,PASS
445,1,188,188,222,34,0.180851,34.000000,18.085106,PASS
446,1,189,189,222,33,0.174603,33.000000,17.460317,PASS
447,1,190,190,224,34,0.178947,34.000000,17.894737,PASS
448,1,191,191,224,33,0.172775,33.000000,17.277487,PASS
