Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
65,0,64,0,0,0,0.000000,0.000000,0.000000,PASS
66,0,65,0,0,0,0.000000,0.000000,0.000000,PASS
67,0,66,0,0,0,0.000000,0.000000,0.000000,PASS
68,0,67,0,0,0,0.000000,0.000000,0.000000,PASS
69,0,68,0,0,0,0.000000,0.000000,0.000000,PASS
70,0,69,0,0,0,0.000000,0.000000,0.000000,PASS
71,0,70,0,0,0,0.000000,0.000000,0.000000,PASS
72,0,71,0,0,0,0.000000,0.000000,0.000000,PASS
73,0,72,0,0,0,0.000000,0.000000,0.000000,PASS
74,0,73,0,0,0,0.000000,0.000000,0.000000,PASS
75,0,74,0,0,0,0.000000,0.000000,0.000000,PASS
76,0,75,0,0,0,0.000000,0.000000,0.000000,PASS
77,0,76,0,0,0,0.000000,0.000000,0.000000,PASS
78,0,77,0,0,0,0.000000,0.000000,0.000000,PASS
79,0,78,0,0,0,0.000000,0.000000,0.000000,PASS
80,0,79,0,0,0,0.000000,0.000000,0.000000,PASS
81,0,80,0,0,0,0.000000,0.000000,0.000000,PASS
82,0,81,0,0,0,0.000000,0.000000,0.000000,PASS
83,0,82,0,0,0,0.000000,0.000000,0.000000,PASS
84,0,83,0,0,0,0.000000,0.000000,0.000000,PASS
85,0,84,0,0,0,0.000000,0.000000,0.000000,PASS
86,0,85,0,0,0,0.000000,0.000000,0.000000,PASS
87,0,86,0,0,0,0.000000,0.000000,0.000000,PASS
88,0,87,0,0,0,0.000000,0.000000,0.000000,PASS
89,0,88,0,0,0,0.000000,0.000000,0.000000,PASS
90,0,89,0,0,0,0.000000,0.000000,0.000000,PASS
91,0,90,0,0,0,0.000000,0.000000,0.000000,PASS
92,0,91,0,0,0,0.000000,0.000000,0.000000,PASS
93,0,92,0,0,0,0.000000,0.000000,0.000000,PASS
94,0,93,0,0,0,0.000000,0.000000,0.000000,PASS
95,0,94,0,0,0,0.000000,0.000000,0.000000,PASS
96,0,95,0,0,0,0.000000,0.000000,0.000000,PASS
97,0,96,0,0,0,0.000000,0.000000,0.000000,PASS
98,0,97,0,0,0,0.000000,0.000000,0.000000,PASS
99,0,98,0,0,0,0.000000,0.000000,0.000000,PASS
100,0,99,0,0,0,0.000000,0.000000,0.000000,PASS
101,0,100,0,0,0,0.000000,0.000000,0.000000,PASS
102,0,101,0,0,0,0.000000,0.000000,0.000000,PASS
103,0,102,0,0,0,0.000000,0.000000,0.000000,PASS
104,0,103,0,0,0,0.000000,0.000000,0.000000,PASS
105,0,104,0,0,0,0.000000,0.000000,0.000000,PASS
106,0,105,0,0,0,0.000000,0.000000,0.000000,PASS
107,0,106,0,0,0,0.000000,0.000000,0.000000,PASS
108,0,107,0,0,0,0.000000,0.000000,0.000000,PASS
109,0,108,0,0,0,0.000000,0.000000,0.000000,PASS
110,0,109,0,0,0,0.000000,0.000000,0.000000,PASS
111,0,110,0,0,0,0.000000,0.000000,0.000000,PASS
112,0,111,0,0,0,0.000000,0.000000,0.000000,PASS
113,0,112,0,0,0,0.000000,0.000000,0.000000,PASS
114,0,113,0,0,0,0.000000,0.000000,0.000000,PASS
115,0,114,0,0,0,0.000000,0.000000,0.000000,PASS
116,0,115,0,0,0,0.000000,0.000000,0.000000,PASS
117,0,116,0,0,0,0.000000,0.000000,0.000000,PASS
118,0,117,0,0,0,0.000000,0.000000,0.000000,PASS
119,0,118,0,0,0,0.000000,0.000000,0.000000,PASS
120,0,119,0,0,0,0.000000,0.000000,0.000000,PASS
121,0,120,0,0,0,0.000000,0.000000,0.000000,PASS
122,0,121,0,0,0,0.000000,0.000000,0.000000,PASS
123,0,122,0,0,0,0.000000,0.000000,0.000000,PASS
124,0,123,0,0,0,0.000000,0.000000,0.000000,PASS
125,0,124,0,0,0,0.000000,0.000000,0.000000,PASS
126,0,125,0,0,0,0.000000,0.000000,0.000000,PASS
127,0,126,0,0,0,0.000000,0.000000,0.000000,PASS
128,0,127,0,0,0,0.000000,0.000000,0.000000,PASS
129,0,128,0,0,0,0.000000,0.000000,0.000000,PASS
130,0,129,0,0,0,0.000000,0.000000,0.000000,PASS
131,0,130,0,0,0,0.000000,0.000000,0.000000,PASS
132,0,131,0,0,0,0.000000,0.000000,0.000000,PASS
133,0,132,0,0,0,0.000000,0.000000,0.000000,PASS
134,0,133,0,0,0,0.000000,0.000000,0.000000,PASS
135,0,134,0,0,0,0.000000,0.000000,0.000000,PASS
136,0,135,0,0,0,0.000000,0.000000,0.000000,PASS
137,0,136,0,0,0,0.000000,0.000000,0.000000,PASS
138,0,137,0,0,0,0.000000,0.000000,0.000000,PASS
139,0,138,0,0,0,0.000000,0.000000,0.000000,PASS
140,0,139,0,0,0,0.000000,0.000000,0.000000,PASS
141,0,140,0,0,0,0.000000,0.000000,0.000000,PASS
142,0,141,0,0,0,0.000000,0.000000,0.000000,PASS
143,0,142,0,0,0,0.000000,0.000000,0.000000,PASS
144,0,143,0,0,0,0.000000,0.000000,0.000000,PASS
145,0,144,0,0,0,0.000000,0.000000,0.000000,PASS
146,0,145,0,0,0,0.000000,0.000000,0.000000,PASS
147,0,146,0,0,0,0.000000,0.000000,0.000000,PASS
148,0,147,0,0,0,0.000000,0.000000,0.000000,PASS
149,0,148,0,0,0,0.000000,0.000000,0.000000,PASS
150,0,149,0,0,0,0.000000,0.000000,0.000000,PASS
151,0,150,0,0,0,0.000000,0.000000,0.000000,PASS
152,0,151,0,0,0,0.000000,0.000000,0.000000,PASS
153,0,152,0,0,0,0.000000,0.000000,0.000000,PASS
154,0,153,0,0,0,0.000000,0.000000,0.000000,PASS
155,0,154,0,0,0,0.000000,0.000000,0.000000,PASS
156,0,155,0,0,0,0.000000,0.000000,0.000000,PASS
157,0,156,0,0,0,0.000000,0.000000,0.000000,PASS
158,0,157,0,0,0,0.000000,0.000000,0.000000,PASS
159,0,158,0,0,0,0.000000,0.000000,0.000000,PASS
160,0,159,0,0,0,0.000000,0.000000,0.000000,PASS
161,0,160,0,0,0,0.000000,0.000000,0.000000,PASS
162,0,161,0,0,0,0.000000,0.000000,0.000000,PASS
163,0,162,0,0,0,0.000000,0.000000,0.000000,PASS
164,0,163,0,0,0,0.000000,0.000000,0.000000,PASS
165,0,164,0,0,0,0.000000,0.000000,0.000000,PASS
166,0,165,0,0,0,0.000000,0.000000,0.000000,PASS
167,0,166,0,0,0,0.000000,0.000000,0.000000,PASS
168,0,167,0,0,0,0.000000,0.000000,0.000000,PASS
169,0,168,0,0,0,0.000000,0.000000,0.000000,PASS
170,0,169,0,0,0,0.000000,0.000000,0.000000,PASS
171,0,170,0,0,0,0.000000,0.000000,0.000000,PASS
172,0,171,0,0,0,0.000000,0.000000,0.000000,PASS
173,0,172,0,0,0,0.000000,0.000000,0.000000,PASS
174,0,173,0,0,0,0.000000,0.000000,0.000000,PASS
175,0,174,0,0,0,0.000000,0.000000,0.000000,PASS
176,0,175,0,0,0,0.000000,0.000000,0.000000,PASS
177,0,176,0,0,0,0.000000,0.000000,0.000000,PASS
178,0,177,0,0,0,0.000000,0.000000,0.000000,PASS
179,0,178,0,0,0,0.000000,0.000000,0.000000,PASS
180,0,179,0,0,0,0.000000,0.000000,0.000000,PASS
181,0,180,0,0,0,0.000000,0.000000,0.000000,PASS
182,0,181,0,0,0,0.000000,0.000000,0.000000,PASS
183,0,182,0,0,0,0.000000,0.000000,0.000000,PASS
184,0,183,0,0,0,0.000000,0.000000,0.000000,PASS
185,0,184,0,0,0,0.000000,0.000000,0.000000,PASS
186,0,185,0,0,0,0.000000,0.000000,0.000000,PASS
187,0,186,0,0,0,0.000000,0.000000,0.000000,PASS
188,0,187,0,0,0,0.000000,0.000000,0.000000,PASS
189,0,188,0,0,0,0.000000,0.000000,0.000000,PASS
190,0,189,0,0,0,0.000000,0.000000,0.000000,PASS
191,0,190,0,0,0,0.000000,0.000000,0.000000,PASS
192,0,191,0,0,0,0.000000,0.000000,0.000000,PASS
193,0,192,0,0,0,0.000000,0.000000,0.000000,PASS
194,0,193,0,0,0,0.000000,0.000000,0.000000,PASS
195,0,194,0,0,0,0.000000,0.000000,0.000000,PASS
196,0,195,0,0,0,0.000000,0.000000,0.000000,PASS
197,0,196,0,0,0,0.000000,0.000000,0.000000,PASS
198,0,197,0,0,0,0.000000,0.000000,0.000000,PASS
199,0,198,0,0,0,0.000000,0.000000,0.000000,PASS
200,0,199,0,0,0,0.000000,0.000000,0.000000,PASS
201,0,200,0,0,0,0.000000,0.000000,0.000000,PASS
202,0,201,0,0,0,0.000000,0.000000,0.000000,PASS
203,0,202,0,0,0,0.000000,0.000000,0.000000,PASS
204,0,203,0,0,0,0.000000,0.000000,0.000000,PASS
205,0,204,0,0,0,0.000000,0.000000,0.000000,PASS
206,0,205,0,0,0,0.000000,0.000000,0.000000,PASS
207,0,206,0,0,0,0.000000,0.000000,0.000000,PASS
208,0,207,0,0,0,0.000000,0.000000,0.000000,PASS
209,0,208,0,0,0,0.000000,0.000000,0.000000,PASS
210,0,209,0,0,0,0.000000,0.000000,0.000000,PASS
211,0,210,0,0,0,0.000000,0.000000,0.000000,PASS
212,0,211,0,0,0,0.000000,0.000000,0.000000,PASS
213,0,212,0,0,0,0.000000,0.000000,0.000000,PASS
214,0,213,0,0,0,0.000000,0.000000,0.000000,PASS
215,0,214,0,0,0,0.000000,0.000000,0.000000,PASS
216,0,215,0,0,0,0.000000,0.000000,0.000000,PASS
217,0,216,0,0,0,0.000000,0.000000,0.000000,PASS
218,0,217,0,0,0,0.000000,0.000000,0.000000,PASS
219,0,218,0,0,0,0.000000,0.000000,0.000000,PASS
220,0,219,0,0,0,0.000000,0.000000,0.000000,PASS
221,0,220,0,0,0,0.000000,0.000000,0.000000,PASS
222,0,221,0,0,0,0.000000,0.000000,0.000000,PASS
223,0,222,0,0,0,0.000000,0.000000,0.000000,PASS
224,0,223,0,0,0,0.000000,0.000000,0.000000,PASS
225,0,224,0,0,0,0.000000,0.000000,0.000000,PASS
226,0,225,0,0,0,0.000000,0.000000,0.000000,PASS
227,0,226,0,0,0,0.000000,0.000000,0.000000,PASS
228,0,227,0,0,0,0.000000,0.000000,0.000000,PASS
229,0,228,0,0,0,0.000000,0.000000,0.000000,PASS
230,0,229,0,0,0,0.000000,0.000000,0.000000,PASS
231,0,230,0,0,0,0.000000,0.000000,0.000000,PASS
232,0,231,0,0,0,0.000000,0.000000,0.000000,PASS
233,0,232,0,0,0,0.000000,0.000000,0.000000,PASS
234,0,233,0,0,0,0.000000,0.000000,0.000000,PASS
235,0,234,0,0,0,0.000000,0.000000,0.000000,PASS
236,0,235,0,0,0,0.000000,0.000000,0.000000,PASS
237,0,236,0,0,0,0.000000,0.000000,0.000000,PASS
238,0,237,0,0,0,0.000000,0.000000,0.000000,PASS
239,0,238,0,0,0,0.000000,0.000000,0.000000,PASS
240,0,239,0,0,0,0.000000,0.000000,0.000000,PASS
241,0,240,0,0,0,0.000000,0.000000,0.000000,PASS
242,0,241,0,0,0,0.000000,0.000000,0.000000,PASS
243,0,242,0,0,0,0.000000,0.000000,0.000000,PASS
244,0,243,0,0,0,0.000000,0.000000,0.000000,PASS
245,0,244,0,0,0,0.000000,0.000000,0.000000,PASS
246,0,245,0,0,0,0.000000,0.000000,0.000000,PASS
247,0,246,0,0,0,0.000000,0.000000,0.000000,PASS
248,0,247,0,0,0,0.000000,0.000000,0.000000,PASS
249,0,248,0,0,0,0.000000,0.000000,0.000000,PASS
250,0,249,0,0,0,0.000000,0.000000,0.000000,PASS
251,0,250,0,0,0,0.000000,0.000000,0.000000,PASS
252,0,251,0,0,0,0.000000,0.000000,0.000000,PASS
253,0,252,0,0,0,0.000000,0.000000,0.000000,PASS
254,0,253,0,0,0,0.000000,0.000000,0.000000,PASS
255,0,254,0,0,0,0.000000,0.000000,0.000000,PASS
256,0,255,0,0,0,0.000000,0.000000,0.000000,PASS
257,1,0,0,0,0,0.000000,0.000000,0.000000,PASS
258,1,1,1,1,0,0.000000,0.000000,0.000000,PASS
259,1,2,2,2,0,0.000000,0.000000,0.000000,PASS
260,1,3,3,3,0,0.000000,0.000000,0.000000,PASS
261,1,4,4,5,1,0.250000,1.000000,25.000000,PASS
262,1,5,5,6,1,0.200000,1.000000,20.000000,PASS
263,1,6,6,7,1,0.166667,1.000000,16.666667,PASS
264,1,7,7,9,2,0.285714,2.000000,28.571429,PASS
265,1,8,8,10,2,0.250000,2.000000,25.000000,PASS
266,1,9,9,11,2,0.222222,2.000000,22.222222,PASS
267,1,10,10,13,3,0.300000,3.000000,30.000000,PASS
268,1,11,11,14,3,0.272727,3.000000,27.272727,PASS
269,1,12,12,15,3,0.250000,3.000000,25.000000,PASS
270,1,13,13,16,3,0.230769,3.000000,23.076923,PASS
271,1,14,14,18,4,0.285714,4.000000,28.571429,PASS
272,1,15,15,19,4,0.266667,4.000000,26.666667,PASS
273,1,16,16,21,5,0.312500,5.000000,31.250000,PASS
274,1,17,17,22,5,0.294118,5.000000,29.411765,PASS
275,1,18,18,23,5,0.277778,5.000000,27.777778,PASS
276,1,19,19,24,5,0.263158,5.000000,26.315789,PASS
277,1,20,20,26,6,0.300000,6.000000,30.000000,PASS
278,1,21,21,27,6,0.285714,6.000000,28.571429,PASS
279,1,22,22,28,6,0.272727,6.000000,27.272727,PASS
280,1,23,23,29,6,0.260870,6.000000,26.086957,PASS
281,1,24,24,31,7,0.291667,7.000000,29.166667,PASS
282,1,25,25,32,7,0.280000,7.000000,28.000000,PASS
283,1,26,26,33,7,0.269231,7.000000,26.923077,PASS
284,1,27,27,34,7,0.259259,7.000000,25.925926,PASS
285,1,28,28,36,8,0.285714,8.000000,28.571429,PASS
286,1,29,29,37,8,0.275862,8.000000,27.586207,PASS
287,1,30,30,38,8,0.266667,8.000000,26.666667,PASS
288,1,31,31,39,8,0.258065,8.000000,25.806452,PASS
289,1,32,32,42,10,0.312500,10.000000,31.250000,PASS
290,1,33,33,42,9,0.272727,9.000000,27.272727,PASS
291,1,34,34,44,10,0.294118,10.000000,29.411765,PASS
292,1,35,35,44,9,0.257143,9.000000,25.714286,PASS
293,1,36,36,46,10,0.277778,10.000000,27.777778,PASS
294,1,37,37,46,9,0.243243,9.000000,24.324324,PASS
295,1,38,38,48,10,0.263158,10.000000,26.315789,PASS
296,1,39,39,48,9,0.230769,9.000000,23.076923,PASS
297,1,40,40,52,12,0.300000,12.000000,30.000000,PASS
298,1,41,41,52,11,0.268293,11.000000,26.829268,PASS
299,1,42,42,54,12,0.285714,12.000000,28.571429,PASS
300,1,43,43,54,11,0.255814,11.000000,25.581395,PASS
301,1,44,44,56,12,0.272727,12.000000,27.272727,PASS
302,1,45,45,56,11,0.244444,11.000000,24.444444,PASS
303,1,46,46,58,12,0.260870,12.000000,26.086957,PASS
304,1,47,47,58,11,0.234043,11.000000,23.404255,PASS
305,1,48,48,62,14,0.291667,14.000000,29.166667,PASS
306,1,49,49,62,13,0.265306,13.000000,26.530612,PASS
307,1,50,50,64,14,0.280000,14.000000,28.000000,PASS
308,1,51,51,64,13,0.254902,13.000000,25.490196,PASS
309,1,52,52,66,14,0.269231,14.000000,26.923077,PASS
310,1,53,53,66,13,0.245283,13.000000,24.528302,PASS
311,1,54,54,68,14,0.259259,14.000000,25.925926,PASS
312,1,55,55,68,13,0.236364,13.000000,23.636364,PASS
313,1,56,56,72,16,0.285714,16.000000,28.571429,PASS
314,1,57,57,72,15,0.263158,15.000000,26.315789,PASS
315,1,58,58,74,16,0.275862,16.000000,27.586207,PASS
316,1,59,59,74,15,0.254237,15.000000,25.423729,PASS
317,1,60,60,76,16,0.266667,16.000000,26.666667,PASS
318,1,61,61,76,15,0.245902,15.000000,24.590164,PASS
319,1,62,62,78,16,0.258065,16.000000,25.806452,PASS
320,1,63,63,78,15,0.238095,15.000000,23.809524,PASS
321,1,64,64,84,20,0.312500,20.000000,31.250000,PASS
322,1,65,65,84,19,0.292308,19.000000,29.230769,PASS
323,1,66,66,84,18,0.272727,18.000000,27.272727,PASS
324,1,67,67,84,17,0.253731,17.000000,25.373134,PASS
325,1,68,68,88,20,0.294118,20.000000,29.411765,PASS
326,1,69,69,88,19,0.275362,19.000000,27.536232,PASS
327,1,70,70,88,18,0.257143,18.000000,25.714286,PASS
328,1,71,71,88,17,0.239437,17.000000,23.943662,PASS
329,1,72,72,92,20,0.277778,20.000000,27.777778,PASS
330,1,73,73,92,19,0.260274,19.000000,26.027397,PASS
331,1,74,74,92,18,0.243243,18.000000,24.324324,PASS
332,1,75,75,92,17,0.226667,17.000000,22.666667,PASS
333,1,76,76,96,20,0.263158,20.000000,26.315789,PASS
334,1,77,77,96,19,0.246753,19.000000,24.675325,PASS
335,1,78,78,96,18,0.230769,18.000000,23.076923,PASS
336,1,79,79,96,17,0.215190,17.000000,21.518987,PASS
337,1,80,80,104,24,0.300000,24.000000,30.000000,PASS
338,1,81,81,104,23,0.283951,23.000000,28.395062,PASS
339,1,82,82,104,22,0.268293,22.000000,26.829268,PASS
340,1,83,83,104,21,0.253012,21.000000,25.301205,PASS
341,1,84,84,108,24,0.285714,24.000000,28.571429,PASS
342,1,85,85,108,23,0.270588,23.000000,27.058824,PASS
343,1,86,86,108,22,0.255814,22.000000,25.581395,PASS
344,1,87,87,108,21,0.241379,21.000000,24.137931,PASS
345,1,88,88,112,24,0.272727,24.000000,27.272727,PASS
346,1,89,89,112,23,0.258427,23.000000,25.842697,PASS
347,1,90,90,112,22,0.244444,22.000000,24.444444,PASS
348,1,91,91,112,21,0.230769,21.000000,23.076923,PASS
349,1,92,92,116,24,0.260870,24.000000,26.086957,PASS
350,1,93,93,116,23,0.247312,23.000000,24.731183,PASS
351,1,94,94,116,22,0.234043,22.000000,23.404255,PASS
352,1,95,95,116,21,0.221053,21.000000,22.105263,PASS
353,1,96,96,124,28,0.291667,28.000000,29.166667,PASS
354,1,97,97,124,27,0.278351,27.000000,27.835052,PASS
355,1,98,98,124,26,0.265306,26.000000,26.530612,PASS
356,1,99,99,124,25,0.252525,25.000000,25.252525,PASS
357,1,100,100,128,28,0.280000,28.000000,28.000000,PASS
358,1,101,101,128,27,0.267327,27.000000,26.732673,PASS
359,1,102,102,128,26,0.254902,26.000000,25.490196,PASS
360,1,103,103,128,25,0.242718,25.000000,24.271845,PASS
361,1,104,104,132,28,0.269231,28.000000,26.923077,PASS
362,1,105,105,132,27,0.257143,27.000000,25.714286,PASS
363,1,106,106,132,26,0.245283,26.000000,24.528302,PASS
364,1,107,107,132,25,0.233645,25.000000,23.364486,PASS
365,1,108,108,136,28,0.259259,28.000000,25.925926,PASS
366,1,109,109,136,27,0.247706,27.000000,24.770642,PASS
367,1,110,110,136,26,0.236364,26.000000,23.636364,PASS
368,1,111,111,136,25,0.225225,25.000000,22.522523,PASS
369,1,112,112,144,32,0.285714,32.000000,28.571429,PASS
370,1,113,113,144,31,0.274336,31.000000,27.433628,PASS
371,1,114,114,144,30,0.263158,30.000000,26.315789,PASS
372,1,115,115,144,29,0.252174,29.000000,25.217391,PASS
373,1,116,116,148,32,0.275862,32.000000,27.586207,PASS
374,1,117,117,148,31,0.264957,31.000000,26.495726,PASS
375,1,118,118,148,30,0.254237,30.000000,25.423729,PASS
376,1,119,119,148,29,0.243697,29.000000,24.369748,PASS
377,1,120,120,152,32,0.266667,32.000000,26.666667,PASS
378,1,121,121,152,31,0.256198,31.000000,25.619835,PASS
379,1,122,122,152,30,0.245902,30.000000,24.590164,PASS
380,1,123,123,152,29,0.235772,29.000000,23.577236,PASS
381,1,124,124,156,32,0.258065,32.000000,25.806452,PASS
382,1,125,125,156,31,0.248000,31.000000,24.800000,PASS
383,1,126,126,156,30,0.238095,30.000000,23.809524,PASS
384,1,127,127,156,29,0.228346,29.000000,22.834646,PASS
385,1,128,128,168,40,0.312500,40.000000,31.250000,PASS
386,1,129,129,168,39,0.302326,39.000000,30.232558,PASS
387,1,130,130,168,38,0.292308,38.000000,29.230769,PASS
388,1,131,131,168,37,0.282443,37.000000,28.244275,PASS
389,1,132,132,168,36,0.272727,36.000000,27.272727,PASS
390,1,133,133,168,35,0.263158,35.000000,26.315789,PASS
391,1,134,134,168,34,0.253731,34.000000,25.373134,PASS
392,1,135,135,168,33,0.244444,33.000000,24.444444,PASS
393,1,136,136,176,40,0.294118,40.000000,29.411765,PASS
394,1,137,137,176,39,0.284672,39.000000,28.467153,PASS
395,1,138,138,176,38,0.275362,38.000000,27.536232,PASS
396,1,139,139,176,37,0.266187,37.000000,26.618705,PASS
397,1,140,140,176,36,0.257143,36.000000,25.714286,PASS
398,1,141,141,176,35,0.248227,35.000000,24.822695,PASS
399,1,142,142,176,34,0.239437,34.000000,23.943662,PASS
400,1,143,143,176,33,0.230769,33.000000,23.076923,PASS
401,1,144,144,184,40,0.277778,40.000000,27.777778,PASS
402,1,145,145,184,39,0.268966,39.000000,26.896552,PASS
403,1,146,146,184,38,0.260274,38.000000,26.027397,PASS
404,1,147,147,184,37,0.251701,37.000000,25.170068,PASS
405,1,148,148,184,36,0.243243,36.000000,24.324324,PASS
406,1,149,149,184,35,0.234899,35.000000,23.489933,PASS
407,1,150,150,184,34,0.226667,34.000000,22.666667,PASS
408,1,151,151,184,33,0.218543,33.000000,21.854305,PASS
409,1,152,152,192,40,0.263158,40.000000,26.315789,PASS
410,1,153,153,192,39,0.254902,39.000000,25.490196,PASS
411,1,154,154,192,38,0.246753,38.000000,24.675325,PASS
412,1,155,155,192,37,0.238710,37.000000,23.870968,PASS
413,1,156,156,192,36,0.230769,36.000000,23.076923,PASS
414,1,157,157,192,35,0.222930,35.000000,22.292994,PASS
415,1,158,158,192,34,0.215190,34.000000,21.518987,PASS
416,1,159,159,192,33,0.207547,33.000000,20.754717,PASS
417,1,160,160,208,48,0.300000,48.000000,30.000000,PASS
418,1,161,161,208,47,0.291925,47.000000,29.192547,PASS
419,1,162,162,208,46,0.283951,46.000000,28.395062,PASS
420,1,163,163,208,45,0.276074,45.000000,27.607362,PASS
421,1,164,164,208,44,0.268293,44.000000,26.829268,PASS
422,1,165,165,208,43,0.260606,43.000000,26.060606,PASS
423,1,166,166,208,42,0.253012,42.000000,25.301205,PASS
424,1,167,167,208,41,0.245509,41.000000,24.550898,PASS
425,1,168,168,216,48,0.285714,48.000000,28.571429,PASS
426,1,169,169,216,47,0.278107,47.000000,27.810651,PASS
427,1,170,170,216,46,0.270588,46.000000,27.058824,PASS
428,1,171,171,216,45,0.263158,45.000000,26.315789,PASS
429,1,172,172,216,44,0.255814,44.000000,25.581395,PASS
430,1,173,173,216,43,0.248555,43.000000,24.855491,PASS
431,1,174,174,216,42,0.241379,42.000000,24.137931,PASS
432,1,175,175,216,41,0.234286,41.000000,23.428571,PASS
433,1,176,176,224,48,0.272727,48.000000,27.272727,PASS
434,1,177,177,224,47,0.265537,47.000000,26.553672,PASS
435,1,178,178,224,46,0.258427,46.000000,25.842697,PASS
436,1,179,179,224,45,0.251397,45.000000,25.139665,PASS
437,1,180,180,224,44,0.244444,44.000000,24.444444,PASS
438,1,181,181,224,43,0.237569,43.000000,23.756906,PASS
439,1,182,182,224,42,0.230769,42.000000,23.076923,PASS
440,1,183,183,224,41,0.224044,41.000000,22.404372,PASS
441,1,184,184,232,48,0.260870,48.000000,26.086957,PASS
442,1,185,185,232,47,0.254054,47.000000,25.405405,PASS
443,1,186,186,232,46,0.247312,46.000000,24.731183,PASS
444,1,187,187,232,45,0.240642,45.000000,24.064171,PASS
445,1,188,188,232,44,0.234043,44.000000,23.404255,PASS
446,1,189,189,232,43,0.227513,43.000000,22.751323,PASS
447,1,190,190,232,42,0.221053,42.000000,22.105263,PASS
448,1,191,191,232,41,0.214660,41.000000,21.465969,PASS
