Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
65,0,64,0,0,0,0.000000,0.000000,0.000000,PASS
66,0,65,0,0,0,0.000000,0.000000,0.000000,PASS
67,0,66,0,0,0,0.000000,0.000000,0.000000,PASS
68,0,67,0,0,0,0.000000,0.000000,0.000000,PASS
69,0,68,0,0,0,0.000000,0.000000,0.000000,PASS
70,0,69,0,0,0,0.000000,0.000000,0.000000,PASS
71,0,70,0,0,0,0.000000,0.000000,0.000000,PASS
72,0,71,0,0,0,0.000000,0.000000,0.000000,PASS
73,0,72,0,0,0,0.000000,0.000000,0.000000,PASS
74,0,73,0,0,0,0.000000,0.000000,0.000000,PASS
75,0,74,0,0,0,0.000000,0.000000,0.000000,PASS
76,0,75,0,0,0,0.000000,0.000000,0.000000,PASS
77,0,76,0,0,0,0.000000,0.000000,0.000000,PASS
78,0,77,0,0,0,0.000000,0.000000,0.000000,PASS
79,0,78,0,0,0,0.000000,0.000000,0.000000,PASS
80,0,79,0,0,0,0.000000,0.000000,0.000000,PASS
81,0,80,0,0,0,0.000000,0.000000,0.000000,PASS
82,0,81,0,0,0,0.000000,0.000000,0.000000,PASS
83,0,82,0,0,0,0.000000,0.000000,0.000000,PASS
84,0,83,0,0,0,0.000000,0.000000,0.000000,PASS
85,0,84,0,0,0,0.000000,0.000000,0.000000,PASS
86,0,85,0,0,0,0.000000,0.000000,0.000000,PASS
87,0,86,0,0,0,0.000000,0.000000,0.000000,PASS
88,0,87,0,0,0,0.000000,0.000000,0.000000,PASS
89,0,88,0,0,0,0.000000,0.000000,0.000000,PASS
90,0,89,0,0,0,0.000000,0.000000,0.000000,PASS
91,0,90,0,0,0,0.000000,0.000000,0.000000,PASS
92,0,91,0,0,0,0.000000,0.000000,0.000000,PASS
93,0,92,0,0,0,0.000000,0.000000,0.000000,PASS
94,0,93,0,0,0,0.000000,0.000000,0.000000,PASS
95,0,94,0,0,0,0.000000,0.000000,0.000000,PASS
96,0,95,0,0,0,0.000000,0.000000,0.000000,PASS
97,0,96,0,0,0,0.000000,0.000000,0.000000,PASS
98,0,97,0,0,0,0.000000,0.000000,0.000000,PASS
99,0,98,0,0,0,0.000000,0.000000,0.000000,PASS
100,0,99,0,0,0,0.000000,0.000000,0.000000,PASS
101,0,100,0,0,0,0.000000,0.000000,0.000000,PASS
102,0,101,0,0,0,0.000000,0.000000,0.000000,PASS
103,0,102,0,0,0,0.000000,0.000000,0.000000,PASS
104,0,103,0,0,0,0.000000,0.000000,0.000000,PASS
105,0,104,0,0,0,0.000000,0.000000,0.000000,PASS
106,0,105,0,0,0,0.000000,0.000000,0.000000,PASS
107,0,106,0,0,0,0.000000,0.000000,0.000000,PASS
108,0,107,0,0,0,0.000000,0.000000,0.000000,PASS
109,0,108,0,0,0,0.000000,0.000000,0.000000,PASS
110,0,109,0,0,0,0.000000,0.000000,0.000000,PASS
111,0,110,0,0,0,0.000000,0.000000,0.000000,PASS
112,0,111,0,0,0,0.000000,0.000000,0.000000,PASS
113,0,112,0,0,0,0.000000,0.000000,0.000000,PASS
114,0,113,0,0,0,0.000000,0.000000,0.000000,PASS
115,0,114,0,0,0,0.000000,0.000000,0.000000,PASS
116,0,115,0,0,0,0.000000,0.000000,0.000000,PASS
117,0,116,0,0,0,0.000000,0.000000,0.000000,PASS
118,0,117,0,0,0,0.000000,0.000000,0.000000,PASS
119,0,118,0,0,0,0.000000,0.000000,0.000000,PASS
120,0,119,0,0,0,0.000000,0.000000,0.000000,PASS
121,0,120,0,0,0,0.000000,0.000000,0.000000,PASS
122,0,121,0,0,0,0.000000,0.000000,0.000000,PASS
123,0,122,0,0,0,0.000000,0.000000,0.000000,PASS
124,0,123,0,0,0,0.000000,0.000000,0.000000,PASS
125,0,124,0,0,0,0.000000,0.000000,0.000000,PASS
126,0,125,0,0,0,0.000000,0.000000,0.000000,PASS
127,0,126,0,0,0,0.000000,0.000000,0.000000,PASS
128,0,127,0,0,0,0.000000,0.000000,0.000000,PASS
129,0,128,0,0,0,0.000000,0.000000,0.000000,PASS
130,0,129,0,0,0,0.000000,0.000000,0.000000,PASS
131,0,130,0,0,0,0.000000,0.000000,0.000000,PASS
132,0,131,0,0,0,0.000000,0.000000,0.000000,PASS
133,0,132,0,0,0,0.000000,0.000000,0.000000,PASS
134,0,133,0,0,0,0.000000,0.000000,0.000000,PASS
135,0,134,0,0,0,0.000000,0.000000,0.000000,PASS
136,0,135,0,0,0,0.000000,0.000000,0.000000,PASS
137,0,136,0,0,0,0.000000,0.000000,0.000000,PASS
138,0,137,0,0,0,0.000000,0.000000,0.000000,PASS
139,0,138,0,0,0,0.000000,0.000000,0.000000,PASS
140,0,139,0,0,0,0.000000,0.000000,0.000000,PASS
141,0,140,0,0,0,0.000000,0.000000,0.000000,PASS
142,0,141,0,0,0,0.000000,0.000000,0.000000,PASS
143,0,142,0,0,0,0.000000,0.000000,0.000000,PASS
144,0,143,0,0,0,0.000000,0.000000,0.000000,PASS
145,0,144,0,0,0,0.000000,0.000000,0.000000,PASS
146,0,145,0,0,0,0.000000,0.000000,0.000000,PASS
147,0,146,0,0,0,0.000000,0.000000,0.000000,PASS
148,0,147,0,0,0,0.000000,0.000000,0.000000,PASS
149,0,148,0,0,0,0.000000,0.000000,0.000000,PASS
150,0,149,0,0,0,0.000000,0.000000,0.000000,PASS
151,0,150,0,0,0,0.000000,0.000000,0.000000,PASS
152,0,151,0,0,0,0.000000,0.000000,0.000000,PASS
153,0,152,0,0,0,0.000000,0.000000,0.000000,PASS
154,0,153,0,0,0,0.000000,0.000000,0.000000,PASS
155,0,154,0,0,0,0.000000,0.000000,0.000000,PASS
156,0,155,0,0,0,0.000000,0.000000,0.000000,PASS
157,0,156,0,0,0,0.000000,0.000000,0.000000,PASS
158,0,157,0,0,0,0.000000,0.000000,0.000000,PASS
159,0,158,0,0,0,0.000000,0.000000,0.000000,PASS
160,0,159,0,0,0,0.000000,0.000000,0.000000,PASS
161,0,160,0,0,0,0.000000,0.000000,0.000000,PASS
162,0,161,0,0,0,0.000000,0.000000,0.000000,PASS
163,0,162,0,0,0,0.000000,0.000000,0.000000,PASS
164,0,163,0,0,0,0.000000,0.000000,0.000000,PASS
165,0,164,0,0,0,0.000000,0.000000,0.000000,PASS
166,0,165,0,0,0,0.000000,0.000000,0.000000,PASS
167,0,166,0,0,0,0.000000,0.000000,0.000000,PASS
168,0,167,0,0,0,0.000000,0.000000,0.000000,PASS
169,0,168,0,0,0,0.000000,0.000000,0.000000,PASS
170,0,169,0,0,0,0.000000,0.000000,0.000000,PASS
171,0,170,0,0,0,0.000000,0.000000,0.000000,PASS
172,0,171,0,0,0,0.000000,0.000000,0.000000,PASS
173,0,172,0,0,0,0.000000,0.000000,0.000000,PASS
174,0,173,0,0,0,0.000000,0.000000,0.000000,PASS
175,0,174,0,0,0,0.000000,0.000000,0.000000,PASS
176,0,175,0,0,0,0.000000,0.000000,0.000000,PASS
177,0,176,0,0,0,0.000000,0.000000,0.000000,PASS
178,0,177,0,0,0,0.000000,0.000000,0.000000,PASS
179,0,178,0,0,0,0.000000,0.000000,0.000000,PASS
180,0,179,0,0,0,0.000000,0.000000,0.000000,PASS
181,0,180,0,0,0,0.000000,0.000000,0.000000,PASS
182,0,181,0,0,0,0.000000,0.000000,0.000000,PASS
183,0,182,0,0,0,0.000000,0.000000,0.000000,PASS
184,0,183,0,0,0,0.000000,0.000000,0.000000,PASS
185,0,184,0,0,0,0.000000,0.000000,0.000000,PASS
186,0,185,0,0,0,0.000000,0.000000,0.000000,PASS
187,0,186,0,0,0,0.000000,0.000000,0.000000,PASS
188,0,187,0,0,0,0.000000,0.000000,0.000000,PASS
189,0,188,0,0,0,0.000000,0.000000,0.000000,PASS
190,0,189,0,0,0,0.000000,0.000000,0.000000,PASS
191,0,190,0,0,0,0.000000,0.000000,0.000000,PASS
192,0,191,0,0,0,0.000000,0.000000,0.000000,PASS
193,0,192,0,0,0,0.000000,0.000000,0.000000,PASS
194,0,193,0,0,0,0.000000,0.000000,0.000000,PASS
195,0,194,0,0,0,0.000000,0.000000,0.000000,PASS
196,0,195,0,0,0,0.000000,0.000000,0.000000,PASS
197,0,196,0,0,0,0.000000,0.000000,0.000000,PASS
198,0,197,0,0,0,0.000000,0.000000,0.000000,PASS
199,0,198,0,0,0,0.000000,0.000000,0.000000,PASS
200,0,199,0,0,0,0.000000,0.000000,0.000000,PASS
201,0,200,0,0,0,0.000000,0.000000,0.000000,PASS
202,0,201,0,0,0,0.000000,0.000000,0.000000,PASS
203,0,202,0,0,0,0.000000,0.000000,0.000000,PASS
204,0,203,0,0,0,0.000000,0.000000,0.000000,PASS
205,0,204,0,0,0,0.000000,0.000000,0.000000,PASS
206,0,205,0,0,0,0.000000,0.000000,0.000000,PASS
207,0,206,0,0,0,0.000000,0.000000,0.000000,PASS
208,0,207,0,0,0,0.000000,0.000000,0.000000,PASS
209,0,208,0,0,0,0.000000,0.000000,0.000000,PASS
210,0,209,0,0,0,0.000000,0.000000,0.000000,PASS
211,0,210,0,0,0,0.000000,0.000000,0.000000,PASS
212,0,211,0,0,0,0.000000,0.000000,0.000000,PASS
213,0,212,0,0,0,0.000000,0.000000,0.000000,PASS
214,0,213,0,0,0,0.000000,0.000000,0.000000,PASS
215,0,214,0,0,0,0.000000,0.000000,0.000000,PASS
216,0,215,0,0,0,0.000000,0.000000,0.000000,PASS
217,0,216,0,0,0,0.000000,0.000000,0.000000,PASS
218,0,217,0,0,0,0.000000,0.000000,0.000000,PASS
219,0,218,0,0,0,0.000000,0.000000,0.000000,PASS
220,0,219,0,0,0,0.000000,0.000000,0.000000,PASS
221,0,220,0,0,0,0.000000,0.000000,0.000000,PASS
222,0,221,0,0,0,0.000000,0.000000,0.000000,PASS
223,0,222,0,0,0,0.000000,0.000000,0.000000,PASS
224,0,223,0,0,0,0.000000,0.000000,0.000000,PASS
225,0,224,0,0,0,0.000000,0.000000,0.000000,PASS
226,0,225,0,0,0,0.000000,0.000000,0.000000,PASS
227,0,226,0,0,0,0.000000,0.000000,0.000000,PASS
228,0,227,0,0,0,0.000000,0.000000,0.000000,PASS
229,0,228,0,0,0,0.000000,0.000000,0.000000,PASS
230,0,229,0,0,0,0.000000,0.000000,0.000000,PASS
231,0,230,0,0,0,0.000000,0.000000,0.000000,PASS
232,0,231,0,0,0,0.000000,0.000000,0.000000,PASS
233,0,232,0,0,0,0.000000,0.000000,0.000000,PASS
234,0,233,0,0,0,0.000000,0.000000,0.000000,PASS
235,0,234,0,0,0,0.000000,0.000000,0.000000,PASS
236,0,235,0,0,0,0.000000,0.000000,0.000000,PASS
237,0,236,0,0,0,0.000000,0.000000,0.000000,PASS
238,0,237,0,0,0,0.000000,0.000000,0.000000,PASS
239,0,238,0,0,0,0.000000,0.000000,0.000000,PASS
240,0,239,0,0,0,0.000000,0.000000,0.000000,PASS
241,0,240,0,0,0,0.000000,0.000000,0.000000,PASS
242,0,241,0,0,0,0.000000,0.000000,0.000000,PASS
243,0,242,0,0,0,0.000000,0.000000,0.000000,PASS
244,0,243,0,0,0,0.000000,0.000000,0.000000,PASS
245,0,244,0,0,0,0.000000,0.000000,0.000000,PASS
246,0,245,0,0,0,0.000000,0.000000,0.000000,PASS
247,0,246,0,0,0,0.000000,0.000000,0.000000,PASS
248,0,247,0,0,0,0.000000,0.000000,0.000000,PASS
249,0,248,0,0,0,0.000000,0.000000,0.000000,PASS
250,0,249,0,0,0,0.000000,0.000000,0.000000,PASS
251,0,250,0,0,0,0.000000,0.000000,0.000000,PASS
252,0,251,0,0,0,0.000000,0.000000,0.000000,PASS
253,0,252,0,0,0,0.000000,0.000000,0.000000,PASS
254,0,253,0,0,0,0.000000,0.000000,0.000000,PASS
255,0,254,0,0,0,0.000000,0.000000,0.000000,PASS
256,0,255,0,0,0,0.000000,0.000000,0.000000,PASS
257,1,0,0,0,0,0.000000,0.000000,0.000000,PASS
258,1,1,1,1,0,0.000000,0.000000,0.000000,PASS
259,1,2,2,2,0,0.000000,0.000000,0.000000,PASS
260,1,3,3,3,0,0.000000,0.000000,0.000000,PASS
261,1,4,4,4,0,0.000000,0.000000,0.000000,PASS
262,1,5,5,5,0,0.000000,0.000000,0.000000,PASS
263,1,6,6,7,1,0.166667,1.000000,16.666667,PASS
264,1,7,7,8,1,0.142857,1.000000,14.285714,PASS
265,1,8,8,8,0,0.000000,0.000000,0.000000,PASS
266,1,9,9,9,0,0.000000,0.000000,0.000000,PASS
267,1,10,10,11,1,0.100000,1.000000,10.000000,PASS
268,1,11,11,12,1,0.090909,1.000000,9.090909,PASS
269,1,12,12,14,2,0.166667,2.000000,16.666667,PASS
270,1,13,13,15,2,0.153846,2.000000,15.384615,PASS
271,1,14,14,17,3,0.214286,3.000000,21.428571,PASS
272,1,15,15,18,3,0.200000,3.000000,20.000000,PASS
273,1,16,16,16,0,0.000000,0.000000,0.000000,PASS
274,1,17,17,17,0,0.000000,0.000000,0.000000,PASS
275,1,18,18,19,1,0.055556,1.000000,5.555556,PASS
276,1,19,19,20,1,0.052632,1.000000,5.263158,PASS
277,1,20,20,22,2,0.100000,2.000000,10.000000,PASS
278,1,21,21,23,2,0.095238,2.000000,9.523810,PASS
279,1,22,22,25,3,0.136364,3.000000,13.636364,PASS
280,1,23,23,26,3,0.130435,3.000000,13.043478,PASS
281,1,24,24,28,4,0.166667,4.000000,16.666667,PASS
282,1,25,25,29,4,0.160000,4.000000,16.000000,PASS
283,1,26,26,31,5,0.192308,5.000000,19.230769,PASS
284,1,27,27,32,5,0.185185,5.000000,18.518519,PASS
285,1,28,28,34,6,0.214286,6.000000,21.428571,PASS
286,1,29,29,35,6,0.206897,6.000000,20.689655,PASS
287,1,30,30,37,7,0.233333,7.000000,23.333333,PASS
288,1,31,31,38,7,0.225806,7.000000,22.580645,PASS
289,1,32,32,32,0,0.000000,0.000000,0.000000,PASS
290,1,33,33,33,0,0.000000,0.000000,0.000000,PASS
291,1,34,34,35,1,0.029412,1.000000,2.941176,PASS
292,1,35,35,36,1,0.028571,1.000000,2.857143,PASS
293,1,36,36,38,2,0.055556,2.000000,5.555556,PASS
294,1,37,37,39,2,0.054054,2.000000,5.405405,PASS
295,1,38,38,41,3,0.078947,3.000000,7.894737,PASS
296,1,39,39,42,3,0.076923,3.000000,7.692308,PASS
297,1,40,40,44,4,0.100000,4.000000,10.000000,PASS
298,1,41,41,45,4,0.097561,4.000000,9.756098,PASS
299,1,42,42,47,5,0.119048,5.000000,11.904762,PASS
300,1,43,43,48,5,0.116279,5.000000,11.627907,PASS
301,1,44,44,50,6,0.136364,6.000000,13.636364,PASS
302,1,45,45,51,6,0.133333,6.000000,13.333333,PASS
303,1,46,46,53,7,0.152174,7.000000,15.217391,PASS
304,1,47,47,54,7,0.148936,7.000000,14.893617,PASS
305,1,48,48,56,8,0.166667,8.000000,16.666667,PASS
306,1,49,49,58,9,0.183673,9.000000,18.367347,PASS
307,1,50,50,59,9,0.180000,9.000000,18.000000,PASS
308,1,51,51,61,10,0.196078,10.000000,19.607843,PASS
309,1,52,52,62,10,0.192308,10.000000,19.230769,PASS
310,1,53,53,64,11,0.207547,11.000000,20.754717,PASS
311,1,54,54,65,11,0.203704,11.000000,20.370370,PASS
312,1,55,55,67,12,0.218182,12.000000,21.818182,PASS
313,1,56,56,68,12,0.214286,12.000000,21.428571,PASS
314,1,57,57,70,13,0.228070,13.000000,22.807018,PASS
315,1,58,58,71,13,0.224138,13.000000,22.413793,PASS
316,1,59,59,73,14,0.237288,14.000000,23.728814,PASS
317,1,60,60,74,14,0.233333,14.000000,23.333333,PASS
318,1,61,61,76,15,0.245902,15.000000,24.590164,PASS
319,1,62,62,77,15,0.241935,15.000000,24.193548,PASS
320,1,63,63,79,16,0.253968,16.000000,25.396825,PASS
321,1,64,64,64,0,0.000000,0.000000,0.000000,PASS
322,1,65,65,66,1,0.015385,1.000000,1.538462,PASS
323,1,66,66,67,1,0.015152,1.000000,1.515152,PASS
324,1,67,67,69,2,0.029851,2.000000,2.985075,PASS
325,1,68,68,70,2,0.029412,2.000000,2.941176,PASS
326,1,69,69,72,3,0.043478,3.000000,4.347826,PASS
327,1,70,70,73,3,0.042857,3.000000,4.285714,PASS
328,1,71,71,75,4,0.056338,4.000000,5.633803,PASS
329,1,72,72,76,4,0.055556,4.000000,5.555556,PASS
330,1,73,73,78,5,0.068493,5.000000,6.849315,PASS
331,1,74,74,79,5,0.067568,5.000000,6.756757,PASS
332,1,75,75,81,6,0.080000,6.000000,8.000000,PASS
333,1,76,76,82,6,0.078947,6.000000,7.894737,PASS
334,1,77,77,84,7,0.090909,7.000000,9.090909,PASS
335,1,78,78,85,7,0.089744,7.000000,8.974359,PASS
336,1,79,79,87,8,0.101266,8.000000,10.126582,PASS
337,1,80,80,88,8,0.100000,8.000000,10.000000,PASS
338,1,81,81,90,9,0.111111,9.000000,11.111111,PASS
339,1,82,82,91,9,0.109756,9.000000,10.975610,PASS
340,1,83,83,93,10,0.120482,10.000000,12.048193,PASS
341,1,84,84,94,10,0.119048,10.000000,11.904762,PASS
342,1,85,85,96,11,0.129412,11.000000,12.941176,PASS
343,1,86,86,97,11,0.127907,11.000000,12.790698,PASS
344,1,87,87,99,12,0.137931,12.000000,13.793103,PASS
345,1,88,88,100,12,0.136364,12.000000,13.636364,PASS
346,1,89,89,102,13,0.146067,13.000000,14.606742,PASS
347,1,90,90,103,13,0.144444,13.000000,14.444444,PASS
348,1,91,91,105,14,0.153846,14.000000,15.384615,PASS
349,1,92,92,106,14,0.152174,14.000000,15.217391,PASS
350,1,93,93,108,15,0.161290,15.000000,16.129032,PASS
351,1,94,94,109,15,0.159574,15.000000,15.957447,PASS
352,1,95,95,111,16,0.168421,16.000000,16.842105,PASS
353,1,96,96,113,17,0.177083,17.000000,17.708333,PASS
354,1,97,97,114,17,0.175258,17.000000,17.525773,PASS
355,1,98,98,116,18,0.183673,18.000000,18.367347,PASS
356,1,99,99,117,18,0.181818,18.000000,18.181818,PASS
357,1,100,100,119,19,0.190000,19.000000,19.000000,PASS
358,1,101,101,120,19,0.188119,19.000000,18.811881,PASS
359,1,102,102,122,20,0.196078,20.000000,19.607843,PASS
360,1,103,103,123,20,0.194175,20.000000,19.417476,PASS
361,1,104,104,125,21,0.201923,21.000000,20.192308,PASS
362,1,105,105,126,21,0.200000,21.000000,20.000000,PASS
363,1,106,106,128,22,0.207547,22.000000,20.754717,PASS
364,1,107,107,129,22,0.205607,22.000000,20.560748,PASS
365,1,108,108,131,23,0.212963,23.000000,21.296296,PASS
366,1,109,109,132,23,0.211009,23.000000,21.100917,PASS
367,1,110,110,134,24,0.218182,24.000000,21.818182,PASS
368,1,111,111,135,24,0.216216,24.000000,21.621622,PASS
369,1,112,112,137,25,0.223214,25.000000,22.321429,PASS
370,1,113,113,138,25,0.221239,25.000000,22.123894,PASS
371,1,114,114,140,26,0.228070,26.000000,22.807018,PASS
372,1,115,115,141,26,0.226087,26.000000,22.608696,PASS
373,1,116,116,143,27,0.232759,27.000000,23.275862,PASS
374,1,117,117,144,27,0.230769,27.000000,23.076923,PASS
375,1,118,118,146,28,0.237288,28.000000,23.728814,PASS
376,1,119,119,147,28,0.235294,28.000000,23.529412,PASS
377,1,120,120,149,29,0.241667,29.000000,24.166667,PASS
378,1,121,121,150,29,0.239669,29.000000,23.966942,PASS
379,1,122,122,152,30,0.245902,30.000000,24.590164,PASS
380,1,123,123,153,30,0.243902,30.000000,24.390244,PASS
381,1,124,124,155,31,0.250000,31.000000,25.000000,PASS
382,1,125,125,156,31,0.248000,31.000000,24.800000,PASS
383,1,126,126,158,32,0.253968,32.000000,25.396825,PASS
384,1,127,127,159,32,0.251969,32.000000,25.196850,PASS
385,1,128,128,129,1,0.007812,1.000000,0.781250,PASS
386,1,129,129,130,1,0.007752,1.000000,0.775194,PASS
387,1,130,130,132,2,0.015385,2.000000,1.538462,PASS
388,1,131,131,133,2,0.015267,2.000000,1.526718,PASS
389,1,132,132,135,3,0.022727,3.000000,2.272727,PASS
390,1,133,133,136,3,0.022556,3.000000,2.255639,PASS
391,1,134,134,138,4,0.029851,4.000000,2.985075,PASS
392,1,135,135,139,4,0.029630,4.000000,2.962963,PASS
393,1,136,136,141,5,0.036765,5.000000,3.676471,PASS
394,1,137,137,142,5,0.036496,5.000000,3.649635,PASS
395,1,138,138,144,6,0.043478,6.000000,4.347826,PASS
396,1,139,139,145,6,0.043165,6.000000,4.316547,PASS
397,1,140,140,147,7,0.050000,7.000000,5.000000,PASS
398,1,141,141,148,7,0.049645,7.000000,4.964539,PASS
399,1,142,142,150,8,0.056338,8.000000,5.633803,PASS
400,1,143,143,151,8,0.055944,8.000000,5.594406,PASS
401,1,144,144,153,9,0.062500,9.000000,6.250000,PASS
402,1,145,145,154,9,0.062069,9.000000,6.206897,PASS
403,1,146,146,156,10,0.068493,10.000000,6.849315,PASS
404,1,147,147,157,10,0.068027,10.000000,6.802721,PASS
405,1,148,148,159,11,0.074324,11.000000,7.432432,PASS
406,1,149,149,160,11,0.073826,11.000000,7.382550,PASS
407,1,150,150,162,12,0.080000,12.000000,8.000000,PASS
408,1,151,151,163,12,0.079470,12.000000,7.947020,PASS
409,1,152,152,165,13,0.085526,13.000000,8.552632,PASS
410,1,153,153,166,13,0.084967,13.000000,8.496732,PASS
411,1,154,154,168,14,0.090909,14.000000,9.090909,PASS
412,1,155,155,169,14,0.090323,14.000000,9.032258,PASS
413,1,156,156,171,15,0.096154,15.000000,9.615385,PASS
414,1,157,157,172,15,0.095541,15.000000,9.554140,PASS
415,1,158,158,174,16,0.101266,16.000000,10.126582,PASS
416,1,159,159,175,16,0.100629,16.000000,10.062893,PASS
417,1,160,160,177,17,0.106250,17.000000,10.625000,PASS
418,1,161,161,178,17,0.105590,17.000000,10.559006,PASS
419,1,162,162,180,18,0.111111,18.000000,11.111111,PASS
420,1,163,163,181,18,0.110429,18.000000,11.042945,PASS
421,1,164,164,183,19,0.115854,19.000000,11.585366,PASS
422,1,165,165,184,19,0.115152,19.000000,11.515152,PASS
423,1,166,166,186,20,0.120482,20.000000,12.048193,PASS
424,1,167,167,187,20,0.119760,20.000000,11.976048,PASS
425,1,168,168,189,21,0.125000,21.000000,12.500000,PASS
426,1,169,169,190,21,0.124260,21.000000,12.426036,PASS
427,1,170,170,192,22,0.129412,22.000000,12.941176,PASS
428,1,171,171,193,22,0.128655,22.000000,12.865497,PASS
429,1,172,172,195,23,0.133721,23.000000,13.372093,PASS
430,1,173,173,196,23,0.132948,23.000000,13.294798,PASS
431,1,174,174,198,24,0.137931,24.000000,13.793103,PASS
432,1,175,175,199,24,0.137143,24.000000,13.714286,PASS
433,1,176,176,201,25,0.142045,25.000000,14.204545,PASS
434,1,177,177,202,25,0.141243,25.000000,14.124294,PASS
435,1,178,178,204,26,0.146067,26.000000,14.606742,PASS
436,1,179,179,205,26,0.145251,26.000000,14.525140,PASS
437,1,180,180,207,27,0.150000,27.000000,15.000000,PASS
438,1,181,181,208,27,0.149171,27.000000,14.917127,PASS
439,1,182,182,210,28,0.153846,28.000000,15.384615,PASS
440,1,183,183,211,28,0.153005,28.000000,15.300546,PASS
441,1,184,184,213,29,0.157609,29.000000,15.760870,PASS
442,1,185,185,214,29,0.156757,29.000000,15.675676,PASS
443,1,186,186,216,30,0.161290,30.000000,16.129032,PASS
444,1,187,187,217,30,0.160428,30.000000,16.042781,PASS
445,1,188,188,219,31,0.164894,31.000000,16.489362,PASS
446,1,189,189,220,31,0.164021,31.000000,16.402116,PASS
447,1,190,190,222,32,0.168421,32.000000,16.842105,PASS
448,1,191,191,223,32,0.167539,32.000000,16.753927,PASS
