Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
123,-128,-6,768,1028,260,0.338542,260.000000,33.854167,PASS
124,-128,-5,640,512,-128,-0.200000,128.000000,20.000000,PASS
125,-128,-4,512,512,0,0.000000,0.000000,0.000000,PASS
126,-128,-3,384,516,132,0.343750,132.000000,34.375000,PASS
127,-128,-2,256,516,260,1.015625,260.000000,101.562500,PASS
128,-128,-1,128,0,-128,-1.000000,128.000000,100.000000,PASS
129,-128,0,0,0,0,0.000000,0.000000,0.000000,PASS
130,-128,1,-128,0,128,-1.000000,128.000000,100.000000,PASS
131,-128,2,-256,-516,-260,1.015625,260.000000,101.562500,PASS
132,-128,3,-384,-516,-132,0.343750,132.000000,34.375000,PASS
133,-128,4,-512,-512,0,-0.000000,0.000000,0.000000,PASS
134,-128,5,-640,-512,128,-0.200000,128.000000,20.000000,PASS
135,-128,6,-768,-1028,-260,0.338542,260.000000,33.854167,PASS
136,-128,7,-896,-1028,-132,0.147321,132.000000,14.732143,PASS
137,-128,8,-1024,-1024,0,-0.000000,0.000000,0.000000,PASS
138,-128,9,-1152,-1024,128,-0.111111,128.000000,11.111111,PASS
139,-128,10,-1280,-1540,-260,0.203125,260.000000,20.312500,PASS
140,-128,11,-1408,-1540,-132,0.093750,132.000000,9.375000,PASS
141,-128,12,-1536,-1536,0,-0.000000,0.000000,0.000000,PASS
142,-128,13,-1664,-1536,128,-0.076923,128.000000,7.692308,PASS
143,-128,14,-1792,-2052,-260,0.145089,260.000000,14.508929,PASS
144,-128,15,-1920,-2052,-132,0.068750,132.000000,6.875000,PASS
145,-128,16,-2048,-2048,0,-0.000000,0.000000,0.000000,PASS
146,-128,17,-2176,-2048,128,-0.058824,128.000000,5.882353,PASS
147,-128,18,-2304,-2564,-260,0.112847,260.000000,11.284722,PASS
148,-128,19,-2432,-2564,-132,0.054276,132.000000,5.427632,PASS
149,-128,20,-2560,-2560,0,-0.000000,0.000000,0.000000,PASS
150,-128,21,-2688,-2560,128,-0.047619,128.000000,4.761905,PASS
151,-128,22,-2816,-3076,-260,0.092330,260.000000,9.232955,PASS
152,-128,23,-2944,-3076,-132,0.044837,132.000000,4.483696,PASS
153,-128,24,-3072,-3072,0,-0.000000,0.000000,0.000000,PASS
154,-128,25,-3200,-3072,128,-0.040000,128.000000,4.000000,PASS
155,-128,26,-3328,-3588,-260,0.078125,260.000000,7.812500,PASS
156,-128,27,-3456,-3588,-132,0.038194,132.000000,3.819444,PASS
157,-128,28,-3584,-3584,0,-0.000000,0.000000,0.000000,PASS
158,-128,29,-3712,-3584,128,-0.034483,128.000000,3.448276,PASS
159,-128,30,-3840,-4100,-260,0.067708,260.000000,6.770833,PASS
160,-128,31,-3968,-4100,-132,0.033266,132.000000,3.326613,PASS
161,-128,32,-4096,-4096,0,-0.000000,0.000000,0.000000,PASS
162,-128,33,-4224,-4096,128,-0.030303,128.000000,3.030303,PASS
163,-128,34,-4352,-4612,-260,0.059743,260.000000,5.974265,PASS
164,-128,35,-4480,-4612,-132,0.029464,132.000000,2.946429,PASS
165,-128,36,-4608,-4608,0,-0.000000,0.000000,0.000000,PASS
166,-128,37,-4736,-4608,128,-0.027027,128.000000,2.702703,PASS
167,-128,38,-4864,-5124,-260,0.053454,260.000000,5.345395,PASS
168,-128,39,-4992,-5124,-132,0.026442,132.000000,2.644231,PASS
169,-128,40,-5120,-5120,0,-0.000000,0.000000,0.000000,PASS
170,-128,41,-5248,-5120,128,-0.024390,128.000000,2.439024,PASS
171,-128,42,-5376,-5636,-260,0.048363,260.000000,4.836310,PASS
172,-128,43,-5504,-5636,-132,0.023983,132.000000,2.398256,PASS
173,-128,44,-5632,-5632,0,-0.000000,0.000000,0.000000,PASS
174,-128,45,-5760,-5632,128,-0.022222,128.000000,2.222222,PASS
175,-128,46,-5888,-6148,-260,0.044158,260.000000,4.415761,PASS
176,-128,47,-6016,-6148,-132,0.021941,132.000000,2.194149,PASS
177,-128,48,-6144,-6144,0,-0.000000,0.000000,0.000000,PASS
178,-128,49,-6272,-6144,128,-0.020408,128.000000,2.040816,PASS
179,-128,50,-6400,-6660,-260,0.040625,260.000000,4.062500,PASS
180,-128,51,-6528,-6660,-132,0.020221,132.000000,2.022059,PASS
181,-128,52,-6656,-6656,0,-0.000000,0.000000,0.000000,PASS
182,-128,53,-6784,-6656,128,-0.018868,128.000000,1.886792,PASS
183,-128,54,-6912,-7172,-260,0.037616,260.000000,3.761574,PASS
184,-128,55,-7040,-7172,-132,0.018750,132.000000,1.875000,PASS
185,-128,56,-7168,-7168,0,-0.000000,0.000000,0.000000,PASS
186,-128,57,-7296,-7168,128,-0.017544,128.000000,1.754386,PASS
187,-128,58,-7424,-7684,-260,0.035022,260.000000,3.502155,PASS
188,-128,59,-7552,-7684,-132,0.017479,132.000000,1.747881,PASS
189,-128,60,-7680,-7680,0,-0.000000,0.000000,0.000000,PASS
190,-128,61,-7808,-7680,128,-0.016393,128.000000,1.639344,PASS
191,-128,62,-7936,-8196,-260,0.032762,260.000000,3.276210,PASS
192,-128,63,-8064,-8196,-132,0.016369,132.000000,1.636905,PASS
193,-128,64,-8192,-8192,0,-0.000000,0.000000,0.000000,PASS
194,-128,65,-8320,-8192,128,-0.015385,128.000000,1.538462,PASS
195,-128,66,-8448,-8708,-260,0.030777,260.000000,3.077652,PASS
196,-128,67,-8576,-8708,-132,0.015392,132.000000,1.539179,PASS
197,-128,68,-8704,-8704,0,-0.000000,0.000000,0.000000,PASS
198,-128,69,-8832,-8704,128,-0.014493,128.000000,1.449275,PASS
199,-128,70,-8960,-9220,-260,0.029018,260.000000,2.901786,PASS
200,-128,71,-9088,-9220,-132,0.014525,132.000000,1.452465,PASS
201,-128,72,-9216,-9216,0,-0.000000,0.000000,0.000000,PASS
202,-128,73,-9344,-9216,128,-0.013699,128.000000,1.369863,PASS
203,-128,74,-9472,-9732,-260,0.027449,260.000000,2.744932,PASS
204,-128,75,-9600,-9732,-132,0.013750,132.000000,1.375000,PASS
205,-128,76,-9728,-9728,0,-0.000000,0.000000,0.000000,PASS
206,-128,77,-9856,-9728,128,-0.012987,128.000000,1.298701,PASS
207,-128,78,-9984,-10244,-260,0.026042,260.000000,2.604167,PASS
208,-128,79,-10112,-10244,-132,0.013054,132.000000,1.305380,PASS
209,-128,80,-10240,-10240,0,-0.000000,0.000000,0.000000,PASS
210,-128,81,-10368,-10240,128,-0.012346,128.000000,1.234568,PASS
211,-128,82,-10496,-10756,-260,0.024771,260.000000,2.477134,PASS
212,-128,83,-10624,-10756,-132,0.012425,132.000000,1.242470,PASS
213,-128,84,-10752,-10752,0,-0.000000,0.000000,0.000000,PASS
214,-128,85,-10880,-10752,128,-0.011765,128.000000,1.176471,PASS
215,-128,86,-11008,-11268,-260,0.023619,260.000000,2.361919,PASS
216,-128,87,-11136,-11268,-132,0.011853,132.000000,1.185345,PASS
217,-128,88,-11264,-11264,0,-0.000000,0.000000,0.000000,PASS
218,-128,89,-11392,-11264,128,-0.011236,128.000000,1.123596,PASS
219,-128,90,-11520,-11780,-260,0.022569,260.000000,2.256944,PASS
220,-128,91,-11648,-11780,-132,0.011332,132.000000,1.133242,PASS
221,-128,92,-11776,-11776,0,-0.000000,0.000000,0.000000,PASS
222,-128,93,-11904,-11776,128,-0.010753,128.000000,1.075269,PASS
223,-128,94,-12032,-12292,-260,0.021609,260.000000,2.160904,PASS
224,-128,95,-12160,-12292,-132,0.010855,132.000000,1.085526,PASS
225,-128,96,-12288,-12288,0,-0.000000,0.000000,0.000000,PASS
226,-128,97,-12416,-12288,128,-0.010309,128.000000,1.030928,PASS
227,-128,98,-12544,-12804,-260,0.020727,260.000000,2.072704,PASS
228,-128,99,-12672,-12804,-132,0.010417,132.000000,1.041667,PASS
229,-128,100,-12800,-12800,0,-0.000000,0.000000,0.000000,PASS
230,-128,101,-12928,-12800,128,-0.009901,128.000000,0.990099,PASS
231,-128,102,-13056,-13316,-260,0.019914,260.000000,1.991422,PASS
232,-128,103,-13184,-13316,-132,0.010012,132.000000,1.001214,PASS
233,-128,104,-13312,-13312,0,-0.000000,0.000000,0.000000,PASS
234,-128,105,-13440,-13312,128,-0.009524,128.000000,0.952381,PASS
235,-128,106,-13568,-13828,-260,0.019163,260.000000,1.916274,PASS
236,-128,107,-13696,-13828,-132,0.009638,132.000000,0.963785,PASS
237,-128,108,-13824,-13824,0,-0.000000,0.000000,0.000000,PASS
238,-128,109,-13952,-13824,128,-0.009174,128.000000,0.917431,PASS
239,-128,110,-14080,-14340,-260,0.018466,260.000000,1.846591,PASS
240,-128,111,-14208,-14340,-132,0.009291,132.000000,0.929054,PASS
241,-128,112,-14336,-14336,0,-0.000000,0.000000,0.000000,PASS
242,-128,113,-14464,-14336,128,-0.008850,128.000000,0.884956,PASS
243,-128,114,-14592,-14852,-260,0.017818,260.000000,1.781798,PASS
244,-128,115,-14720,-14852,-132,0.008967,132.000000,0.896739,PASS
245,-128,116,-14848,-14848,0,-0.000000,0.000000,0.000000,PASS
246,-128,117,-14976,-14848,128,-0.008547,128.000000,0.854701,PASS
247,-128,118,-15104,-15364,-260,0.017214,260.000000,1.721398,PASS
248,-128,119,-15232,-15364,-132,0.008666,132.000000,0.866597,PASS
249,-128,120,-15360,-15360,0,-0.000000,0.000000,0.000000,PASS
250,-128,121,-15488,-15360,128,-0.008264,128.000000,0.826446,PASS
251,-128,122,-15616,-15876,-260,0.016650,260.000000,1.664959,PASS
252,-128,123,-15744,-15876,-132,0.008384,132.000000,0.838415,PASS
253,-128,124,-15872,-15872,0,-0.000000,0.000000,0.000000,PASS
254,-128,125,-16000,-15872,128,-0.008000,128.000000,0.800000,PASS
255,-128,126,-16128,-16388,-260,0.016121,260.000000,1.612103,PASS
256,-128,127,-16256,-16388,-132,0.008120,132.000000,0.812008,PASS
257,-127,-128,16256,16256,0,0.000000,0.000000,0.000000,PASS
258,-127,-127,16129,16260,131,0.008122,131.000000,0.812202,PASS
259,-127,-126,16002,16260,258,0.016123,258.000000,1.612298,PASS
260,-127,-125,15875,15748,-127,-0.008000,127.000000,0.800000,PASS
261,-127,-124,15748,15748,0,0.000000,0.000000,0.000000,PASS
262,-127,-123,15621,15752,131,0.008386,131.000000,0.838615,PASS
263,-127,-122,15494,15752,258,0.016652,258.000000,1.665161,PASS
264,-127,-121,15367,15240,-127,-0.008264,127.000000,0.826446,PASS
265,-127,-120,15240,15240,0,0.000000,0.000000,0.000000,PASS
266,-127,-119,15113,15244,131,0.008668,131.000000,0.866803,PASS
267,-127,-118,14986,15244,258,0.017216,258.000000,1.721607,PASS
268,-127,-117,14859,14732,-127,-0.008547,127.000000,0.854701,PASS
269,-127,-116,14732,14732,0,0.000000,0.000000,0.000000,PASS
270,-127,-115,14605,14736,131,0.008970,131.000000,0.896953,PASS
271,-127,-114,14478,14736,258,0.017820,258.000000,1.782014,PASS
272,-127,-113,14351,14224,-127,-0.008850,127.000000,0.884956,PASS
273,-127,-112,14224,14224,0,0.000000,0.000000,0.000000,PASS
274,-127,-111,14097,14228,131,0.009293,131.000000,0.929276,PASS
275,-127,-110,13970,14228,258,0.018468,258.000000,1.846815,PASS
276,-127,-109,13843,13716,-127,-0.009174,127.000000,0.917431,PASS
277,-127,-108,13716,13716,0,0.000000,0.000000,0.000000,PASS
278,-127,-107,13589,13720,131,0.009640,131.000000,0.964015,PASS
279,-127,-106,13462,13720,258,0.019165,258.000000,1.916506,PASS
280,-127,-105,13335,13208,-127,-0.009524,127.000000,0.952381,PASS
281,-127,-104,13208,13208,0,0.000000,0.000000,0.000000,PASS
282,-127,-103,13081,13212,131,0.010015,131.000000,1.001452,PASS
283,-127,-102,12954,13212,258,0.019917,258.000000,1.991663,PASS
284,-127,-101,12827,12700,-127,-0.009901,127.000000,0.990099,PASS
285,-127,-100,12700,12700,0,0.000000,0.000000,0.000000,PASS
286,-127,-99,12573,12704,131,0.010419,131.000000,1.041915,PASS
287,-127,-98,12446,12704,258,0.020730,258.000000,2.072955,PASS
288,-127,-97,12319,12192,-127,-0.010309,127.000000,1.030928,PASS
289,-127,-96,12192,12192,0,0.000000,0.000000,0.000000,PASS
290,-127,-95,12065,12196,131,0.010858,131.000000,1.085785,PASS
291,-127,-94,11938,12196,258,0.021612,258.000000,2.161166,PASS
292,-127,-93,11811,11684,-127,-0.010753,127.000000,1.075269,PASS
293,-127,-92,11684,11684,0,0.000000,0.000000,0.000000,PASS
294,-127,-91,11557,11688,131,0.011335,131.000000,1.133512,PASS
295,-127,-90,11430,11688,258,0.022572,258.000000,2.257218,PASS
296,-127,-89,11303,11176,-127,-0.011236,127.000000,1.123596,PASS
297,-127,-88,11176,11176,0,0.000000,0.000000,0.000000,PASS
298,-127,-87,11049,11180,131,0.011856,131.000000,1.185628,PASS
299,-127,-86,10922,11180,258,0.023622,258.000000,2.362205,PASS
300,-127,-85,10795,10668,-127,-0.011765,127.000000,1.176471,PASS
301,-127,-84,10668,10668,0,0.000000,0.000000,0.000000,PASS
302,-127,-83,10541,10672,131,0.012428,131.000000,1.242766,PASS
303,-127,-82,10414,10672,258,0.024774,258.000000,2.477434,PASS
304,-127,-81,10287,10160,-127,-0.012346,127.000000,1.234568,PASS
305,-127,-80,10160,10160,0,0.000000,0.000000,0.000000,PASS
306,-127,-79,10033,10164,131,0.013057,131.000000,1.305691,PASS
307,-127,-78,9906,10164,258,0.026045,258.000000,2.604482,PASS
308,-127,-77,9779,9652,-127,-0.012987,127.000000,1.298701,PASS
309,-127,-76,9652,9652,0,0.000000,0.000000,0.000000,PASS
310,-127,-75,9525,9656,131,0.013753,131.000000,1.375328,PASS
311,-127,-74,9398,9656,258,0.027453,258.000000,2.745265,PASS
312,-127,-73,9271,9144,-127,-0.013699,127.000000,1.369863,PASS
313,-127,-72,9144,9144,0,0.000000,0.000000,0.000000,PASS
314,-127,-71,9017,9148,131,0.014528,131.000000,1.452811,PASS
315,-127,-70,8890,9148,258,0.029021,258.000000,2.902137,PASS
316,-127,-69,8763,8636,-127,-0.014493,127.000000,1.449275,PASS
317,-127,-68,8636,8636,0,0.000000,0.000000,0.000000,PASS
318,-127,-67,8509,8640,131,0.015395,131.000000,1.539546,PASS
319,-127,-66,8382,8640,258,0.030780,258.000000,3.078024,PASS
320,-127,-65,8255,8128,-127,-0.015385,127.000000,1.538462,PASS
321,-127,-64,8128,8128,0,0.000000,0.000000,0.000000,PASS
322,-127,-63,8001,8132,131,0.016373,131.000000,1.637295,PASS
323,-127,-62,7874,8132,258,0.032766,258.000000,3.276607,PASS
324,-127,-61,7747,7620,-127,-0.016393,127.000000,1.639344,PASS
325,-127,-60,7620,7620,0,0.000000,0.000000,0.000000,PASS
326,-127,-59,7493,7624,131,0.017483,131.000000,1.748298,PASS
327,-127,-58,7366,7624,258,0.035026,258.000000,3.502579,PASS
328,-127,-57,7239,7112,-127,-0.017544,127.000000,1.754386,PASS
329,-127,-56,7112,7112,0,0.000000,0.000000,0.000000,PASS
330,-127,-55,6985,7116,131,0.018754,131.000000,1.875447,PASS
331,-127,-54,6858,7116,258,0.037620,258.000000,3.762030,PASS
332,-127,-53,6731,6604,-127,-0.018868,127.000000,1.886792,PASS
333,-127,-52,6604,6604,0,0.000000,0.000000,0.000000,PASS
334,-127,-51,6477,6608,131,0.020225,131.000000,2.022541,PASS
335,-127,-50,6350,6608,258,0.040630,258.000000,4.062992,PASS
336,-127,-49,6223,6096,-127,-0.020408,127.000000,2.040816,PASS
337,-127,-48,6096,6096,0,0.000000,0.000000,0.000000,PASS
338,-127,-47,5969,6100,131,0.021947,131.000000,2.194672,PASS
339,-127,-46,5842,6100,258,0.044163,258.000000,4.416296,PASS
340,-127,-45,5715,5588,-127,-0.022222,127.000000,2.222222,PASS
341,-127,-44,5588,5588,0,0.000000,0.000000,0.000000,PASS
342,-127,-43,5461,5592,131,0.023988,131.000000,2.398828,PASS
343,-127,-42,5334,5592,258,0.048369,258.000000,4.836895,PASS
344,-127,-41,5207,5080,-127,-0.024390,127.000000,2.439024,PASS
345,-127,-40,5080,5080,0,0.000000,0.000000,0.000000,PASS
346,-127,-39,4953,5084,131,0.026449,131.000000,2.644862,PASS
347,-127,-38,4826,5084,258,0.053460,258.000000,5.346042,PASS
348,-127,-37,4699,4572,-127,-0.027027,127.000000,2.702703,PASS
349,-127,-36,4572,4572,0,0.000000,0.000000,0.000000,PASS
350,-127,-35,4445,4576,131,0.029471,131.000000,2.947132,PASS
351,-127,-34,4318,4576,258,0.059750,258.000000,5.974988,PASS
352,-127,-33,4191,4064,-127,-0.030303,127.000000,3.030303,PASS
353,-127,-32,4064,4064,0,0.000000,0.000000,0.000000,PASS
354,-127,-31,3937,4068,131,0.033274,131.000000,3.327407,PASS
355,-127,-30,3810,4068,258,0.067717,258.000000,6.771654,PASS
356,-127,-29,3683,3556,-127,-0.034483,127.000000,3.448276,PASS
357,-127,-28,3556,3556,0,0.000000,0.000000,0.000000,PASS
358,-127,-27,3429,3560,131,0.038204,131.000000,3.820356,PASS
359,-127,-26,3302,3560,258,0.078134,258.000000,7.813446,PASS
360,-127,-25,3175,3048,-127,-0.040000,127.000000,4.000000,PASS
361,-127,-24,3048,3048,0,0.000000,0.000000,0.000000,PASS
362,-127,-23,2921,3052,131,0.044848,131.000000,4.484765,PASS
363,-127,-22,2794,3052,258,0.092341,258.000000,9.234073,PASS
364,-127,-21,2667,2540,-127,-0.047619,127.000000,4.761905,PASS
365,-127,-20,2540,2540,0,0.000000,0.000000,0.000000,PASS
366,-127,-19,2413,2544,131,0.054289,131.000000,5.428927,PASS
367,-127,-18,2286,2544,258,0.112861,258.000000,11.286089,PASS
368,-127,-17,2159,2032,-127,-0.058824,127.000000,5.882353,PASS
369,-127,-16,2032,2032,0,0.000000,0.000000,0.000000,PASS
370,-127,-15,1905,2036,131,0.068766,131.000000,6.876640,PASS
371,-127,-14,1778,2036,258,0.145107,258.000000,14.510686,PASS
372,-127,-13,1651,1524,-127,-0.076923,127.000000,7.692308,PASS
373,-127,-12,1524,1524,0,0.000000,0.000000,0.000000,PASS
374,-127,-11,1397,1528,131,0.093772,131.000000,9.377237,PASS
375,-127,-10,1270,1528,258,0.203150,258.000000,20.314961,PASS
376,-127,-9,1143,1016,-127,-0.111111,127.000000,11.111111,PASS
377,-127,-8,1016,1016,0,0.000000,0.000000,0.000000,PASS
378,-127,-7,889,1020,131,0.147357,131.000000,14.735658,PASS
379,-127,-6,762,1020,258,0.338583,258.000000,33.858268,PASS
380,-127,-5,635,508,-127,-0.200000,127.000000,20.000000,PASS
381,-127,-4,508,508,0,0.000000,0.000000,0.000000,PASS
382,-127,-3,381,512,131,0.343832,131.000000,34.383202,PASS
383,-127,-2,254,512,258,1.015748,258.000000,101.574803,PASS
384,-127,-1,127,0,-127,-1.000000,127.000000,100.000000,PASS
385,-127,0,0,0,0,0.000000,0.000000,0.000000,PASS
386,-127,1,-127,0,127,-1.000000,127.000000,100.000000,PASS
387,-127,2,-254,-512,-258,1.015748,258.000000,101.574803,PASS
