Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
65,0,64,0,0,0,0.000000,0.000000,0.000000,PASS
66,0,65,0,0,0,0.000000,0.000000,0.000000,PASS
67,0,66,0,0,0,0.000000,0.000000,0.000000,PASS
68,0,67,0,0,0,0.000000,0.000000,0.000000,PASS
69,0,68,0,0,0,0.000000,0.000000,0.000000,PASS
70,0,69,0,0,0,0.000000,0.000000,0.000000,PASS
71,0,70,0,0,0,0.000000,0.000000,0.000000,PASS
72,0,71,0,0,0,0.000000,0.000000,0.000000,PASS
73,0,72,0,0,0,0.000000,0.000000,0.000000,PASS
74,0,73,0,0,0,0.000000,0.000000,0.000000,PASS
75,0,74,0,0,0,0.000000,0.000000,0.000000,PASS
76,0,75,0,0,0,0.000000,0.000000,0.000000,PASS
77,0,76,0,0,0,0.000000,0.000000,0.000000,PASS
78,0,77,0,0,0,0.000000,0.000000,0.000000,PASS
79,0,78,0,0,0,0.000000,0.000000,0.000000,PASS
80,0,79,0,0,0,0.000000,0.000000,0.000000,PASS
81,0,80,0,0,0,0.000000,0.000000,0.000000,PASS
82,0,81,0,0,0,0.000000,0.000000,0.000000,PASS
83,0,82,0,0,0,0.000000,0.000000,0.000000,PASS
84,0,83,0,0,0,0.000000,0.000000,0.000000,PASS
85,0,84,0,0,0,0.000000,0.000000,0.000000,PASS
86,0,85,0,0,0,0.000000,0.000000,0.000000,PASS
87,0,86,0,0,0,0.000000,0.000000,0.000000,PASS
88,0,87,0,0,0,0.000000,0.000000,0.000000,PASS
89,0,88,0,0,0,0.000000,0.000000,0.000000,PASS
90,0,89,0,0,0,0.000000,0.000000,0.000000,PASS
91,0,90,0,0,0,0.000000,0.000000,0.000000,PASS
92,0,91,0,0,0,0.000000,0.000000,0.000000,PASS
93,0,92,0,0,0,0.000000,0.000000,0.000000,PASS
94,0,93,0,0,0,0.000000,0.000000,0.000000,PASS
95,0,94,0,0,0,0.000000,0.000000,0.000000,PASS
96,0,95,0,0,0,0.000000,0.000000,0.000000,PASS
97,0,96,0,0,0,0.000000,0.000000,0.000000,PASS
98,0,97,0,0,0,0.000000,0.000000,0.000000,PASS
99,0,98,0,0,0,0.000000,0.000000,0.000000,PASS
100,0,99,0,0,0,0.000000,0.000000,0.000000,PASS
101,0,100,0,0,0,0.000000,0.000000,0.000000,PASS
102,0,101,0,0,0,0.000000,0.000000,0.000000,PASS
103,0,102,0,0,0,0.000000,0.000000,0.000000,PASS
104,0,103,0,0,0,0.000000,0.000000,0.000000,PASS
105,0,104,0,0,0,0.000000,0.000000,0.000000,PASS
106,0,105,0,0,0,0.000000,0.000000,0.000000,PASS
107,0,106,0,0,0,0.000000,0.000000,0.000000,PASS
108,0,107,0,0,0,0.000000,0.000000,0.000000,PASS
109,0,108,0,0,0,0.000000,0.000000,0.000000,PASS
110,0,109,0,0,0,0.000000,0.000000,0.000000,PASS
111,0,110,0,0,0,0.000000,0.000000,0.000000,PASS
112,0,111,0,0,0,0.000000,0.000000,0.000000,PASS
113,0,112,0,0,0,0.000000,0.000000,0.000000,PASS
114,0,113,0,0,0,0.000000,0.000000,0.000000,PASS
115,0,114,0,0,0,0.000000,0.000000,0.000000,PASS
116,0,115,0,0,0,0.000000,0.000000,0.000000,PASS
117,0,116,0,0,0,0.000000,0.000000,0.000000,PASS
118,0,117,0,0,0,0.000000,0.000000,0.000000,PASS
119,0,118,0,0,0,0.000000,0.000000,0.000000,PASS
120,0,119,0,0,0,0.000000,0.000000,0.000000,PASS
121,0,120,0,0,0,0.000000,0.000000,0.000000,PASS
122,0,121,0,0,0,0.000000,0.000000,0.000000,PASS
123,0,122,0,0,0,0.000000,0.000000,0.000000,PASS
124,0,123,0,0,0,0.000000,0.000000,0.000000,PASS
125,0,124,0,0,0,0.000000,0.000000,0.000000,PASS
126,0,125,0,0,0,0.000000,0.000000,0.000000,PASS
127,0,126,0,0,0,0.000000,0.000000,0.000000,PASS
128,0,127,0,0,0,0.000000,0.000000,0.000000,PASS
129,0,128,0,0,0,0.000000,0.000000,0.000000,PASS
130,0,129,0,0,0,0.000000,0.000000,0.000000,PASS
131,0,130,0,0,0,0.000000,0.000000,0.000000,PASS
132,0,131,0,0,0,0.000000,0.000000,0.000000,PASS
133,0,132,0,0,0,0.000000,0.000000,0.000000,PASS
134,0,133,0,0,0,0.000000,0.000000,0.000000,PASS
135,0,134,0,0,0,0.000000,0.000000,0.000000,PASS
136,0,135,0,0,0,0.000000,0.000000,0.000000,PASS
137,0,136,0,0,0,0.000000,0.000000,0.000000,PASS
138,0,137,0,0,0,0.000000,0.000000,0.000000,PASS
139,0,138,0,0,0,0.000000,0.000000,0.000000,PASS
140,0,139,0,0,0,0.000000,0.000000,0.000000,PASS
141,0,140,0,0,0,0.000000,0.000000,0.000000,PASS
142,0,141,0,0,0,0.000000,0.000000,0.000000,PASS
143,0,142,0,0,0,0.000000,0.000000,0.000000,PASS
144,0,143,0,0,0,0.000000,0.000000,0.000000,PASS
145,0,144,0,0,0,0.000000,0.000000,0.000000,PASS
146,0,145,0,0,0,0.000000,0.000000,0.000000,PASS
147,0,146,0,0,0,0.000000,0.000000,0.000000,PASS
148,0,147,0,0,0,0.000000,0.000000,0.000000,PASS
149,0,148,0,0,0,0.000000,0.000000,0.000000,PASS
150,0,149,0,0,0,0.000000,0.000000,0.000000,PASS
151,0,150,0,0,0,0.000000,0.000000,0.000000,PASS
152,0,151,0,0,0,0.000000,0.000000,0.000000,PASS
153,0,152,0,0,0,0.000000,0.000000,0.000000,PASS
154,0,153,0,0,0,0.000000,0.000000,0.000000,PASS
155,0,154,0,0,0,0.000000,0.000000,0.000000,PASS
156,0,155,0,0,0,0.000000,0.000000,0.000000,PASS
157,0,156,0,0,0,0.000000,0.000000,0.000000,PASS
158,0,157,0,0,0,0.000000,0.000000,0.000000,PASS
159,0,158,0,0,0,0.000000,0.000000,0.000000,PASS
160,0,159,0,0,0,0.000000,0.000000,0.000000,PASS
161,0,160,0,0,0,0.000000,0.000000,0.000000,PASS
162,0,161,0,0,0,0.000000,0.000000,0.000000,PASS
163,0,162,0,0,0,0.000000,0.000000,0.000000,PASS
164,0,163,0,0,0,0.000000,0.000000,0.000000,PASS
165,0,164,0,0,0,0.000000,0.000000,0.000000,PASS
166,0,165,0,0,0,0.000000,0.000000,0.000000,PASS
167,0,166,0,0,0,0.000000,0.000000,0.000000,PASS
168,0,167,0,0,0,0.000000,0.000000,0.000000,PASS
169,0,168,0,0,0,0.000000,0.000000,0.000000,PASS
170,0,169,0,0,0,0.000000,0.000000,0.000000,PASS
171,0,170,0,0,0,0.000000,0.000000,0.000000,PASS
172,0,171,0,0,0,0.000000,0.000000,0.000000,PASS
173,0,172,0,0,0,0.000000,0.000000,0.000000,PASS
174,0,173,0,0,0,0.000000,0.000000,0.000000,PASS
175,0,174,0,0,0,0.000000,0.000000,0.000000,PASS
176,0,175,0,0,0,0.000000,0.000000,0.000000,PASS
177,0,176,0,0,0,0.000000,0.000000,0.000000,PASS
178,0,177,0,0,0,0.000000,0.000000,0.000000,PASS
179,0,178,0,0,0,0.000000,0.000000,0.000000,PASS
180,0,179,0,0,0,0.000000,0.000000,0.000000,PASS
181,0,180,0,0,0,0.000000,0.000000,0.000000,PASS
182,0,181,0,0,0,0.000000,0.000000,0.000000,PASS
183,0,182,0,0,0,0.000000,0.000000,0.000000,PASS
184,0,183,0,0,0,0.000000,0.000000,0.000000,PASS
185,0,184,0,0,0,0.000000,0.000000,0.000000,PASS
186,0,185,0,0,0,0.000000,0.000000,0.000000,PASS
187,0,186,0,0,0,0.000000,0.000000,0.000000,PASS
188,0,187,0,0,0,0.000000,0.000000,0.000000,PASS
189,0,188,0,0,0,0.000000,0.000000,0.000000,PASS
190,0,189,0,0,0,0.000000,0.000000,0.000000,PASS
191,0,190,0,0,0,0.000000,0.000000,0.000000,PASS
192,0,191,0,0,0,0.000000,0.000000,0.000000,PASS
193,0,192,0,0,0,0.000000,0.000000,0.000000,PASS
194,0,193,0,0,0,0.000000,0.000000,0.000000,PASS
195,0,194,0,0,0,0.000000,0.000000,0.000000,PASS
196,0,195,0,0,0,0.000000,0.000000,0.000000,PASS
197,0,196,0,0,0,0.000000,0.000000,0.000000,PASS
198,0,197,0,0,0,0.000000,0.000000,0.000000,PASS
199,0,198,0,0,0,0.000000,0.000000,0.000000,PASS
200,0,199,0,0,0,0.000000,0.000000,0.000000,PASS
201,0,200,0,0,0,0.000000,0.000000,0.000000,PASS
202,0,201,0,0,0,0.000000,0.000000,0.000000,PASS
203,0,202,0,0,0,0.000000,0.000000,0.000000,PASS
204,0,203,0,0,0,0.000000,0.000000,0.000000,PASS
205,0,204,0,0,0,0.000000,0.000000,0.000000,PASS
206,0,205,0,0,0,0.000000,0.000000,0.000000,PASS
207,0,206,0,0,0,0.000000,0.000000,0.000000,PASS
208,0,207,0,0,0,0.000000,0.000000,0.000000,PASS
209,0,208,0,0,0,0.000000,0.000000,0.000000,PASS
210,0,209,0,0,0,0.000000,0.000000,0.000000,PASS
211,0,210,0,0,0,0.000000,0.000000,0.000000,PASS
212,0,211,0,0,0,0.000000,0.000000,0.000000,PASS
213,0,212,0,0,0,0.000000,0.000000,0.000000,PASS
214,0,213,0,0,0,0.000000,0.000000,0.000000,PASS
215,0,214,0,0,0,0.000000,0.000000,0.000000,PASS
216,0,215,0,0,0,0.000000,0.000000,0.000000,PASS
217,0,216,0,0,0,0.000000,0.000000,0.000000,PASS
218,0,217,0,0,0,0.000000,0.000000,0.000000,PASS
219,0,218,0,0,0,0.000000,0.000000,0.000000,PASS
220,0,219,0,0,0,0.000000,0.000000,0.000000,PASS
221,0,220,0,0,0,0.000000,0.000000,0.000000,PASS
222,0,221,0,0,0,0.000000,0.000000,0.000000,PASS
223,0,222,0,0,0,0.000000,0.000000,0.000000,PASS
224,0,223,0,0,0,0.000000,0.000000,0.000000,PASS
225,0,224,0,0,0,0.000000,0.000000,0.000000,PASS
226,0,225,0,0,0,0.000000,0.000000,0.000000,PASS
227,0,226,0,0,0,0.000000,0.000000,0.000000,PASS
228,0,227,0,0,0,0.000000,0.000000,0.000000,PASS
229,0,228,0,0,0,0.000000,0.000000,0.000000,PASS
230,0,229,0,0,0,0.000000,0.000000,0.000000,PASS
231,0,230,0,0,0,0.000000,0.000000,0.000000,PASS
232,0,231,0,0,0,0.000000,0.000000,0.000000,PASS
233,0,232,0,0,0,0.000000,0.000000,0.000000,PASS
234,0,233,0,0,0,0.000000,0.000000,0.000000,PASS
235,0,234,0,0,0,0.000000,0.000000,0.000000,PASS
236,0,235,0,0,0,0.000000,0.000000,0.000000,PASS
237,0,236,0,0,0,0.000000,0.000000,0.000000,PASS
238,0,237,0,0,0,0.000000,0.000000,0.000000,PASS
239,0,238,0,0,0,0.000000,0.000000,0.000000,PASS
240,0,239,0,0,0,0.000000,0.000000,0.000000,PASS
241,0,240,0,0,0,0.000000,0.000000,0.000000,PASS
242,0,241,0,0,0,0.000000,0.000000,0.000000,PASS
243,0,242,0,0,0,0.000000,0.000000,0.000000,PASS
244,0,243,0,0,0,0.000000,0.000000,0.000000,PASS
245,0,244,0,0,0,0.000000,0.000000,0.000000,PASS
246,0,245,0,0,0,0.000000,0.000000,0.000000,PASS
247,0,246,0,0,0,0.000000,0.000000,0.000000,PASS
248,0,247,0,0,0,0.000000,0.000000,0.000000,PASS
249,0,248,0,0,0,0.000000,0.000000,0.000000,PASS
250,0,249,0,0,0,0.000000,0.000000,0.000000,PASS
251,0,250,0,0,0,0.000000,0.000000,0.000000,PASS
252,0,251,0,0,0,0.000000,0.000000,0.000000,PASS
253,0,252,0,0,0,0.000000,0.000000,0.000000,PASS
254,0,253,0,0,0,0.000000,0.000000,0.000000,PASS
255,0,254,0,0,0,0.000000,0.000000,0.000000,PASS
256,0,255,0,0,0,0.000000,0.000000,0.000000,PASS
257,1,0,0,0,0,0.000000,0.000000,0.000000,PASS
258,1,1,1,1,0,0.000000,0.000000,0.000000,PASS
259,1,2,2,2,0,0.000000,0.000000,0.000000,PASS
260,1,3,3,3,0,0.000000,0.000000,0.000000,PASS
261,1,4,4,4,0,0.000000,0.000000,0.000000,PASS
262,1,5,5,5,0,0.000000,0.000000,0.000000,PASS
263,1,6,6,6,0,0.000000,0.000000,0.000000,PASS
264,1,7,7,7,0,0.000000,0.000000,0.000000,PASS
265,1,8,8,8,0,0.000000,0.000000,0.000000,PASS
266,1,9,9,9,0,0.000000,0.000000,0.000000,PASS
267,1,10,10,10,0,0.000000,0.000000,0.000000,PASS
268,1,11,11,11,0,0.000000,0.000000,0.000000,PASS
269,1,12,12,12,0,0.000000,0.000000,0.000000,PASS
270,1,13,13,13,0,0.000000,0.000000,0.000000,PASS
271,1,14,14,14,0,0.000000,0.000000,0.000000,PASS
272,1,15,15,15,0,0.000000,0.000000,0.000000,PASS
273,1,16,16,17,1,0.062500,1.000000,6.250000,PASS
274,1,17,17,18,1,0.058824,1.000000,5.882353,PASS
275,1,18,18,19,1,0.055556,1.000000,5.555556,PASS
276,1,19,19,20,1,0.052632,1.000000,5.263158,PASS
277,1,20,20,21,1,0.050000,1.000000,5.000000,PASS
278,1,21,21,22,1,0.047619,1.000000,4.761905,PASS
279,1,22,22,23,1,0.045455,1.000000,4.545455,PASS
280,1,23,23,24,1,0.043478,1.000000,4.347826,PASS
281,1,24,24,25,1,0.041667,1.000000,4.166667,PASS
282,1,25,25,26,1,0.040000,1.000000,4.000000,PASS
283,1,26,26,27,1,0.038462,1.000000,3.846154,PASS
284,1,27,27,28,1,0.037037,1.000000,3.703704,PASS
285,1,28,28,29,1,0.035714,1.000000,3.571429,PASS
286,1,29,29,30,1,0.034483,1.000000,3.448276,PASS
287,1,30,30,31,1,0.033333,1.000000,3.333333,PASS
288,1,31,31,32,1,0.032258,1.000000,3.225806,PASS
289,1,32,32,34,2,0.062500,2.000000,6.250000,PASS
290,1,33,33,35,2,0.060606,2.000000,6.060606,PASS
291,1,34,34,36,2,0.058824,2.000000,5.882353,PASS
292,1,35,35,37,2,0.057143,2.000000,5.714286,PASS
293,1,36,36,38,2,0.055556,2.000000,5.555556,PASS
294,1,37,37,39,2,0.054054,2.000000,5.405405,PASS
295,1,38,38,40,2,0.052632,2.000000,5.263158,PASS
296,1,39,39,41,2,0.051282,2.000000,5.128205,PASS
297,1,40,40,42,2,0.050000,2.000000,5.000000,PASS
298,1,41,41,43,2,0.048780,2.000000,4.878049,PASS
299,1,42,42,44,2,0.047619,2.000000,4.761905,PASS
300,1,43,43,45,2,0.046512,2.000000,4.651163,PASS
301,1,44,44,46,2,0.045455,2.000000,4.545455,PASS
302,1,45,45,47,2,0.044444,2.000000,4.444444,PASS
303,1,46,46,48,2,0.043478,2.000000,4.347826,PASS
304,1,47,47,49,2,0.042553,2.000000,4.255319,PASS
305,1,48,48,50,2,0.041667,2.000000,4.166667,PASS
306,1,49,49,51,2,0.040816,2.000000,4.081633,PASS
307,1,50,50,52,2,0.040000,2.000000,4.000000,PASS
308,1,51,51,53,2,0.039216,2.000000,3.921569,PASS
309,1,52,52,54,2,0.038462,2.000000,3.846154,PASS
310,1,53,53,55,2,0.037736,2.000000,3.773585,PASS
311,1,54,54,56,2,0.037037,2.000000,3.703704,PASS
312,1,55,55,57,2,0.036364,2.000000,3.636364,PASS
313,1,56,56,58,2,0.035714,2.000000,3.571429,PASS
314,1,57,57,59,2,0.035088,2.000000,3.508772,PASS
315,1,58,58,60,2,0.034483,2.000000,3.448276,PASS
316,1,59,59,61,2,0.033898,2.000000,3.389831,PASS
317,1,60,60,62,2,0.033333,2.000000,3.333333,PASS
318,1,61,61,63,2,0.032787,2.000000,3.278689,PASS
319,1,62,62,65,3,0.048387,3.000000,4.838710,PASS
320,1,63,63,67,4,0.063492,4.000000,6.349206,PASS
321,1,64,64,69,5,0.078125,5.000000,7.812500,PASS
322,1,65,65,70,5,0.076923,5.000000,7.692308,PASS
323,1,66,66,71,5,0.075758,5.000000,7.575758,PASS
324,1,67,67,72,5,0.074627,5.000000,7.462687,PASS
325,1,68,68,73,5,0.073529,5.000000,7.352941,PASS
326,1,69,69,74,5,0.072464,5.000000,7.246377,PASS
327,1,70,70,75,5,0.071429,5.000000,7.142857,PASS
328,1,71,71,76,5,0.070423,5.000000,7.042254,PASS
329,1,72,72,77,5,0.069444,5.000000,6.944444,PASS
330,1,73,73,78,5,0.068493,5.000000,6.849315,PASS
331,1,74,74,79,5,0.067568,5.000000,6.756757,PASS
332,1,75,75,80,5,0.066667,5.000000,6.666667,PASS
333,1,76,76,81,5,0.065789,5.000000,6.578947,PASS
334,1,77,77,82,5,0.064935,5.000000,6.493506,PASS
335,1,78,78,83,5,0.064103,5.000000,6.410256,PASS
336,1,79,79,84,5,0.063291,5.000000,6.329114,PASS
337,1,80,80,85,5,0.062500,5.000000,6.250000,PASS
338,1,81,81,86,5,0.061728,5.000000,6.172840,PASS
339,1,82,82,87,5,0.060976,5.000000,6.097561,PASS
340,1,83,83,88,5,0.060241,5.000000,6.024096,PASS
341,1,84,84,89,5,0.059524,5.000000,5.952381,PASS
342,1,85,85,90,5,0.058824,5.000000,5.882353,PASS
343,1,86,86,91,5,0.058140,5.000000,5.813953,PASS
344,1,87,87,92,5,0.057471,5.000000,5.747126,PASS
345,1,88,88,93,5,0.056818,5.000000,5.681818,PASS
346,1,89,89,94,5,0.056180,5.000000,5.617978,PASS
347,1,90,90,95,5,0.055556,5.000000,5.555556,PASS
348,1,91,91,96,5,0.054945,5.000000,5.494505,PASS
349,1,92,92,97,5,0.054348,5.000000,5.434783,PASS
350,1,93,93,98,5,0.053763,5.000000,5.376344,PASS
351,1,94,94,99,5,0.053191,5.000000,5.319149,PASS
352,1,95,95,100,5,0.052632,5.000000,5.263158,PASS
353,1,96,96,101,5,0.052083,5.000000,5.208333,PASS
354,1,97,97,102,5,0.051546,5.000000,5.154639,PASS
355,1,98,98,103,5,0.051020,5.000000,5.102041,PASS
356,1,99,99,104,5,0.050505,5.000000,5.050505,PASS
357,1,100,100,105,5,0.050000,5.000000,5.000000,PASS
358,1,101,101,106,5,0.049505,5.000000,4.950495,PASS
359,1,102,102,107,5,0.049020,5.000000,4.901961,PASS
360,1,103,103,108,5,0.048544,5.000000,4.854369,PASS
361,1,104,104,109,5,0.048077,5.000000,4.807692,PASS
362,1,105,105,110,5,0.047619,5.000000,4.761905,PASS
363,1,106,106,111,5,0.047170,5.000000,4.716981,PASS
364,1,107,107,112,5,0.046729,5.000000,4.672897,PASS
365,1,108,108,113,5,0.046296,5.000000,4.629630,PASS
366,1,109,109,114,5,0.045872,5.000000,4.587156,PASS
367,1,110,110,115,5,0.045455,5.000000,4.545455,PASS
368,1,111,111,116,5,0.045045,5.000000,4.504505,PASS
369,1,112,112,117,5,0.044643,5.000000,4.464286,PASS
370,1,113,113,118,5,0.044248,5.000000,4.424779,PASS
371,1,114,114,119,5,0.043860,5.000000,4.385965,PASS
372,1,115,115,120,5,0.043478,5.000000,4.347826,PASS
373,1,116,116,121,5,0.043103,5.000000,4.310345,PASS
374,1,117,117,122,5,0.042735,5.000000,4.273504,PASS
375,1,118,118,123,5,0.042373,5.000000,4.237288,PASS
376,1,119,119,124,5,0.042017,5.000000,4.201681,PASS
377,1,120,120,125,5,0.041667,5.000000,4.166667,PASS
378,1,121,121,126,5,0.041322,5.000000,4.132231,PASS
379,1,122,122,127,5,0.040984,5.000000,4.098361,PASS
380,1,123,123,128,5,0.040650,5.000000,4.065041,PASS
381,1,124,124,130,6,0.048387,6.000000,4.838710,PASS
382,1,125,125,132,7,0.056000,7.000000,5.600000,PASS
383,1,126,126,134,8,0.063492,8.000000,6.349206,PASS
384,1,127,127,136,9,0.070866,9.000000,7.086614,PASS
385,1,128,128,138,10,0.078125,10.000000,7.812500,PASS
386,1,129,129,139,10,0.077519,10.000000,7.751938,PASS
387,1,130,130,140,10,0.076923,10.000000,7.692308,PASS
388,1,131,131,141,10,0.076336,10.000000,7.633588,PASS
389,1,132,132,142,10,0.075758,10.000000,7.575758,PASS
390,1,133,133,143,10,0.075188,10.000000,7.518797,PASS
391,1,134,134,144,10,0.074627,10.000000,7.462687,PASS
392,1,135,135,145,10,0.074074,10.000000,7.407407,PASS
393,1,136,136,146,10,0.073529,10.000000,7.352941,PASS
394,1,137,137,147,10,0.072993,10.000000,7.299270,PASS
395,1,138,138,148,10,0.072464,10.000000,7.246377,PASS
396,1,139,139,149,10,0.071942,10.000000,7.194245,PASS
397,1,140,140,150,10,0.071429,10.000000,7.142857,PASS
398,1,141,141,151,10,0.070922,10.000000,7.092199,PASS
399,1,142,142,152,10,0.070423,10.000000,7.042254,PASS
400,1,143,143,153,10,0.069930,10.000000,6.993007,PASS
401,1,144,144,154,10,0.069444,10.000000,6.944444,PASS
402,1,145,145,155,10,0.068966,10.000000,6.896552,PASS
403,1,146,146,156,10,0.068493,10.000000,6.849315,PASS
404,1,147,147,157,10,0.068027,10.000000,6.802721,PASS
405,1,148,148,158,10,0.067568,10.000000,6.756757,PASS
406,1,149,149,159,10,0.067114,10.000000,6.711409,PASS
407,1,150,150,160,10,0.066667,10.000000,6.666667,PASS
408,1,151,151,161,10,0.066225,10.000000,6.622517,PASS
409,1,152,152,162,10,0.065789,10.000000,6.578947,PASS
410,1,153,153,163,10,0.065359,10.000000,6.535948,PASS
411,1,154,154,164,10,0.064935,10.000000,6.493506,PASS
412,1,155,155,165,10,0.064516,10.000000,6.451613,PASS
413,1,156,156,166,10,0.064103,10.000000,6.410256,PASS
414,1,157,157,167,10,0.063694,10.000000,6.369427,PASS
415,1,158,158,168,10,0.063291,10.000000,6.329114,PASS
416,1,159,159,169,10,0.062893,10.000000,6.289308,PASS
417,1,160,160,170,10,0.062500,10.000000,6.250000,PASS
418,1,161,161,171,10,0.062112,10.000000,6.211180,PASS
419,1,162,162,172,10,0.061728,10.000000,6.172840,PASS
420,1,163,163,173,10,0.061350,10.000000,6.134969,PASS
421,1,164,164,174,10,0.060976,10.000000,6.097561,PASS
422,1,165,165,175,10,0.060606,10.000000,6.060606,PASS
423,1,166,166,176,10,0.060241,10.000000,6.024096,PASS
424,1,167,167,177,10,0.059880,10.000000,5.988024,PASS
425,1,168,168,178,10,0.059524,10.000000,5.952381,PASS
426,1,169,169,179,10,0.059172,10.000000,5.917160,PASS
427,1,170,170,180,10,0.058824,10.000000,5.882353,PASS
428,1,171,171,181,10,0.058480,10.000000,5.847953,PASS
429,1,172,172,182,10,0.058140,10.000000,5.813953,PASS
430,1,173,173,183,10,0.057803,10.000000,5.780347,PASS
431,1,174,174,184,10,0.057471,10.000000,5.747126,PASS
432,1,175,175,185,10,0.057143,10.000000,5.714286,PASS
433,1,176,176,186,10,0.056818,10.000000,5.681818,PASS
434,1,177,177,187,10,0.056497,10.000000,5.649718,PASS
435,1,178,178,188,10,0.056180,10.000000,5.617978,PASS
436,1,179,179,189,10,0.055866,10.000000,5.586592,PASS
437,1,180,180,190,10,0.055556,10.000000,5.555556,PASS
438,1,181,181,191,10,0.055249,10.000000,5.524862,PASS
439,1,182,182,192,10,0.054945,10.000000,5.494505,PASS
440,1,183,183,193,10,0.054645,10.000000,5.464481,PASS
441,1,184,184,194,10,0.054348,10.000000,5.434783,PASS
442,1,185,185,195,10,0.054054,10.000000,5.405405,PASS
443,1,186,186,196,10,0.053763,10.000000,5.376344,PASS
444,1,187,187,197,10,0.053476,10.000000,5.347594,PASS
445,1,188,188,198,10,0.053191,10.000000,5.319149,PASS
446,1,189,189,199,10,0.052910,10.000000,5.291005,PASS
447,1,190,190,200,10,0.052632,10.000000,5.263158,PASS
448,1,191,191,201,10,0.052356,10.000000,5.235602,PASS
