Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
65,0,64,0,0,0,0.000000,0.000000,0.000000,PASS
66,0,65,0,0,0,0.000000,0.000000,0.000000,PASS
67,0,66,0,0,0,0.000000,0.000000,0.000000,PASS
68,0,67,0,0,0,0.000000,0.000000,0.000000,PASS
69,0,68,0,0,0,0.000000,0.000000,0.000000,PASS
70,0,69,0,0,0,0.000000,0.000000,0.000000,PASS
71,0,70,0,0,0,0.000000,0.000000,0.000000,PASS
72,0,71,0,0,0,0.000000,0.000000,0.000000,PASS
73,0,72,0,0,0,0.000000,0.000000,0.000000,PASS
74,0,73,0,0,0,0.000000,0.000000,0.000000,PASS
75,0,74,0,0,0,0.000000,0.000000,0.000000,PASS
76,0,75,0,0,0,0.000000,0.000000,0.000000,PASS
77,0,76,0,0,0,0.000000,0.000000,0.000000,PASS
78,0,77,0,0,0,0.000000,0.000000,0.000000,PASS
79,0,78,0,0,0,0.000000,0.000000,0.000000,PASS
80,0,79,0,0,0,0.000000,0.000000,0.000000,PASS
81,0,80,0,0,0,0.000000,0.000000,0.000000,PASS
82,0,81,0,0,0,0.000000,0.000000,0.000000,PASS
83,0,82,0,0,0,0.000000,0.000000,0.000000,PASS
84,0,83,0,0,0,0.000000,0.000000,0.000000,PASS
85,0,84,0,0,0,0.000000,0.000000,0.000000,PASS
86,0,85,0,0,0,0.000000,0.000000,0.000000,PASS
87,0,86,0,0,0,0.000000,0.000000,0.000000,PASS
88,0,87,0,0,0,0.000000,0.000000,0.000000,PASS
89,0,88,0,0,0,0.000000,0.000000,0.000000,PASS
90,0,89,0,0,0,0.000000,0.000000,0.000000,PASS
91,0,90,0,0,0,0.000000,0.000000,0.000000,PASS
92,0,91,0,0,0,0.000000,0.000000,0.000000,PASS
93,0,92,0,0,0,0.000000,0.000000,0.000000,PASS
94,0,93,0,0,0,0.000000,0.000000,0.000000,PASS
95,0,94,0,0,0,0.000000,0.000000,0.000000,PASS
96,0,95,0,0,0,0.000000,0.000000,0.000000,PASS
97,0,96,0,0,0,0.000000,0.000000,0.000000,PASS
98,0,97,0,0,0,0.000000,0.000000,0.000000,PASS
99,0,98,0,0,0,0.000000,0.000000,0.000000,PASS
100,0,99,0,0,0,0.000000,0.000000,0.000000,PASS
101,0,100,0,0,0,0.000000,0.000000,0.000000,PASS
102,0,101,0,0,0,0.000000,0.000000,0.000000,PASS
103,0,102,0,0,0,0.000000,0.000000,0.000000,PASS
104,0,103,0,0,0,0.000000,0.000000,0.000000,PASS
105,0,104,0,0,0,0.000000,0.000000,0.000000,PASS
106,0,105,0,0,0,0.000000,0.000000,0.000000,PASS
107,0,106,0,0,0,0.000000,0.000000,0.000000,PASS
108,0,107,0,0,0,0.000000,0.000000,0.000000,PASS
109,0,108,0,0,0,0.000000,0.000000,0.000000,PASS
110,0,109,0,0,0,0.000000,0.000000,0.000000,PASS
111,0,110,0,0,0,0.000000,0.000000,0.000000,PASS
112,0,111,0,0,0,0.000000,0.000000,0.000000,PASS
113,0,112,0,0,0,0.000000,0.000000,0.000000,PASS
114,0,113,0,0,0,0.000000,0.000000,0.000000,PASS
115,0,114,0,0,0,0.000000,0.000000,0.000000,PASS
116,0,115,0,0,0,0.000000,0.000000,0.000000,PASS
117,0,116,0,0,0,0.000000,0.000000,0.000000,PASS
118,0,117,0,0,0,0.000000,0.000000,0.000000,PASS
119,0,118,0,0,0,0.000000,0.000000,0.000000,PASS
120,0,119,0,0,0,0.000000,0.000000,0.000000,PASS
121,0,120,0,0,0,0.000000,0.000000,0.000000,PASS
122,0,121,0,0,0,0.000000,0.000000,0.000000,PASS
123,0,122,0,0,0,0.000000,0.000000,0.000000,PASS
124,0,123,0,0,0,0.000000,0.000000,0.000000,PASS
125,0,124,0,0,0,0.000000,0.000000,0.000000,PASS
126,0,125,0,0,0,0.000000,0.000000,0.000000,PASS
127,0,126,0,0,0,0.000000,0.000000,0.000000,PASS
128,0,127,0,0,0,0.000000,0.000000,0.000000,PASS
129,0,128,0,0,0,0.000000,0.000000,0.000000,PASS
130,0,129,0,0,0,0.000000,0.000000,0.000000,PASS
131,0,130,0,0,0,0.000000,0.000000,0.000000,PASS
132,0,131,0,0,0,0.000000,0.000000,0.000000,PASS
133,0,132,0,0,0,0.000000,0.000000,0.000000,PASS
134,0,133,0,0,0,0.000000,0.000000,0.000000,PASS
135,0,134,0,0,0,0.000000,0.000000,0.000000,PASS
136,0,135,0,0,0,0.000000,0.000000,0.000000,PASS
137,0,136,0,0,0,0.000000,0.000000,0.000000,PASS
138,0,137,0,0,0,0.000000,0.000000,0.000000,PASS
139,0,138,0,0,0,0.000000,0.000000,0.000000,PASS
140,0,139,0,0,0,0.000000,0.000000,0.000000,PASS
141,0,140,0,0,0,0.000000,0.000000,0.000000,PASS
142,0,141,0,0,0,0.000000,0.000000,0.000000,PASS
143,0,142,0,0,0,0.000000,0.000000,0.000000,PASS
144,0,143,0,0,0,0.000000,0.000000,0.000000,PASS
145,0,144,0,0,0,0.000000,0.000000,0.000000,PASS
146,0,145,0,0,0,0.000000,0.000000,0.000000,PASS
147,0,146,0,0,0,0.000000,0.000000,0.000000,PASS
148,0,147,0,0,0,0.000000,0.000000,0.000000,PASS
149,0,148,0,0,0,0.000000,0.000000,0.000000,PASS
150,0,149,0,0,0,0.000000,0.000000,0.000000,PASS
151,0,150,0,0,0,0.000000,0.000000,0.000000,PASS
152,0,151,0,0,0,0.000000,0.000000,0.000000,PASS
153,0,152,0,0,0,0.000000,0.000000,0.000000,PASS
154,0,153,0,0,0,0.000000,0.000000,0.000000,PASS
155,0,154,0,0,0,0.000000,0.000000,0.000000,PASS
156,0,155,0,0,0,0.000000,0.000000,0.000000,PASS
157,0,156,0,0,0,0.000000,0.000000,0.000000,PASS
158,0,157,0,0,0,0.000000,0.000000,0.000000,PASS
159,0,158,0,0,0,0.000000,0.000000,0.000000,PASS
160,0,159,0,0,0,0.000000,0.000000,0.000000,PASS
161,0,160,0,0,0,0.000000,0.000000,0.000000,PASS
162,0,161,0,0,0,0.000000,0.000000,0.000000,PASS
163,0,162,0,0,0,0.000000,0.000000,0.000000,PASS
164,0,163,0,0,0,0.000000,0.000000,0.000000,PASS
165,0,164,0,0,0,0.000000,0.000000,0.000000,PASS
166,0,165,0,0,0,0.000000,0.000000,0.000000,PASS
167,0,166,0,0,0,0.000000,0.000000,0.000000,PASS
168,0,167,0,0,0,0.000000,0.000000,0.000000,PASS
169,0,168,0,0,0,0.000000,0.000000,0.000000,PASS
170,0,169,0,0,0,0.000000,0.000000,0.000000,PASS
171,0,170,0,0,0,0.000000,0.000000,0.000000,PASS
172,0,171,0,0,0,0.000000,0.000000,0.000000,PASS
173,0,172,0,0,0,0.000000,0.000000,0.000000,PASS
174,0,173,0,0,0,0.000000,0.000000,0.000000,PASS
175,0,174,0,0,0,0.000000,0.000000,0.000000,PASS
176,0,175,0,0,0,0.000000,0.000000,0.000000,PASS
177,0,176,0,0,0,0.000000,0.000000,0.000000,PASS
178,0,177,0,0,0,0.000000,0.000000,0.000000,PASS
179,0,178,0,0,0,0.000000,0.000000,0.000000,PASS
180,0,179,0,0,0,0.000000,0.000000,0.000000,PASS
181,0,180,0,0,0,0.000000,0.000000,0.000000,PASS
182,0,181,0,0,0,0.000000,0.000000,0.000000,PASS
183,0,182,0,0,0,0.000000,0.000000,0.000000,PASS
184,0,183,0,0,0,0.000000,0.000000,0.000000,PASS
185,0,184,0,0,0,0.000000,0.000000,0.000000,PASS
186,0,185,0,0,0,0.000000,0.000000,0.000000,PASS
187,0,186,0,0,0,0.000000,0.000000,0.000000,PASS
188,0,187,0,0,0,0.000000,0.000000,0.000000,PASS
189,0,188,0,0,0,0.000000,0.000000,0.000000,PASS
190,0,189,0,0,0,0.000000,0.000000,0.000000,PASS
191,0,190,0,0,0,0.000000,0.000000,0.000000,PASS
192,0,191,0,0,0,0.000000,0.000000,0.000000,PASS
193,0,192,0,0,0,0.000000,0.000000,0.000000,PASS
194,0,193,0,0,0,0.000000,0.000000,0.000000,PASS
195,0,194,0,0,0,0.000000,0.000000,0.000000,PASS
196,0,195,0,0,0,0.000000,0.000000,0.000000,PASS
197,0,196,0,0,0,0.000000,0.000000,0.000000,PASS
198,0,197,0,0,0,0.000000,0.000000,0.000000,PASS
199,0,198,0,0,0,0.000000,0.000000,0.000000,PASS
200,0,199,0,0,0,0.000000,0.000000,0.000000,PASS
201,0,200,0,0,0,0.000000,0.000000,0.000000,PASS
202,0,201,0,0,0,0.000000,0.000000,0.000000,PASS
203,0,202,0,0,0,0.000000,0.000000,0.000000,PASS
204,0,203,0,0,0,0.000000,0.000000,0.000000,PASS
205,0,204,0,0,0,0.000000,0.000000,0.000000,PASS
206,0,205,0,0,0,0.000000,0.000000,0.000000,PASS
207,0,206,0,0,0,0.000000,0.000000,0.000000,PASS
208,0,207,0,0,0,0.000000,0.000000,0.000000,PASS
209,0,208,0,0,0,0.000000,0.000000,0.000000,PASS
210,0,209,0,0,0,0.000000,0.000000,0.000000,PASS
211,0,210,0,0,0,0.000000,0.000000,0.000000,PASS
212,0,211,0,0,0,0.000000,0.000000,0.000000,PASS
213,0,212,0,0,0,0.000000,0.000000,0.000000,PASS
214,0,213,0,0,0,0.000000,0.000000,0.000000,PASS
215,0,214,0,0,0,0.000000,0.000000,0.000000,PASS
216,0,215,0,0,0,0.000000,0.000000,0.000000,PASS
217,0,216,0,0,0,0.000000,0.000000,0.000000,PASS
218,0,217,0,0,0,0.000000,0.000000,0.000000,PASS
219,0,218,0,0,0,0.000000,0.000000,0.000000,PASS
220,0,219,0,0,0,0.000000,0.000000,0.000000,PASS
221,0,220,0,0,0,0.000000,0.000000,0.000000,PASS
222,0,221,0,0,0,0.000000,0.000000,0.000000,PASS
223,0,222,0,0,0,0.000000,0.000000,0.000000,PASS
224,0,223,0,0,0,0.000000,0.000000,0.000000,PASS
225,0,224,0,0,0,0.000000,0.000000,0.000000,PASS
226,0,225,0,0,0,0.000000,0.000000,0.000000,PASS
227,0,226,0,0,0,0.000000,0.000000,0.000000,PASS
228,0,227,0,0,0,0.000000,0.000000,0.000000,PASS
229,0,228,0,0,0,0.000000,0.000000,0.000000,PASS
230,0,229,0,0,0,0.000000,0.000000,0.000000,PASS
231,0,230,0,0,0,0.000000,0.000000,0.000000,PASS
232,0,231,0,0,0,0.000000,0.000000,0.000000,PASS
233,0,232,0,0,0,0.000000,0.000000,0.000000,PASS
234,0,233,0,0,0,0.000000,0.000000,0.000000,PASS
235,0,234,0,0,0,0.000000,0.000000,0.000000,PASS
236,0,235,0,0,0,0.000000,0.000000,0.000000,PASS
237,0,236,0,0,0,0.000000,0.000000,0.000000,PASS
238,0,237,0,0,0,0.000000,0.000000,0.000000,PASS
239,0,238,0,0,0,0.000000,0.000000,0.000000,PASS
240,0,239,0,0,0,0.000000,0.000000,0.000000,PASS
241,0,240,0,0,0,0.000000,0.000000,0.000000,PASS
242,0,241,0,0,0,0.000000,0.000000,0.000000,PASS
243,0,242,0,0,0,0.000000,0.000000,0.000000,PASS
244,0,243,0,0,0,0.000000,0.000000,0.000000,PASS
245,0,244,0,0,0,0.000000,0.000000,0.000000,PASS
246,0,245,0,0,0,0.000000,0.000000,0.000000,PASS
247,0,246,0,0,0,0.000000,0.000000,0.000000,PASS
248,0,247,0,0,0,0.000000,0.000000,0.000000,PASS
249,0,248,0,0,0,0.000000,0.000000,0.000000,PASS
250,0,249,0,0,0,0.000000,0.000000,0.000000,PASS
251,0,250,0,0,0,0.000000,0.000000,0.000000,PASS
252,0,251,0,0,0,0.000000,0.000000,0.000000,PASS
253,0,252,0,0,0,0.000000,0.000000,0.000000,PASS
254,0,253,0,0,0,0.000000,0.000000,0.000000,PASS
255,0,254,0,0,0,0.000000,0.000000,0.000000,PASS
256,0,255,0,0,0,0.000000,0.000000,0.000000,PASS
257,1,0,0,0,0,0.000000,0.000000,0.000000,PASS
258,1,1,1,1,0,0.000000,0.000000,0.000000,PASS
259,1,2,2,2,0,0.000000,0.000000,0.000000,PASS
260,1,3,3,3,0,0.000000,0.000000,0.000000,PASS
261,1,4,4,4,0,0.000000,0.000000,0.000000,PASS
262,1,5,5,5,0,0.000000,0.000000,0.000000,PASS
263,1,6,6,6,0,0.000000,0.000000,0.000000,PASS
264,1,7,7,7,0,0.000000,0.000000,0.000000,PASS
265,1,8,8,9,1,0.125000,1.000000,12.500000,PASS
266,1,9,9,10,1,0.111111,1.000000,11.111111,PASS
267,1,10,10,11,1,0.100000,1.000000,10.000000,PASS
268,1,11,11,12,1,0.090909,1.000000,9.090909,PASS
269,1,12,12,13,1,0.083333,1.000000,8.333333,PASS
270,1,13,13,14,1,0.076923,1.000000,7.692308,PASS
271,1,14,14,15,1,0.071429,1.000000,7.142857,PASS
272,1,15,15,16,1,0.066667,1.000000,6.666667,PASS
273,1,16,16,18,2,0.125000,2.000000,12.500000,PASS
274,1,17,17,19,2,0.117647,2.000000,11.764706,PASS
275,1,18,18,20,2,0.111111,2.000000,11.111111,PASS
276,1,19,19,21,2,0.105263,2.000000,10.526316,PASS
277,1,20,20,22,2,0.100000,2.000000,10.000000,PASS
278,1,21,21,23,2,0.095238,2.000000,9.523810,PASS
279,1,22,22,24,2,0.090909,2.000000,9.090909,PASS
280,1,23,23,25,2,0.086957,2.000000,8.695652,PASS
281,1,24,24,26,2,0.083333,2.000000,8.333333,PASS
282,1,25,25,27,2,0.080000,2.000000,8.000000,PASS
283,1,26,26,28,2,0.076923,2.000000,7.692308,PASS
284,1,27,27,29,2,0.074074,2.000000,7.407407,PASS
285,1,28,28,30,2,0.071429,2.000000,7.142857,PASS
286,1,29,29,31,2,0.068966,2.000000,6.896552,PASS
287,1,30,30,33,3,0.100000,3.000000,10.000000,PASS
288,1,31,31,35,4,0.129032,4.000000,12.903226,PASS
289,1,32,32,37,5,0.156250,5.000000,15.625000,PASS
290,1,33,33,38,5,0.151515,5.000000,15.151515,PASS
291,1,34,34,39,5,0.147059,5.000000,14.705882,PASS
292,1,35,35,40,5,0.142857,5.000000,14.285714,PASS
293,1,36,36,41,5,0.138889,5.000000,13.888889,PASS
294,1,37,37,42,5,0.135135,5.000000,13.513514,PASS
295,1,38,38,43,5,0.131579,5.000000,13.157895,PASS
296,1,39,39,44,5,0.128205,5.000000,12.820513,PASS
297,1,40,40,45,5,0.125000,5.000000,12.500000,PASS
298,1,41,41,46,5,0.121951,5.000000,12.195122,PASS
299,1,42,42,47,5,0.119048,5.000000,11.904762,PASS
300,1,43,43,48,5,0.116279,5.000000,11.627907,PASS
301,1,44,44,49,5,0.113636,5.000000,11.363636,PASS
302,1,45,45,50,5,0.111111,5.000000,11.111111,PASS
303,1,46,46,51,5,0.108696,5.000000,10.869565,PASS
304,1,47,47,52,5,0.106383,5.000000,10.638298,PASS
305,1,48,48,53,5,0.104167,5.000000,10.416667,PASS
306,1,49,49,54,5,0.102041,5.000000,10.204082,PASS
307,1,50,50,55,5,0.100000,5.000000,10.000000,PASS
308,1,51,51,56,5,0.098039,5.000000,9.803922,PASS
309,1,52,52,57,5,0.096154,5.000000,9.615385,PASS
310,1,53,53,58,5,0.094340,5.000000,9.433962,PASS
311,1,54,54,59,5,0.092593,5.000000,9.259259,PASS
312,1,55,55,60,5,0.090909,5.000000,9.090909,PASS
313,1,56,56,61,5,0.089286,5.000000,8.928571,PASS
314,1,57,57,62,5,0.087719,5.000000,8.771930,PASS
315,1,58,58,63,5,0.086207,5.000000,8.620690,PASS
316,1,59,59,64,5,0.084746,5.000000,8.474576,PASS
317,1,60,60,66,6,0.100000,6.000000,10.000000,PASS
318,1,61,61,68,7,0.114754,7.000000,11.475410,PASS
319,1,62,62,70,8,0.129032,8.000000,12.903226,PASS
320,1,63,63,72,9,0.142857,9.000000,14.285714,PASS
321,1,64,64,74,10,0.156250,10.000000,15.625000,PASS
322,1,65,65,75,10,0.153846,10.000000,15.384615,PASS
323,1,66,66,76,10,0.151515,10.000000,15.151515,PASS
324,1,67,67,77,10,0.149254,10.000000,14.925373,PASS
325,1,68,68,78,10,0.147059,10.000000,14.705882,PASS
326,1,69,69,79,10,0.144928,10.000000,14.492754,PASS
327,1,70,70,80,10,0.142857,10.000000,14.285714,PASS
328,1,71,71,81,10,0.140845,10.000000,14.084507,PASS
329,1,72,72,82,10,0.138889,10.000000,13.888889,PASS
330,1,73,73,83,10,0.136986,10.000000,13.698630,PASS
331,1,74,74,84,10,0.135135,10.000000,13.513514,PASS
332,1,75,75,85,10,0.133333,10.000000,13.333333,PASS
333,1,76,76,86,10,0.131579,10.000000,13.157895,PASS
334,1,77,77,87,10,0.129870,10.000000,12.987013,PASS
335,1,78,78,88,10,0.128205,10.000000,12.820513,PASS
336,1,79,79,89,10,0.126582,10.000000,12.658228,PASS
337,1,80,80,90,10,0.125000,10.000000,12.500000,PASS
338,1,81,81,91,10,0.123457,10.000000,12.345679,PASS
339,1,82,82,92,10,0.121951,10.000000,12.195122,PASS
340,1,83,83,93,10,0.120482,10.000000,12.048193,PASS
341,1,84,84,94,10,0.119048,10.000000,11.904762,PASS
342,1,85,85,95,10,0.117647,10.000000,11.764706,PASS
343,1,86,86,96,10,0.116279,10.000000,11.627907,PASS
344,1,87,87,97,10,0.114943,10.000000,11.494253,PASS
345,1,88,88,98,10,0.113636,10.000000,11.363636,PASS
346,1,89,89,99,10,0.112360,10.000000,11.235955,PASS
347,1,90,90,100,10,0.111111,10.000000,11.111111,PASS
348,1,91,91,101,10,0.109890,10.000000,10.989011,PASS
349,1,92,92,102,10,0.108696,10.000000,10.869565,PASS
350,1,93,93,103,10,0.107527,10.000000,10.752688,PASS
351,1,94,94,104,10,0.106383,10.000000,10.638298,PASS
352,1,95,95,105,10,0.105263,10.000000,10.526316,PASS
353,1,96,96,106,10,0.104167,10.000000,10.416667,PASS
354,1,97,97,107,10,0.103093,10.000000,10.309278,PASS
355,1,98,98,108,10,0.102041,10.000000,10.204082,PASS
356,1,99,99,109,10,0.101010,10.000000,10.101010,PASS
357,1,100,100,110,10,0.100000,10.000000,10.000000,PASS
358,1,101,101,111,10,0.099010,10.000000,9.900990,PASS
359,1,102,102,112,10,0.098039,10.000000,9.803922,PASS
360,1,103,103,113,10,0.097087,10.000000,9.708738,PASS
361,1,104,104,114,10,0.096154,10.000000,9.615385,PASS
362,1,105,105,115,10,0.095238,10.000000,9.523810,PASS
363,1,106,106,116,10,0.094340,10.000000,9.433962,PASS
364,1,107,107,117,10,0.093458,10.000000,9.345794,PASS
365,1,108,108,118,10,0.092593,10.000000,9.259259,PASS
366,1,109,109,119,10,0.091743,10.000000,9.174312,PASS
367,1,110,110,120,10,0.090909,10.000000,9.090909,PASS
368,1,111,111,121,10,0.090090,10.000000,9.009009,PASS
369,1,112,112,122,10,0.089286,10.000000,8.928571,PASS
370,1,113,113,123,10,0.088496,10.000000,8.849558,PASS
371,1,114,114,124,10,0.087719,10.000000,8.771930,PASS
372,1,115,115,125,10,0.086957,10.000000,8.695652,PASS
373,1,116,116,126,10,0.086207,10.000000,8.620690,PASS
374,1,117,117,127,10,0.085470,10.000000,8.547009,PASS
375,1,118,118,128,10,0.084746,10.000000,8.474576,PASS
376,1,119,119,130,11,0.092437,11.000000,9.243697,PASS
377,1,120,120,132,12,0.100000,12.000000,10.000000,PASS
378,1,121,121,134,13,0.107438,13.000000,10.743802,PASS
379,1,122,122,136,14,0.114754,14.000000,11.475410,PASS
380,1,123,123,138,15,0.121951,15.000000,12.195122,PASS
381,1,124,124,140,16,0.129032,16.000000,12.903226,PASS
382,1,125,125,142,17,0.136000,17.000000,13.600000,PASS
383,1,126,126,144,18,0.142857,18.000000,14.285714,PASS
384,1,127,127,146,19,0.149606,19.000000,14.960630,PASS
385,1,128,128,148,20,0.156250,20.000000,15.625000,PASS
386,1,129,129,149,20,0.155039,20.000000,15.503876,PASS
387,1,130,130,150,20,0.153846,20.000000,15.384615,PASS
388,1,131,131,151,20,0.152672,20.000000,15.267176,PASS
389,1,132,132,152,20,0.151515,20.000000,15.151515,PASS
390,1,133,133,153,20,0.150376,20.000000,15.037594,PASS
391,1,134,134,154,20,0.149254,20.000000,14.925373,PASS
392,1,135,135,155,20,0.148148,20.000000,14.814815,PASS
393,1,136,136,156,20,0.147059,20.000000,14.705882,PASS
394,1,137,137,157,20,0.145985,20.000000,14.598540,PASS
395,1,138,138,158,20,0.144928,20.000000,14.492754,PASS
396,1,139,139,159,20,0.143885,20.000000,14.388489,PASS
397,1,140,140,160,20,0.142857,20.000000,14.285714,PASS
398,1,141,141,161,20,0.141844,20.000000,14.184397,PASS
399,1,142,142,162,20,0.140845,20.000000,14.084507,PASS
400,1,143,143,163,20,0.139860,20.000000,13.986014,PASS
401,1,144,144,164,20,0.138889,20.000000,13.888889,PASS
402,1,145,145,165,20,0.137931,20.000000,13.793103,PASS
403,1,146,146,166,20,0.136986,20.000000,13.698630,PASS
404,1,147,147,167,20,0.136054,20.000000,13.605442,PASS
405,1,148,148,168,20,0.135135,20.000000,13.513514,PASS
406,1,149,149,169,20,0.134228,20.000000,13.422819,PASS
407,1,150,150,170,20,0.133333,20.000000,13.333333,PASS
408,1,151,151,171,20,0.132450,20.000000,13.245033,PASS
409,1,152,152,172,20,0.131579,20.000000,13.157895,PASS
410,1,153,153,173,20,0.130719,20.000000,13.071895,PASS
411,1,154,154,174,20,0.129870,20.000000,12.987013,PASS
412,1,155,155,175,20,0.129032,20.000000,12.903226,PASS
413,1,156,156,176,20,0.128205,20.000000,12.820513,PASS
414,1,157,157,177,20,0.127389,20.000000,12.738854,PASS
415,1,158,158,178,20,0.126582,20.000000,12.658228,PASS
416,1,159,159,179,20,0.125786,20.000000,12.578616,PASS
417,1,160,160,180,20,0.125000,20.000000,12.500000,PASS
418,1,161,161,181,20,0.124224,20.000000,12.422360,PASS
419,1,162,162,182,20,0.123457,20.000000,12.345679,PASS
420,1,163,163,183,20,0.122699,20.000000,12.269939,PASS
421,1,164,164,184,20,0.121951,20.000000,12.195122,PASS
422,1,165,165,185,20,0.121212,20.000000,12.121212,PASS
423,1,166,166,186,20,0.120482,20.000000,12.048193,PASS
424,1,167,167,187,20,0.119760,20.000000,11.976048,PASS
425,1,168,168,188,20,0.119048,20.000000,11.904762,PASS
426,1,169,169,189,20,0.118343,20.000000,11.834320,PASS
427,1,170,170,190,20,0.117647,20.000000,11.764706,PASS
428,1,171,171,191,20,0.116959,20.000000,11.695906,PASS
429,1,172,172,192,20,0.116279,20.000000,11.627907,PASS
430,1,173,173,193,20,0.115607,20.000000,11.560694,PASS
431,1,174,174,194,20,0.114943,20.000000,11.494253,PASS
432,1,175,175,195,20,0.114286,20.000000,11.428571,PASS
433,1,176,176,196,20,0.113636,20.000000,11.363636,PASS
434,1,177,177,197,20,0.112994,20.000000,11.299435,PASS
435,1,178,178,198,20,0.112360,20.000000,11.235955,PASS
436,1,179,179,199,20,0.111732,20.000000,11.173184,PASS
437,1,180,180,200,20,0.111111,20.000000,11.111111,PASS
438,1,181,181,201,20,0.110497,20.000000,11.049724,PASS
439,1,182,182,202,20,0.109890,20.000000,10.989011,PASS
440,1,183,183,203,20,0.109290,20.000000,10.928962,PASS
441,1,184,184,204,20,0.108696,20.000000,10.869565,PASS
442,1,185,185,205,20,0.108108,20.000000,10.810811,PASS
443,1,186,186,206,20,0.107527,20.000000,10.752688,PASS
444,1,187,187,207,20,0.106952,20.000000,10.695187,PASS
445,1,188,188,208,20,0.106383,20.000000,10.638298,PASS
446,1,189,189,209,20,0.105820,20.000000,10.582011,PASS
447,1,190,190,210,20,0.105263,20.000000,10.526316,PASS
448,1,191,191,211,20,0.104712,20.000000,10.471204,PASS
