Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
65,0,64,0,0,0,0.000000,0.000000,0.000000,PASS
66,0,65,0,0,0,0.000000,0.000000,0.000000,PASS
67,0,66,0,0,0,0.000000,0.000000,0.000000,PASS
68,0,67,0,0,0,0.000000,0.000000,0.000000,PASS
69,0,68,0,0,0,0.000000,0.000000,0.000000,PASS
70,0,69,0,0,0,0.000000,0.000000,0.000000,PASS
71,0,70,0,0,0,0.000000,0.000000,0.000000,PASS
72,0,71,0,0,0,0.000000,0.000000,0.000000,PASS
73,0,72,0,0,0,0.000000,0.000000,0.000000,PASS
74,0,73,0,0,0,0.000000,0.000000,0.000000,PASS
75,0,74,0,0,0,0.000000,0.000000,0.000000,PASS
76,0,75,0,0,0,0.000000,0.000000,0.000000,PASS
77,0,76,0,0,0,0.000000,0.000000,0.000000,PASS
78,0,77,0,0,0,0.000000,0.000000,0.000000,PASS
79,0,78,0,0,0,0.000000,0.000000,0.000000,PASS
80,0,79,0,0,0,0.000000,0.000000,0.000000,PASS
81,0,80,0,0,0,0.000000,0.000000,0.000000,PASS
82,0,81,0,0,0,0.000000,0.000000,0.000000,PASS
83,0,82,0,0,0,0.000000,0.000000,0.000000,PASS
84,0,83,0,0,0,0.000000,0.000000,0.000000,PASS
85,0,84,0,0,0,0.000000,0.000000,0.000000,PASS
86,0,85,0,0,0,0.000000,0.000000,0.000000,PASS
87,0,86,0,0,0,0.000000,0.000000,0.000000,PASS
88,0,87,0,0,0,0.000000,0.000000,0.000000,PASS
89,0,88,0,0,0,0.000000,0.000000,0.000000,PASS
90,0,89,0,0,0,0.000000,0.000000,0.000000,PASS
91,0,90,0,0,0,0.000000,0.000000,0.000000,PASS
92,0,91,0,0,0,0.000000,0.000000,0.000000,PASS
93,0,92,0,0,0,0.000000,0.000000,0.000000,PASS
94,0,93,0,0,0,0.000000,0.000000,0.000000,PASS
95,0,94,0,0,0,0.000000,0.000000,0.000000,PASS
96,0,95,0,0,0,0.000000,0.000000,0.000000,PASS
97,0,96,0,0,0,0.000000,0.000000,0.000000,PASS
98,0,97,0,0,0,0.000000,0.000000,0.000000,PASS
99,0,98,0,0,0,0.000000,0.000000,0.000000,PASS
100,0,99,0,0,0,0.000000,0.000000,0.000000,PASS
101,0,100,0,0,0,0.000000,0.000000,0.000000,PASS
102,0,101,0,0,0,0.000000,0.000000,0.000000,PASS
103,0,102,0,0,0,0.000000,0.000000,0.000000,PASS
104,0,103,0,0,0,0.000000,0.000000,0.000000,PASS
105,0,104,0,0,0,0.000000,0.000000,0.000000,PASS
106,0,105,0,0,0,0.000000,0.000000,0.000000,PASS
107,0,106,0,0,0,0.000000,0.000000,0.000000,PASS
108,0,107,0,0,0,0.000000,0.000000,0.000000,PASS
109,0,108,0,0,0,0.000000,0.000000,0.000000,PASS
110,0,109,0,0,0,0.000000,0.000000,0.000000,PASS
111,0,110,0,0,0,0.000000,0.000000,0.000000,PASS
112,0,111,0,0,0,0.000000,0.000000,0.000000,PASS
113,0,112,0,0,0,0.000000,0.000000,0.000000,PASS
114,0,113,0,0,0,0.000000,0.000000,0.000000,PASS
115,0,114,0,0,0,0.000000,0.000000,0.000000,PASS
116,0,115,0,0,0,0.000000,0.000000,0.000000,PASS
117,0,116,0,0,0,0.000000,0.000000,0.000000,PASS
118,0,117,0,0,0,0.000000,0.000000,0.000000,PASS
119,0,118,0,0,0,0.000000,0.000000,0.000000,PASS
120,0,119,0,0,0,0.000000,0.000000,0.000000,PASS
121,0,120,0,0,0,0.000000,0.000000,0.000000,PASS
122,0,121,0,0,0,0.000000,0.000000,0.000000,PASS
123,0,122,0,0,0,0.000000,0.000000,0.000000,PASS
124,0,123,0,0,0,0.000000,0.000000,0.000000,PASS
125,0,124,0,0,0,0.000000,0.000000,0.000000,PASS
126,0,125,0,0,0,0.000000,0.000000,0.000000,PASS
127,0,126,0,0,0,0.000000,0.000000,0.000000,PASS
128,0,127,0,0,0,0.000000,0.000000,0.000000,PASS
129,0,128,0,0,0,0.000000,0.000000,0.000000,PASS
130,0,129,0,0,0,0.000000,0.000000,0.000000,PASS
131,0,130,0,0,0,0.000000,0.000000,0.000000,PASS
132,0,131,0,0,0,0.000000,0.000000,0.000000,PASS
133,0,132,0,0,0,0.000000,0.000000,0.000000,PASS
134,0,133,0,0,0,0.000000,0.000000,0.000000,PASS
135,0,134,0,0,0,0.000000,0.000000,0.000000,PASS
136,0,135,0,0,0,0.000000,0.000000,0.000000,PASS
137,0,136,0,0,0,0.000000,0.000000,0.000000,PASS
138,0,137,0,0,0,0.000000,0.000000,0.000000,PASS
139,0,138,0,0,0,0.000000,0.000000,0.000000,PASS
140,0,139,0,0,0,0.000000,0.000000,0.000000,PASS
141,0,140,0,0,0,0.000000,0.000000,0.000000,PASS
142,0,141,0,0,0,0.000000,0.000000,0.000000,PASS
143,0,142,0,0,0,0.000000,0.000000,0.000000,PASS
144,0,143,0,0,0,0.000000,0.000000,0.000000,PASS
145,0,144,0,0,0,0.000000,0.000000,0.000000,PASS
146,0,145,0,0,0,0.000000,0.000000,0.000000,PASS
147,0,146,0,0,0,0.000000,0.000000,0.000000,PASS
148,0,147,0,0,0,0.000000,0.000000,0.000000,PASS
149,0,148,0,0,0,0.000000,0.000000,0.000000,PASS
150,0,149,0,0,0,0.000000,0.000000,0.000000,PASS
151,0,150,0,0,0,0.000000,0.000000,0.000000,PASS
152,0,151,0,0,0,0.000000,0.000000,0.000000,PASS
153,0,152,0,0,0,0.000000,0.000000,0.000000,PASS
154,0,153,0,0,0,0.000000,0.000000,0.000000,PASS
155,0,154,0,0,0,0.000000,0.000000,0.000000,PASS
156,0,155,0,0,0,0.000000,0.000000,0.000000,PASS
157,0,156,0,0,0,0.000000,0.000000,0.000000,PASS
158,0,157,0,0,0,0.000000,0.000000,0.000000,PASS
159,0,158,0,0,0,0.000000,0.000000,0.000000,PASS
160,0,159,0,0,0,0.000000,0.000000,0.000000,PASS
161,0,160,0,0,0,0.000000,0.000000,0.000000,PASS
162,0,161,0,0,0,0.000000,0.000000,0.000000,PASS
163,0,162,0,0,0,0.000000,0.000000,0.000000,PASS
164,0,163,0,0,0,0.000000,0.000000,0.000000,PASS
165,0,164,0,0,0,0.000000,0.000000,0.000000,PASS
166,0,165,0,0,0,0.000000,0.000000,0.000000,PASS
167,0,166,0,0,0,0.000000,0.000000,0.000000,PASS
168,0,167,0,0,0,0.000000,0.000000,0.000000,PASS
169,0,168,0,0,0,0.000000,0.000000,0.000000,PASS
170,0,169,0,0,0,0.000000,0.000000,0.000000,PASS
171,0,170,0,0,0,0.000000,0.000000,0.000000,PASS
172,0,171,0,0,0,0.000000,0.000000,0.000000,PASS
173,0,172,0,0,0,0.000000,0.000000,0.000000,PASS
174,0,173,0,0,0,0.000000,0.000000,0.000000,PASS
175,0,174,0,0,0,0.000000,0.000000,0.000000,PASS
176,0,175,0,0,0,0.000000,0.000000,0.000000,PASS
177,0,176,0,0,0,0.000000,0.000000,0.000000,PASS
178,0,177,0,0,0,0.000000,0.000000,0.000000,PASS
179,0,178,0,0,0,0.000000,0.000000,0.000000,PASS
180,0,179,0,0,0,0.000000,0.000000,0.000000,PASS
181,0,180,0,0,0,0.000000,0.000000,0.000000,PASS
182,0,181,0,0,0,0.000000,0.000000,0.000000,PASS
183,0,182,0,0,0,0.000000,0.000000,0.000000,PASS
184,0,183,0,0,0,0.000000,0.000000,0.000000,PASS
185,0,184,0,0,0,0.000000,0.000000,0.000000,PASS
186,0,185,0,0,0,0.000000,0.000000,0.000000,PASS
187,0,186,0,0,0,0.000000,0.000000,0.000000,PASS
188,0,187,0,0,0,0.000000,0.000000,0.000000,PASS
189,0,188,0,0,0,0.000000,0.000000,0.000000,PASS
190,0,189,0,0,0,0.000000,0.000000,0.000000,PASS
191,0,190,0,0,0,0.000000,0.000000,0.000000,PASS
192,0,191,0,0,0,0.000000,0.000000,0.000000,PASS
193,0,192,0,0,0,0.000000,0.000000,0.000000,PASS
194,0,193,0,0,0,0.000000,0.000000,0.000000,PASS
195,0,194,0,0,0,0.000000,0.000000,0.000000,PASS
196,0,195,0,0,0,0.000000,0.000000,0.000000,PASS
197,0,196,0,0,0,0.000000,0.000000,0.000000,PASS
198,0,197,0,0,0,0.000000,0.000000,0.000000,PASS
199,0,198,0,0,0,0.000000,0.000000,0.000000,PASS
200,0,199,0,0,0,0.000000,0.000000,0.000000,PASS
201,0,200,0,0,0,0.000000,0.000000,0.000000,PASS
202,0,201,0,0,0,0.000000,0.000000,0.000000,PASS
203,0,202,0,0,0,0.000000,0.000000,0.000000,PASS
204,0,203,0,0,0,0.000000,0.000000,0.000000,PASS
205,0,204,0,0,0,0.000000,0.000000,0.000000,PASS
206,0,205,0,0,0,0.000000,0.000000,0.000000,PASS
207,0,206,0,0,0,0.000000,0.000000,0.000000,PASS
208,0,207,0,0,0,0.000000,0.000000,0.000000,PASS
209,0,208,0,0,0,0.000000,0.000000,0.000000,PASS
210,0,209,0,0,0,0.000000,0.000000,0.000000,PASS
211,0,210,0,0,0,0.000000,0.000000,0.000000,PASS
212,0,211,0,0,0,0.000000,0.000000,0.000000,PASS
213,0,212,0,0,0,0.000000,0.000000,0.000000,PASS
214,0,213,0,0,0,0.000000,0.000000,0.000000,PASS
215,0,214,0,0,0,0.000000,0.000000,0.000000,PASS
216,0,215,0,0,0,0.000000,0.000000,0.000000,PASS
217,0,216,0,0,0,0.000000,0.000000,0.000000,PASS
218,0,217,0,0,0,0.000000,0.000000,0.000000,PASS
219,0,218,0,0,0,0.000000,0.000000,0.000000,PASS
220,0,219,0,0,0,0.000000,0.000000,0.000000,PASS
221,0,220,0,0,0,0.000000,0.000000,0.000000,PASS
222,0,221,0,0,0,0.000000,0.000000,0.000000,PASS
223,0,222,0,0,0,0.000000,0.000000,0.000000,PASS
224,0,223,0,0,0,0.000000,0.000000,0.000000,PASS
225,0,224,0,0,0,0.000000,0.000000,0.000000,PASS
226,0,225,0,0,0,0.000000,0.000000,0.000000,PASS
227,0,226,0,0,0,0.000000,0.000000,0.000000,PASS
228,0,227,0,0,0,0.000000,0.000000,0.000000,PASS
229,0,228,0,0,0,0.000000,0.000000,0.000000,PASS
230,0,229,0,0,0,0.000000,0.000000,0.000000,PASS
231,0,230,0,0,0,0.000000,0.000000,0.000000,PASS
232,0,231,0,0,0,0.000000,0.000000,0.000000,PASS
233,0,232,0,0,0,0.000000,0.000000,0.000000,PASS
234,0,233,0,0,0,0.000000,0.000000,0.000000,PASS
235,0,234,0,0,0,0.000000,0.000000,0.000000,PASS
236,0,235,0,0,0,0.000000,0.000000,0.000000,PASS
237,0,236,0,0,0,0.000000,0.000000,0.000000,PASS
238,0,237,0,0,0,0.000000,0.000000,0.000000,PASS
239,0,238,0,0,0,0.000000,0.000000,0.000000,PASS
240,0,239,0,0,0,0.000000,0.000000,0.000000,PASS
241,0,240,0,0,0,0.000000,0.000000,0.000000,PASS
242,0,241,0,0,0,0.000000,0.000000,0.000000,PASS
243,0,242,0,0,0,0.000000,0.000000,0.000000,PASS
244,0,243,0,0,0,0.000000,0.000000,0.000000,PASS
245,0,244,0,0,0,0.000000,0.000000,0.000000,PASS
246,0,245,0,0,0,0.000000,0.000000,0.000000,PASS
247,0,246,0,0,0,0.000000,0.000000,0.000000,PASS
248,0,247,0,0,0,0.000000,0.000000,0.000000,PASS
249,0,248,0,0,0,0.000000,0.000000,0.000000,PASS
250,0,249,0,0,0,0.000000,0.000000,0.000000,PASS
251,0,250,0,0,0,0.000000,0.000000,0.000000,PASS
252,0,251,0,0,0,0.000000,0.000000,0.000000,PASS
253,0,252,0,0,0,0.000000,0.000000,0.000000,PASS
254,0,253,0,0,0,0.000000,0.000000,0.000000,PASS
255,0,254,0,0,0,0.000000,0.000000,0.000000,PASS
256,0,255,0,0,0,0.000000,0.000000,0.000000,PASS
257,1,0,0,0,0,0.000000,0.000000,0.000000,PASS
258,1,1,1,1,0,0.000000,0.000000,0.000000,PASS
259,1,2,2,2,0,0.000000,0.000000,0.000000,PASS
260,1,3,3,3,0,0.000000,0.000000,0.000000,PASS
261,1,4,4,4,0,0.000000,0.000000,0.000000,PASS
262,1,5,5,5,0,0.000000,0.000000,0.000000,PASS
263,1,6,6,6,0,0.000000,0.000000,0.000000,PASS
264,1,7,7,7,0,0.000000,0.000000,0.000000,PASS
265,1,8,8,8,0,0.000000,0.000000,0.000000,PASS
266,1,9,9,9,0,0.000000,0.000000,0.000000,PASS
267,1,10,10,10,0,0.000000,0.000000,0.000000,PASS
268,1,11,11,11,0,0.000000,0.000000,0.000000,PASS
269,1,12,12,12,0,0.000000,0.000000,0.000000,PASS
270,1,13,13,13,0,0.000000,0.000000,0.000000,PASS
271,1,14,14,14,0,0.000000,0.000000,0.000000,PASS
272,1,15,15,15,0,0.000000,0.000000,0.000000,PASS
273,1,16,16,16,0,0.000000,0.000000,0.000000,PASS
274,1,17,17,17,0,0.000000,0.000000,0.000000,PASS
275,1,18,18,18,0,0.000000,0.000000,0.000000,PASS
276,1,19,19,19,0,0.000000,0.000000,0.000000,PASS
277,1,20,20,20,0,0.000000,0.000000,0.000000,PASS
278,1,21,21,21,0,0.000000,0.000000,0.000000,PASS
279,1,22,22,22,0,0.000000,0.000000,0.000000,PASS
280,1,23,23,23,0,0.000000,0.000000,0.000000,PASS
281,1,24,24,24,0,0.000000,0.000000,0.000000,PASS
282,1,25,25,25,0,0.000000,0.000000,0.000000,PASS
283,1,26,26,26,0,0.000000,0.000000,0.000000,PASS
284,1,27,27,27,0,0.000000,0.000000,0.000000,PASS
285,1,28,28,28,0,0.000000,0.000000,0.000000,PASS
286,1,29,29,29,0,0.000000,0.000000,0.000000,PASS
287,1,30,30,30,0,0.000000,0.000000,0.000000,PASS
288,1,31,31,31,0,0.000000,0.000000,0.000000,PASS
289,1,32,32,32,0,0.000000,0.000000,0.000000,PASS
290,1,33,33,33,0,0.000000,0.000000,0.000000,PASS
291,1,34,34,34,0,0.000000,0.000000,0.000000,PASS
292,1,35,35,35,0,0.000000,0.000000,0.000000,PASS
293,1,36,36,36,0,0.000000,0.000000,0.000000,PASS
294,1,37,37,37,0,0.000000,0.000000,0.000000,PASS
295,1,38,38,38,0,0.000000,0.000000,0.000000,PASS
296,1,39,39,39,0,0.000000,0.000000,0.000000,PASS
297,1,40,40,40,0,0.000000,0.000000,0.000000,PASS
298,1,41,41,41,0,0.000000,0.000000,0.000000,PASS
299,1,42,42,42,0,0.000000,0.000000,0.000000,PASS
300,1,43,43,43,0,0.000000,0.000000,0.000000,PASS
301,1,44,44,44,0,0.000000,0.000000,0.000000,PASS
302,1,45,45,45,0,0.000000,0.000000,0.000000,PASS
303,1,46,46,46,0,0.000000,0.000000,0.000000,PASS
304,1,47,47,47,0,0.000000,0.000000,0.000000,PASS
305,1,48,48,48,0,0.000000,0.000000,0.000000,PASS
306,1,49,49,49,0,0.000000,0.000000,0.000000,PASS
307,1,50,50,50,0,0.000000,0.000000,0.000000,PASS
308,1,51,51,51,0,0.000000,0.000000,0.000000,PASS
309,1,52,52,52,0,0.000000,0.000000,0.000000,PASS
310,1,53,53,53,0,0.000000,0.000000,0.000000,PASS
311,1,54,54,54,0,0.000000,0.000000,0.000000,PASS
312,1,55,55,55,0,0.000000,0.000000,0.000000,PASS
313,1,56,56,56,0,0.000000,0.000000,0.000000,PASS
314,1,57,57,57,0,0.000000,0.000000,0.000000,PASS
315,1,58,58,58,0,0.000000,0.000000,0.000000,PASS
316,1,59,59,59,0,0.000000,0.000000,0.000000,PASS
317,1,60,60,60,0,0.000000,0.000000,0.000000,PASS
318,1,61,61,61,0,0.000000,0.000000,0.000000,PASS
319,1,62,62,62,0,0.000000,0.000000,0.000000,PASS
320,1,63,63,63,0,0.000000,0.000000,0.000000,PASS
321,1,64,64,64,0,0.000000,0.000000,0.000000,PASS
322,1,65,65,65,0,0.000000,0.000000,0.000000,PASS
323,1,66,66,66,0,0.000000,0.000000,0.000000,PASS
324,1,67,67,67,0,0.000000,0.000000,0.000000,PASS
325,1,68,68,68,0,0.000000,0.000000,0.000000,PASS
326,1,69,69,69,0,0.000000,0.000000,0.000000,PASS
327,1,70,70,70,0,0.000000,0.000000,0.000000,PASS
328,1,71,71,71,0,0.000000,0.000000,0.000000,PASS
329,1,72,72,72,0,0.000000,0.000000,0.000000,PASS
330,1,73,73,73,0,0.000000,0.000000,0.000000,PASS
331,1,74,74,74,0,0.000000,0.000000,0.000000,PASS
332,1,75,75,75,0,0.000000,0.000000,0.000000,PASS
333,1,76,76,76,0,0.000000,0.000000,0.000000,PASS
334,1,77,77,77,0,0.000000,0.000000,0.000000,PASS
335,1,78,78,78,0,0.000000,0.000000,0.000000,PASS
336,1,79,79,79,0,0.000000,0.000000,0.000000,PASS
337,1,80,80,80,0,0.000000,0.000000,0.000000,PASS
338,1,81,81,81,0,0.000000,0.000000,0.000000,PASS
339,1,82,82,82,0,0.000000,0.000000,0.000000,PASS
340,1,83,83,83,0,0.000000,0.000000,0.000000,PASS
341,1,84,84,84,0,0.000000,0.000000,0.000000,PASS
342,1,85,85,85,0,0.000000,0.000000,0.000000,PASS
343,1,86,86,86,0,0.000000,0.000000,0.000000,PASS
344,1,87,87,87,0,0.000000,0.000000,0.000000,PASS
345,1,88,88,88,0,0.000000,0.000000,0.000000,PASS
346,1,89,89,89,0,0.000000,0.000000,0.000000,PASS
347,1,90,90,90,0,0.000000,0.000000,0.000000,PASS
348,1,91,91,91,0,0.000000,0.000000,0.000000,PASS
349,1,92,92,92,0,0.000000,0.000000,0.000000,PASS
350,1,93,93,93,0,0.000000,0.000000,0.000000,PASS
351,1,94,94,94,0,0.000000,0.000000,0.000000,PASS
352,1,95,95,95,0,0.000000,0.000000,0.000000,PASS
353,1,96,96,96,0,0.000000,0.000000,0.000000,PASS
354,1,97,97,97,0,0.000000,0.000000,0.000000,PASS
355,1,98,98,98,0,0.000000,0.000000,0.000000,PASS
356,1,99,99,99,0,0.000000,0.000000,0.000000,PASS
357,1,100,100,100,0,0.000000,0.000000,0.000000,PASS
358,1,101,101,101,0,0.000000,0.000000,0.000000,PASS
359,1,102,102,102,0,0.000000,0.000000,0.000000,PASS
360,1,103,103,103,0,0.000000,0.000000,0.000000,PASS
361,1,104,104,104,0,0.000000,0.000000,0.000000,PASS
362,1,105,105,105,0,0.000000,0.000000,0.000000,PASS
363,1,106,106,106,0,0.000000,0.000000,0.000000,PASS
364,1,107,107,107,0,0.000000,0.000000,0.000000,PASS
365,1,108,108,108,0,0.000000,0.000000,0.000000,PASS
366,1,109,109,109,0,0.000000,0.000000,0.000000,PASS
367,1,110,110,110,0,0.000000,0.000000,0.000000,PASS
368,1,111,111,111,0,0.000000,0.000000,0.000000,PASS
369,1,112,112,112,0,0.000000,0.000000,0.000000,PASS
370,1,113,113,113,0,0.000000,0.000000,0.000000,PASS
371,1,114,114,114,0,0.000000,0.000000,0.000000,PASS
372,1,115,115,115,0,0.000000,0.000000,0.000000,PASS
373,1,116,116,116,0,0.000000,0.000000,0.000000,PASS
374,1,117,117,117,0,0.000000,0.000000,0.000000,PASS
375,1,118,118,118,0,0.000000,0.000000,0.000000,PASS
376,1,119,119,119,0,0.000000,0.000000,0.000000,PASS
377,1,120,120,120,0,0.000000,0.000000,0.000000,PASS
378,1,121,121,121,0,0.000000,0.000000,0.000000,PASS
379,1,122,122,122,0,0.000000,0.000000,0.000000,PASS
380,1,123,123,123,0,0.000000,0.000000,0.000000,PASS
381,1,124,124,124,0,0.000000,0.000000,0.000000,PASS
382,1,125,125,125,0,0.000000,0.000000,0.000000,PASS
383,1,126,126,126,0,0.000000,0.000000,0.000000,PASS
384,1,127,127,127,0,0.000000,0.000000,0.000000,PASS
385,1,128,128,128,0,0.000000,0.000000,0.000000,PASS
386,1,129,129,128,-1,-0.007752,1.000000,0.775194,PASS
387,1,130,130,130,0,0.000000,0.000000,0.000000,PASS
388,1,131,131,130,-1,-0.007634,1.000000,0.763359,PASS
389,1,132,132,132,0,0.000000,0.000000,0.000000,PASS
390,1,133,133,132,-1,-0.007519,1.000000,0.751880,PASS
391,1,134,134,134,0,0.000000,0.000000,0.000000,PASS
392,1,135,135,134,-1,-0.007407,1.000000,0.740741,PASS
393,1,136,136,136,0,0.000000,0.000000,0.000000,PASS
394,1,137,137,136,-1,-0.007299,1.000000,0.729927,PASS
395,1,138,138,138,0,0.000000,0.000000,0.000000,PASS
396,1,139,139,138,-1,-0.007194,1.000000,0.719424,PASS
397,1,140,140,140,0,0.000000,0.000000,0.000000,PASS
398,1,141,141,140,-1,-0.007092,1.000000,0.709220,PASS
399,1,142,142,142,0,0.000000,0.000000,0.000000,PASS
400,1,143,143,142,-1,-0.006993,1.000000,0.699301,PASS
401,1,144,144,144,0,0.000000,0.000000,0.000000,PASS
402,1,145,145,144,-1,-0.006897,1.000000,0.689655,PASS
403,1,146,146,146,0,0.000000,0.000000,0.000000,PASS
404,1,147,147,146,-1,-0.006803,1.000000,0.680272,PASS
405,1,148,148,148,0,0.000000,0.000000,0.000000,PASS
406,1,149,149,148,-1,-0.006711,1.000000,0.671141,PASS
407,1,150,150,150,0,0.000000,0.000000,0.000000,PASS
408,1,151,151,150,-1,-0.006623,1.000000,0.662252,PASS
409,1,152,152,152,0,0.000000,0.000000,0.000000,PASS
410,1,153,153,152,-1,-0.006536,1.000000,0.653595,PASS
411,1,154,154,154,0,0.000000,0.000000,0.000000,PASS
412,1,155,155,154,-1,-0.006452,1.000000,0.645161,PASS
413,1,156,156,156,0,0.000000,0.000000,0.000000,PASS
414,1,157,157,156,-1,-0.006369,1.000000,0.636943,PASS
415,1,158,158,158,0,0.000000,0.000000,0.000000,PASS
416,1,159,159,158,-1,-0.006289,1.000000,0.628931,PASS
417,1,160,160,160,0,0.000000,0.000000,0.000000,PASS
418,1,161,161,160,-1,-0.006211,1.000000,0.621118,PASS
419,1,162,162,162,0,0.000000,0.000000,0.000000,PASS
420,1,163,163,162,-1,-0.006135,1.000000,0.613497,PASS
421,1,164,164,164,0,0.000000,0.000000,0.000000,PASS
422,1,165,165,164,-1,-0.006061,1.000000,0.606061,PASS
423,1,166,166,166,0,0.000000,0.000000,0.000000,PASS
424,1,167,167,166,-1,-0.005988,1.000000,0.598802,PASS
425,1,168,168,168,0,0.000000,0.000000,0.000000,PASS
426,1,169,169,168,-1,-0.005917,1.000000,0.591716,PASS
427,1,170,170,170,0,0.000000,0.000000,0.000000,PASS
428,1,171,171,170,-1,-0.005848,1.000000,0.584795,PASS
429,1,172,172,172,0,0.000000,0.000000,0.000000,PASS
430,1,173,173,172,-1,-0.005780,1.000000,0.578035,PASS
431,1,174,174,174,0,0.000000,0.000000,0.000000,PASS
432,1,175,175,174,-1,-0.005714,1.000000,0.571429,PASS
433,1,176,176,176,0,0.000000,0.000000,0.000000,PASS
434,1,177,177,176,-1,-0.005650,1.000000,0.564972,PASS
435,1,178,178,178,0,0.000000,0.000000,0.000000,PASS
436,1,179,179,178,-1,-0.005587,1.000000,0.558659,PASS
437,1,180,180,180,0,0.000000,0.000000,0.000000,PASS
438,1,181,181,180,-1,-0.005525,1.000000,0.552486,PASS
439,1,182,182,182,0,0.000000,0.000000,0.000000,PASS
440,1,183,183,182,-1,-0.005464,1.000000,0.546448,PASS
441,1,184,184,184,0,0.000000,0.000000,0.000000,PASS
442,1,185,185,184,-1,-0.005405,1.000000,0.540541,PASS
443,1,186,186,186,0,0.000000,0.000000,0.000000,PASS
444,1,187,187,186,-1,-0.005348,1.000000,0.534759,PASS
445,1,188,188,188,0,0.000000,0.000000,0.000000,PASS
446,1,189,189,188,-1,-0.005291,1.000000,0.529101,PASS
