Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
30,-128,-99,12672,15872,3200,0.252525,3200.000000,25.252525,PASS
31,-128,-98,12544,15872,3328,0.265306,3328.000000,26.530612,PASS
32,-128,-97,12416,15872,3456,0.278351,3456.000000,27.835052,PASS
33,-128,-96,12288,15872,3584,0.291667,3584.000000,29.166667,PASS
34,-128,-95,12160,14848,2688,0.221053,2688.000000,22.105263,PASS
35,-128,-94,12032,14848,2816,0.234043,2816.000000,23.404255,PASS
36,-128,-93,11904,14848,2944,0.247312,2944.000000,24.731183,PASS
37,-128,-92,11776,14848,3072,0.260870,3072.000000,26.086957,PASS
38,-128,-91,11648,14336,2688,0.230769,2688.000000,23.076923,PASS
39,-128,-90,11520,14336,2816,0.244444,2816.000000,24.444444,PASS
40,-128,-89,11392,14336,2944,0.258427,2944.000000,25.842697,PASS
41,-128,-88,11264,14336,3072,0.272727,3072.000000,27.272727,PASS
42,-128,-87,11136,13824,2688,0.241379,2688.000000,24.137931,PASS
43,-128,-86,11008,13824,2816,0.255814,2816.000000,25.581395,PASS
44,-128,-85,10880,13824,2944,0.270588,2944.000000,27.058824,PASS
45,-128,-84,10752,13824,3072,0.285714,3072.000000,28.571429,PASS
46,-128,-83,10624,13312,2688,0.253012,2688.000000,25.301205,PASS
47,-128,-82,10496,13312,2816,0.268293,2816.000000,26.829268,PASS
48,-128,-81,10368,13312,2944,0.283951,2944.000000,28.395062,PASS
49,-128,-80,10240,13312,3072,0.300000,3072.000000,30.000000,PASS
50,-128,-79,10112,12288,2176,0.215190,2176.000000,21.518987,PASS
51,-128,-78,9984,12288,2304,0.230769,2304.000000,23.076923,PASS
52,-128,-77,9856,12288,2432,0.246753,2432.000000,24.675325,PASS
53,-128,-76,9728,12288,2560,0.263158,2560.000000,26.315789,PASS
54,-128,-75,9600,11776,2176,0.226667,2176.000000,22.666667,PASS
55,-128,-74,9472,11776,2304,0.243243,2304.000000,24.324324,PASS
56,-128,-73,9344,11776,2432,0.260274,2432.000000,26.027397,PASS
57,-128,-72,9216,11776,2560,0.277778,2560.000000,27.777778,PASS
58,-128,-71,9088,11264,2176,0.239437,2176.000000,23.943662,PASS
59,-128,-70,8960,11264,2304,0.257143,2304.000000,25.714286,PASS
60,-128,-69,8832,11264,2432,0.275362,2432.000000,27.536232,PASS
61,-128,-68,8704,11264,2560,0.294118,2560.000000,29.411765,PASS
62,-128,-67,8576,10752,2176,0.253731,2176.000000,25.373134,PASS
63,-128,-66,8448,10752,2304,0.272727,2304.000000,27.272727,PASS
64,-128,-65,8320,10752,2432,0.292308,2432.000000,29.230769,PASS
65,-128,-64,8192,10752,2560,0.312500,2560.000000,31.250000,PASS
66,-128,-63,8064,9984,1920,0.238095,1920.000000,23.809524,PASS
67,-128,-62,7936,9984,2048,0.258065,2048.000000,25.806452,PASS
68,-128,-61,7808,9728,1920,0.245902,1920.000000,24.590164,PASS
69,-128,-60,7680,9728,2048,0.266667,2048.000000,26.666667,PASS
70,-128,-59,7552,9472,1920,0.254237,1920.000000,25.423729,PASS
71,-128,-58,7424,9472,2048,0.275862,2048.000000,27.586207,PASS
72,-128,-57,7296,9216,1920,0.263158,1920.000000,26.315789,PASS
73,-128,-56,7168,9216,2048,0.285714,2048.000000,28.571429,PASS
74,-128,-55,7040,8704,1664,0.236364,1664.000000,23.636364,PASS
75,-128,-54,6912,8704,1792,0.259259,1792.000000,25.925926,PASS
76,-128,-53,6784,8448,1664,0.245283,1664.000000,24.528302,PASS
77,-128,-52,6656,8448,1792,0.269231,1792.000000,26.923077,PASS
78,-128,-51,6528,8192,1664,0.254902,1664.000000,25.490196,PASS
79,-128,-50,6400,8192,1792,0.280000,1792.000000,28.000000,PASS
80,-128,-49,6272,7936,1664,0.265306,1664.000000,26.530612,PASS
81,-128,-48,6144,7936,1792,0.291667,1792.000000,29.166667,PASS
82,-128,-47,6016,7424,1408,0.234043,1408.000000,23.404255,PASS
83,-128,-46,5888,7424,1536,0.260870,1536.000000,26.086957,PASS
84,-128,-45,5760,7168,1408,0.244444,1408.000000,24.444444,PASS
85,-128,-44,5632,7168,1536,0.272727,1536.000000,27.272727,PASS
86,-128,-43,5504,6912,1408,0.255814,1408.000000,25.581395,PASS
87,-128,-42,5376,6912,1536,0.285714,1536.000000,28.571429,PASS
88,-128,-41,5248,6656,1408,0.268293,1408.000000,26.829268,PASS
89,-128,-40,5120,6656,1536,0.300000,1536.000000,30.000000,PASS
90,-128,-39,4992,6144,1152,0.230769,1152.000000,23.076923,PASS
91,-128,-38,4864,6144,1280,0.263158,1280.000000,26.315789,PASS
92,-128,-37,4736,5888,1152,0.243243,1152.000000,24.324324,PASS
93,-128,-36,4608,5888,1280,0.277778,1280.000000,27.777778,PASS
94,-128,-35,4480,5632,1152,0.257143,1152.000000,25.714286,PASS
95,-128,-34,4352,5632,1280,0.294118,1280.000000,29.411765,PASS
96,-128,-33,4224,5376,1152,0.272727,1152.000000,27.272727,PASS
97,-128,-32,4096,5376,1280,0.312500,1280.000000,31.250000,PASS
98,-128,-31,3968,4992,1024,0.258065,1024.000000,25.806452,PASS
99,-128,-30,3840,4864,1024,0.266667,1024.000000,26.666667,PASS
100,-128,-29,3712,4736,1024,0.275862,1024.000000,27.586207,PASS
101,-128,-28,3584,4608,1024,0.285714,1024.000000,28.571429,PASS
102,-128,-27,3456,4352,896,0.259259,896.000000,25.925926,PASS
103,-128,-26,3328,4224,896,0.269231,896.000000,26.923077,PASS
104,-128,-25,3200,4096,896,0.280000,896.000000,28.000000,PASS
105,-128,-24,3072,3968,896,0.291667,896.000000,29.166667,PASS
106,-128,-23,2944,3712,768,0.260870,768.000000,26.086957,PASS
107,-128,-22,2816,3584,768,0.272727,768.000000,27.272727,PASS
108,-128,-21,2688,3456,768,0.285714,768.000000,28.571429,PASS
109,-128,-20,2560,3328,768,0.300000,768.000000,30.000000,PASS
110,-128,-19,2432,3072,640,0.263158,640.000000,26.315789,PASS
111,-128,-18,2304,2944,640,0.277778,640.000000,27.777778,PASS
112,-128,-17,2176,2816,640,0.294118,640.000000,29.411765,PASS
113,-128,-16,2048,2688,640,0.312500,640.000000,31.250000,PASS
114,-128,-15,1920,2432,512,0.266667,512.000000,26.666667,PASS
115,-128,-14,1792,2304,512,0.285714,512.000000,28.571429,PASS
116,-128,-13,1664,2112,448,0.269231,448.000000,26.923077,PASS
117,-128,-12,1536,1984,448,0.291667,448.000000,29.166667,PASS
118,-128,-11,1408,1792,384,0.272727,384.000000,27.272727,PASS
119,-128,-10,1280,1664,384,0.300000,384.000000,30.000000,PASS
120,-128,-9,1152,1472,320,0.277778,320.000000,27.777778,PASS
121,-128,-8,1024,1344,320,0.312500,320.000000,31.250000,PASS
122,-128,-7,896,1152,256,0.285714,256.000000,28.571429,PASS
123,-128,-6,768,992,224,0.291667,224.000000,29.166667,PASS
124,-128,-5,640,832,192,0.300000,192.000000,30.000000,PASS
125,-128,-4,512,672,160,0.312500,160.000000,31.250000,PASS
126,-128,-3,384,496,112,0.291667,112.000000,29.166667,PASS
127,-128,-2,256,336,80,0.312500,80.000000,31.250000,PASS
128,-128,-1,128,168,40,0.312500,40.000000,31.250000,PASS
129,-128,0,0,0,0,0.000000,0.000000,0.000000,PASS
130,-128,1,-128,-168,-40,0.312500,40.000000,31.250000,PASS
131,-128,2,-256,-336,-80,0.312500,80.000000,31.250000,PASS
132,-128,3,-384,-496,-112,0.291667,112.000000,29.166667,PASS
133,-128,4,-512,-672,-160,0.312500,160.000000,31.250000,PASS
134,-128,5,-640,-832,-192,0.300000,192.000000,30.000000,PASS
135,-128,6,-768,-992,-224,0.291667,224.000000,29.166667,PASS
136,-128,7,-896,-1152,-256,0.285714,256.000000,28.571429,PASS
137,-128,8,-1024,-1344,-320,0.312500,320.000000,31.250000,PASS
138,-128,9,-1152,-1472,-320,0.277778,320.000000,27.777778,PASS
139,-128,10,-1280,-1664,-384,0.300000,384.000000,30.000000,PASS
140,-128,11,-1408,-1792,-384,0.272727,384.000000,27.272727,PASS
141,-128,12,-1536,-1984,-448,0.291667,448.000000,29.166667,PASS
142,-128,13,-1664,-2112,-448,0.269231,448.000000,26.923077,PASS
143,-128,14,-1792,-2304,-512,0.285714,512.000000,28.571429,PASS
144,-128,15,-1920,-2432,-512,0.266667,512.000000,26.666667,PASS
145,-128,16,-2048,-2688,-640,0.312500,640.000000,31.250000,PASS
146,-128,17,-2176,-2816,-640,0.294118,640.000000,29.411765,PASS
147,-128,18,-2304,-2944,-640,0.277778,640.000000,27.777778,PASS
148,-128,19,-2432,-3072,-640,0.263158,640.000000,26.315789,PASS
149,-128,20,-2560,-3328,-768,0.300000,768.000000,30.000000,PASS
150,-128,21,-2688,-3456,-768,0.285714,768.000000,28.571429,PASS
151,-128,22,-2816,-3584,-768,0.272727,768.000000,27.272727,PASS
152,-128,23,-2944,-3712,-768,0.260870,768.000000,26.086957,PASS
153,-128,24,-3072,-3968,-896,0.291667,896.000000,29.166667,PASS
154,-128,25,-3200,-4096,-896,0.280000,896.000000,28.000000,PASS
155,-128,26,-3328,-4224,-896,0.269231,896.000000,26.923077,PASS
156,-128,27,-3456,-4352,-896,0.259259,896.000000,25.925926,PASS
157,-128,28,-3584,-4608,-1024,0.285714,1024.000000,28.571429,PASS
158,-128,29,-3712,-4736,-1024,0.275862,1024.000000,27.586207,PASS
159,-128,30,-3840,-4864,-1024,0.266667,1024.000000,26.666667,PASS
160,-128,31,-3968,-4992,-1024,0.258065,1024.000000,25.806452,PASS
161,-128,32,-4096,-5376,-1280,0.312500,1280.000000,31.250000,PASS
162,-128,33,-4224,-5376,-1152,0.272727,1152.000000,27.272727,PASS
163,-128,34,-4352,-5632,-1280,0.294118,1280.000000,29.411765,PASS
164,-128,35,-4480,-5632,-1152,0.257143,1152.000000,25.714286,PASS
165,-128,36,-4608,-5888,-1280,0.277778,1280.000000,27.777778,PASS
166,-128,37,-4736,-5888,-1152,0.243243,1152.000000,24.324324,PASS
167,-128,38,-4864,-6144,-1280,0.263158,1280.000000,26.315789,PASS
168,-128,39,-4992,-6144,-1152,0.230769,1152.000000,23.076923,PASS
169,-128,40,-5120,-6656,-1536,0.300000,1536.000000,30.000000,PASS
170,-128,41,-5248,-6656,-1408,0.268293,1408.000000,26.829268,PASS
171,-128,42,-5376,-6912,-1536,0.285714,1536.000000,28.571429,PASS
172,-128,43,-5504,-6912,-1408,0.255814,1408.000000,25.581395,PASS
173,-128,44,-5632,-7168,-1536,0.272727,1536.000000,27.272727,PASS
174,-128,45,-5760,-7168,-1408,0.244444,1408.000000,24.444444,PASS
175,-128,46,-5888,-7424,-1536,0.260870,1536.000000,26.086957,PASS
176,-128,47,-6016,-7424,-1408,0.234043,1408.000000,23.404255,PASS
177,-128,48,-6144,-7936,-1792,0.291667,1792.000000,29.166667,PASS
178,-128,49,-6272,-7936,-1664,0.265306,1664.000000,26.530612,PASS
179,-128,50,-6400,-8192,-1792,0.280000,1792.000000,28.000000,PASS
180,-128,51,-6528,-8192,-1664,0.254902,1664.000000,25.490196,PASS
181,-128,52,-6656,-8448,-1792,0.269231,1792.000000,26.923077,PASS
182,-128,53,-6784,-8448,-1664,0.245283,1664.000000,24.528302,PASS
183,-128,54,-6912,-8704,-1792,0.259259,1792.000000,25.925926,PASS
184,-128,55,-7040,-8704,-1664,0.236364,1664.000000,23.636364,PASS
185,-128,56,-7168,-9216,-2048,0.285714,2048.000000,28.571429,PASS
186,-128,57,-7296,-9216,-1920,0.263158,1920.000000,26.315789,PASS
187,-128,58,-7424,-9472,-2048,0.275862,2048.000000,27.586207,PASS
188,-128,59,-7552,-9472,-1920,0.254237,1920.000000,25.423729,PASS
189,-128,60,-7680,-9728,-2048,0.266667,2048.000000,26.666667,PASS
190,-128,61,-7808,-9728,-1920,0.245902,1920.000000,24.590164,PASS
191,-128,62,-7936,-9984,-2048,0.258065,2048.000000,25.806452,PASS
192,-128,63,-8064,-9984,-1920,0.238095,1920.000000,23.809524,PASS
193,-128,64,-8192,-10752,-2560,0.312500,2560.000000,31.250000,PASS
194,-128,65,-8320,-10752,-2432,0.292308,2432.000000,29.230769,PASS
195,-128,66,-8448,-10752,-2304,0.272727,2304.000000,27.272727,PASS
196,-128,67,-8576,-10752,-2176,0.253731,2176.000000,25.373134,PASS
197,-128,68,-8704,-11264,-2560,0.294118,2560.000000,29.411765,PASS
198,-128,69,-8832,-11264,-2432,0.275362,2432.000000,27.536232,PASS
199,-128,70,-8960,-11264,-2304,0.257143,2304.000000,25.714286,PASS
200,-128,71,-9088,-11264,-2176,0.239437,2176.000000,23.943662,PASS
201,-128,72,-9216,-11776,-2560,0.277778,2560.000000,27.777778,PASS
202,-128,73,-9344,-11776,-2432,0.260274,2432.000000,26.027397,PASS
203,-128,74,-9472,-11776,-2304,0.243243,2304.000000,24.324324,PASS
204,-128,75,-9600,-11776,-2176,0.226667,2176.000000,22.666667,PASS
205,-128,76,-9728,-12288,-2560,0.263158,2560.000000,26.315789,PASS
206,-128,77,-9856,-12288,-2432,0.246753,2432.000000,24.675325,PASS
207,-128,78,-9984,-12288,-2304,0.230769,2304.000000,23.076923,PASS
208,-128,79,-10112,-12288,-2176,0.215190,2176.000000,21.518987,PASS
209,-128,80,-10240,-13312,-3072,0.300000,3072.000000,30.000000,PASS
210,-128,81,-10368,-13312,-2944,0.283951,2944.000000,28.395062,PASS
211,-128,82,-10496,-13312,-2816,0.268293,2816.000000,26.829268,PASS
212,-128,83,-10624,-13312,-2688,0.253012,2688.000000,25.301205,PASS
213,-128,84,-10752,-13824,-3072,0.285714,3072.000000,28.571429,PASS
214,-128,85,-10880,-13824,-2944,0.270588,2944.000000,27.058824,PASS
215,-128,86,-11008,-13824,-2816,0.255814,2816.000000,25.581395,PASS
216,-128,87,-11136,-13824,-2688,0.241379,2688.000000,24.137931,PASS
217,-128,88,-11264,-14336,-3072,0.272727,3072.000000,27.272727,PASS
218,-128,89,-11392,-14336,-2944,0.258427,2944.000000,25.842697,PASS
219,-128,90,-11520,-14336,-2816,0.244444,2816.000000,24.444444,PASS
220,-128,91,-11648,-14336,-2688,0.230769,2688.000000,23.076923,PASS
221,-128,92,-11776,-14848,-3072,0.260870,3072.000000,26.086957,PASS
222,-128,93,-11904,-14848,-2944,0.247312,2944.000000,24.731183,PASS
223,-128,94,-12032,-14848,-2816,0.234043,2816.000000,23.404255,PASS
224,-128,95,-12160,-14848,-2688,0.221053,2688.000000,22.105263,PASS
225,-128,96,-12288,-15872,-3584,0.291667,3584.000000,29.166667,PASS
226,-128,97,-12416,-15872,-3456,0.278351,3456.000000,27.835052,PASS
227,-128,98,-12544,-15872,-3328,0.265306,3328.000000,26.530612,PASS
228,-128,99,-12672,-15872,-3200,0.252525,3200.000000,25.252525,PASS
229,-128,100,-12800,-16384,-3584,0.280000,3584.000000,28.000000,PASS
230,-128,101,-12928,-16384,-3456,0.267327,3456.000000,26.732673,PASS
231,-128,102,-13056,-16384,-3328,0.254902,3328.000000,25.490196,PASS
232,-128,103,-13184,-16384,-3200,0.242718,3200.000000,24.271845,PASS
233,-128,104,-13312,-16896,-3584,0.269231,3584.000000,26.923077,PASS
234,-128,105,-13440,-16896,-3456,0.257143,3456.000000,25.714286,PASS
235,-128,106,-13568,-16896,-3328,0.245283,3328.000000,24.528302,PASS
236,-128,107,-13696,-16896,-3200,0.233645,3200.000000,23.364486,PASS
237,-128,108,-13824,-17408,-3584,0.259259,3584.000000,25.925926,PASS
238,-128,109,-13952,-17408,-3456,0.247706,3456.000000,24.770642,PASS
239,-128,110,-14080,-17408,-3328,0.236364,3328.000000,23.636364,PASS
240,-128,111,-14208,-17408,-3200,0.225225,3200.000000,22.522523,PASS
241,-128,112,-14336,-18432,-4096,0.285714,4096.000000,28.571429,PASS
242,-128,113,-14464,-18432,-3968,0.274336,3968.000000,27.433628,PASS
243,-128,114,-14592,-18432,-3840,0.263158,3840.000000,26.315789,PASS
244,-128,115,-14720,-18432,-3712,0.252174,3712.000000,25.217391,PASS
245,-128,116,-14848,-18944,-4096,0.275862,4096.000000,27.586207,PASS
246,-128,117,-14976,-18944,-3968,0.264957,3968.000000,26.495726,PASS
247,-128,118,-15104,-18944,-3840,0.254237,3840.000000,25.423729,PASS
248,-128,119,-15232,-18944,-3712,0.243697,3712.000000,24.369748,PASS
249,-128,120,-15360,-19456,-4096,0.266667,4096.000000,26.666667,PASS
250,-128,121,-15488,-19456,-3968,0.256198,3968.000000,25.619835,PASS
251,-128,122,-15616,-19456,-3840,0.245902,3840.000000,24.590164,PASS
252,-128,123,-15744,-19456,-3712,0.235772,3712.000000,23.577236,PASS
253,-128,124,-15872,-19968,-4096,0.258065,4096.000000,25.806452,PASS
254,-128,125,-16000,-19968,-3968,0.248000,3968.000000,24.800000,PASS
255,-128,126,-16128,-19968,-3840,0.238095,3840.000000,23.809524,PASS
256,-128,127,-16256,-19968,-3712,0.228346,3712.000000,22.834646,PASS
257,-127,-128,16256,19968,3712,0.228346,3712.000000,22.834646,PASS
258,-127,-127,16129,14848,-1281,-0.079422,1281.000000,7.942216,PASS
259,-127,-126,16002,14848,-1154,-0.072116,1154.000000,7.211599,PASS
260,-127,-125,15875,14848,-1027,-0.064693,1027.000000,6.469291,PASS
261,-127,-124,15748,14848,-900,-0.057150,900.000000,5.715011,PASS
262,-127,-123,15621,14592,-1029,-0.065873,1029.000000,6.587286,PASS
263,-127,-122,15494,14592,-902,-0.058216,902.000000,5.821608,PASS
264,-127,-121,15367,14592,-775,-0.050433,775.000000,5.043275,PASS
265,-127,-120,15240,14592,-648,-0.042520,648.000000,4.251969,PASS
266,-127,-119,15113,14336,-777,-0.051413,777.000000,5.141269,PASS
267,-127,-118,14986,14336,-650,-0.043374,650.000000,4.337382,PASS
268,-127,-117,14859,14336,-523,-0.035198,523.000000,3.519752,PASS
269,-127,-116,14732,14336,-396,-0.026880,396.000000,2.688026,PASS
270,-127,-115,14605,13824,-781,-0.053475,781.000000,5.347484,PASS
271,-127,-114,14478,13824,-654,-0.045172,654.000000,4.517199,PASS
272,-127,-113,14351,13824,-527,-0.036722,527.000000,3.672218,PASS
273,-127,-112,14224,13824,-400,-0.028121,400.000000,2.812148,PASS
274,-127,-111,14097,13568,-529,-0.037526,529.000000,3.752571,PASS
275,-127,-110,13970,13568,-402,-0.028776,402.000000,2.877595,PASS
276,-127,-109,13843,13568,-275,-0.019866,275.000000,1.986564,PASS
277,-127,-108,13716,13568,-148,-0.010790,148.000000,1.079032,PASS
278,-127,-107,13589,13312,-277,-0.020384,277.000000,2.038413,PASS
279,-127,-106,13462,13312,-150,-0.011142,150.000000,1.114248,PASS
280,-127,-105,13335,13312,-23,-0.001725,23.000000,0.172478,PASS
281,-127,-104,13208,13312,104,0.007874,104.000000,0.787402,PASS
282,-127,-103,13081,13056,-25,-0.001911,25.000000,0.191117,PASS
283,-127,-102,12954,13056,102,0.007874,102.000000,0.787402,PASS
284,-127,-101,12827,13056,229,0.017853,229.000000,1.785297,PASS
285,-127,-100,12700,13056,356,0.028031,356.000000,2.803150,PASS
286,-127,-99,12573,12544,-29,-0.002307,29.000000,0.230653,PASS
287,-127,-98,12446,12544,98,0.007874,98.000000,0.787402,PASS
288,-127,-97,12319,12544,225,0.018264,225.000000,1.826447,PASS
289,-127,-96,12192,12544,352,0.028871,352.000000,2.887139,PASS
290,-127,-95,12065,12288,223,0.018483,223.000000,1.848322,PASS
291,-127,-94,11938,12288,350,0.029318,350.000000,2.931814,PASS
292,-127,-93,11811,12288,477,0.040386,477.000000,4.038608,PASS
293,-127,-92,11684,12288,604,0.051695,604.000000,5.169463,PASS
294,-127,-91,11557,12032,475,0.041101,475.000000,4.110063,PASS
295,-127,-90,11430,12032,602,0.052668,602.000000,5.266842,PASS
296,-127,-89,11303,12032,729,0.064496,729.000000,6.449615,PASS
297,-127,-88,11176,12032,856,0.076593,856.000000,7.659270,PASS
298,-127,-87,11049,11776,727,0.065798,727.000000,6.579781,PASS
299,-127,-86,10922,11776,854,0.078191,854.000000,7.819081,PASS
300,-127,-85,10795,11776,981,0.090875,981.000000,9.087541,PASS
301,-127,-84,10668,11776,1108,0.103862,1108.000000,10.386202,PASS
302,-127,-83,10541,11264,723,0.068589,723.000000,6.858932,PASS
303,-127,-82,10414,11264,850,0.081621,850.000000,8.162089,PASS
304,-127,-81,10287,11264,977,0.094974,977.000000,9.497424,PASS
305,-127,-80,10160,11264,1104,0.108661,1104.000000,10.866142,PASS
306,-127,-79,10033,11008,975,0.097179,975.000000,9.717931,PASS
307,-127,-78,9906,11008,1102,0.111246,1102.000000,11.124571,PASS
308,-127,-77,9779,11008,1229,0.125677,1229.000000,12.567747,PASS
309,-127,-76,9652,11008,1356,0.140489,1356.000000,14.048902,PASS
310,-127,-75,9525,10752,1227,0.128819,1227.000000,12.881890,PASS
311,-127,-74,9398,10752,1354,0.144073,1354.000000,14.407321,PASS
312,-127,-73,9271,10752,1481,0.159745,1481.000000,15.974544,PASS
313,-127,-72,9144,10752,1608,0.175853,1608.000000,17.585302,PASS
314,-127,-71,9017,10496,1479,0.164024,1479.000000,16.402351,PASS
315,-127,-70,8890,10496,1606,0.180652,1606.000000,18.065242,PASS
316,-127,-69,8763,10496,1733,0.197763,1733.000000,19.776332,PASS
317,-127,-68,8636,10496,1860,0.215377,1860.000000,21.537749,PASS
318,-127,-67,8509,9984,1475,0.173346,1475.000000,17.334587,PASS
319,-127,-66,8382,9984,1602,0.191124,1602.000000,19.112384,PASS
320,-127,-65,8255,9984,1729,0.209449,1729.000000,20.944882,PASS
321,-127,-64,8128,9984,1856,0.228346,1856.000000,22.834646,PASS
322,-127,-63,8001,7424,-577,-0.072116,577.000000,7.211599,PASS
323,-127,-62,7874,7424,-450,-0.057150,450.000000,5.715011,PASS
324,-127,-61,7747,7296,-451,-0.058216,451.000000,5.821608,PASS
325,-127,-60,7620,7296,-324,-0.042520,324.000000,4.251969,PASS
326,-127,-59,7493,7168,-325,-0.043374,325.000000,4.337382,PASS
327,-127,-58,7366,7168,-198,-0.026880,198.000000,2.688026,PASS
328,-127,-57,7239,6912,-327,-0.045172,327.000000,4.517199,PASS
329,-127,-56,7112,6912,-200,-0.028121,200.000000,2.812148,PASS
330,-127,-55,6985,6784,-201,-0.028776,201.000000,2.877595,PASS
331,-127,-54,6858,6784,-74,-0.010790,74.000000,1.079032,PASS
332,-127,-53,6731,6656,-75,-0.011142,75.000000,1.114248,PASS
333,-127,-52,6604,6656,52,0.007874,52.000000,0.787402,PASS
334,-127,-51,6477,6528,51,0.007874,51.000000,0.787402,PASS
335,-127,-50,6350,6528,178,0.028031,178.000000,2.803150,PASS
336,-127,-49,6223,6272,49,0.007874,49.000000,0.787402,PASS
337,-127,-48,6096,6272,176,0.028871,176.000000,2.887139,PASS
338,-127,-47,5969,6144,175,0.029318,175.000000,2.931814,PASS
339,-127,-46,5842,6144,302,0.051695,302.000000,5.169463,PASS
340,-127,-45,5715,6016,301,0.052668,301.000000,5.266842,PASS
341,-127,-44,5588,6016,428,0.076593,428.000000,7.659270,PASS
342,-127,-43,5461,5888,427,0.078191,427.000000,7.819081,PASS
343,-127,-42,5334,5888,554,0.103862,554.000000,10.386202,PASS
344,-127,-41,5207,5632,425,0.081621,425.000000,8.162089,PASS
345,-127,-40,5080,5632,552,0.108661,552.000000,10.866142,PASS
346,-127,-39,4953,5504,551,0.111246,551.000000,11.124571,PASS
347,-127,-38,4826,5504,678,0.140489,678.000000,14.048902,PASS
348,-127,-37,4699,5376,677,0.144073,677.000000,14.407321,PASS
349,-127,-36,4572,5376,804,0.175853,804.000000,17.585302,PASS
350,-127,-35,4445,5248,803,0.180652,803.000000,18.065242,PASS
351,-127,-34,4318,5248,930,0.215377,930.000000,21.537749,PASS
352,-127,-33,4191,4992,801,0.191124,801.000000,19.112384,PASS
353,-127,-32,4064,4992,928,0.228346,928.000000,22.834646,PASS
354,-127,-31,3937,3712,-225,-0.057150,225.000000,5.715011,PASS
355,-127,-30,3810,3648,-162,-0.042520,162.000000,4.251969,PASS
356,-127,-29,3683,3584,-99,-0.026880,99.000000,2.688026,PASS
357,-127,-28,3556,3456,-100,-0.028121,100.000000,2.812148,PASS
358,-127,-27,3429,3392,-37,-0.010790,37.000000,1.079032,PASS
359,-127,-26,3302,3328,26,0.007874,26.000000,0.787402,PASS
360,-127,-25,3175,3264,89,0.028031,89.000000,2.803150,PASS
361,-127,-24,3048,3136,88,0.028871,88.000000,2.887139,PASS
362,-127,-23,2921,3072,151,0.051695,151.000000,5.169463,PASS
363,-127,-22,2794,3008,214,0.076593,214.000000,7.659270,PASS
364,-127,-21,2667,2944,277,0.103862,277.000000,10.386202,PASS
365,-127,-20,2540,2816,276,0.108661,276.000000,10.866142,PASS
366,-127,-19,2413,2752,339,0.140489,339.000000,14.048902,PASS
367,-127,-18,2286,2688,402,0.175853,402.000000,17.585302,PASS
368,-127,-17,2159,2624,465,0.215377,465.000000,21.537749,PASS
369,-127,-16,2032,2496,464,0.228346,464.000000,22.834646,PASS
370,-127,-15,1905,1824,-81,-0.042520,81.000000,4.251969,PASS
371,-127,-14,1778,1728,-50,-0.028121,50.000000,2.812148,PASS
372,-127,-13,1651,1664,13,0.007874,13.000000,0.787402,PASS
373,-127,-12,1524,1568,44,0.028871,44.000000,2.887139,PASS
374,-127,-11,1397,1504,107,0.076593,107.000000,7.659270,PASS
375,-127,-10,1270,1408,138,0.108661,138.000000,10.866142,PASS
