Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
65,0,64,0,0,0,0.000000,0.000000,0.000000,PASS
66,0,65,0,0,0,0.000000,0.000000,0.000000,PASS
67,0,66,0,64,64,0.000000,64.000000,0.000000,PASS
68,0,67,0,64,64,0.000000,64.000000,0.000000,PASS
69,0,68,0,0,0,0.000000,0.000000,0.000000,PASS
70,0,69,0,0,0,0.000000,0.000000,0.000000,PASS
71,0,70,0,64,64,0.000000,64.000000,0.000000,PASS
72,0,71,0,64,64,0.000000,64.000000,0.000000,PASS
73,0,72,0,256,256,0.000000,256.000000,0.000000,PASS
74,0,73,0,256,256,0.000000,256.000000,0.000000,PASS
75,0,74,0,320,320,0.000000,320.000000,0.000000,PASS
76,0,75,0,320,320,0.000000,320.000000,0.000000,PASS
77,0,76,0,256,256,0.000000,256.000000,0.000000,PASS
78,0,77,0,256,256,0.000000,256.000000,0.000000,PASS
79,0,78,0,320,320,0.000000,320.000000,0.000000,PASS
80,0,79,0,320,320,0.000000,320.000000,0.000000,PASS
81,0,80,0,0,0,0.000000,0.000000,0.000000,PASS
82,0,81,0,0,0,0.000000,0.000000,0.000000,PASS
83,0,82,0,64,64,0.000000,64.000000,0.000000,PASS
84,0,83,0,64,64,0.000000,64.000000,0.000000,PASS
85,0,84,0,0,0,0.000000,0.000000,0.000000,PASS
86,0,85,0,0,0,0.000000,0.000000,0.000000,PASS
87,0,86,0,64,64,0.000000,64.000000,0.000000,PASS
88,0,87,0,64,64,0.000000,64.000000,0.000000,PASS
89,0,88,0,256,256,0.000000,256.000000,0.000000,PASS
90,0,89,0,256,256,0.000000,256.000000,0.000000,PASS
91,0,90,0,320,320,0.000000,320.000000,0.000000,PASS
92,0,91,0,320,320,0.000000,320.000000,0.000000,PASS
93,0,92,0,256,256,0.000000,256.000000,0.000000,PASS
94,0,93,0,256,256,0.000000,256.000000,0.000000,PASS
95,0,94,0,320,320,0.000000,320.000000,0.000000,PASS
96,0,95,0,320,320,0.000000,320.000000,0.000000,PASS
97,0,96,0,0,0,0.000000,0.000000,0.000000,PASS
98,0,97,0,0,0,0.000000,0.000000,0.000000,PASS
99,0,98,0,64,64,0.000000,64.000000,0.000000,PASS
100,0,99,0,64,64,0.000000,64.000000,0.000000,PASS
101,0,100,0,0,0,0.000000,0.000000,0.000000,PASS
102,0,101,0,0,0,0.000000,0.000000,0.000000,PASS
103,0,102,0,64,64,0.000000,64.000000,0.000000,PASS
104,0,103,0,64,64,0.000000,64.000000,0.000000,PASS
105,0,104,0,256,256,0.000000,256.000000,0.000000,PASS
106,0,105,0,256,256,0.000000,256.000000,0.000000,PASS
107,0,106,0,320,320,0.000000,320.000000,0.000000,PASS
108,0,107,0,320,320,0.000000,320.000000,0.000000,PASS
109,0,108,0,256,256,0.000000,256.000000,0.000000,PASS
110,0,109,0,256,256,0.000000,256.000000,0.000000,PASS
111,0,110,0,320,320,0.000000,320.000000,0.000000,PASS
112,0,111,0,320,320,0.000000,320.000000,0.000000,PASS
113,0,112,0,0,0,0.000000,0.000000,0.000000,PASS
114,0,113,0,0,0,0.000000,0.000000,0.000000,PASS
115,0,114,0,64,64,0.000000,64.000000,0.000000,PASS
116,0,115,0,64,64,0.000000,64.000000,0.000000,PASS
117,0,116,0,0,0,0.000000,0.000000,0.000000,PASS
118,0,117,0,0,0,0.000000,0.000000,0.000000,PASS
119,0,118,0,64,64,0.000000,64.000000,0.000000,PASS
120,0,119,0,64,64,0.000000,64.000000,0.000000,PASS
121,0,120,0,256,256,0.000000,256.000000,0.000000,PASS
122,0,121,0,256,256,0.000000,256.000000,0.000000,PASS
123,0,122,0,320,320,0.000000,320.000000,0.000000,PASS
124,0,123,0,320,320,0.000000,320.000000,0.000000,PASS
125,0,124,0,256,256,0.000000,256.000000,0.000000,PASS
126,0,125,0,256,256,0.000000,256.000000,0.000000,PASS
127,0,126,0,320,320,0.000000,320.000000,0.000000,PASS
128,0,127,0,320,320,0.000000,320.000000,0.000000,PASS
129,0,128,0,0,0,0.000000,0.000000,0.000000,PASS
130,0,129,0,0,0,0.000000,0.000000,0.000000,PASS
131,0,130,0,64,64,0.000000,64.000000,0.000000,PASS
132,0,131,0,64,64,0.000000,64.000000,0.000000,PASS
133,0,132,0,0,0,0.000000,0.000000,0.000000,PASS
134,0,133,0,0,0,0.000000,0.000000,0.000000,PASS
135,0,134,0,64,64,0.000000,64.000000,0.000000,PASS
136,0,135,0,64,64,0.000000,64.000000,0.000000,PASS
137,0,136,0,256,256,0.000000,256.000000,0.000000,PASS
138,0,137,0,256,256,0.000000,256.000000,0.000000,PASS
139,0,138,0,320,320,0.000000,320.000000,0.000000,PASS
140,0,139,0,320,320,0.000000,320.000000,0.000000,PASS
141,0,140,0,256,256,0.000000,256.000000,0.000000,PASS
142,0,141,0,256,256,0.000000,256.000000,0.000000,PASS
143,0,142,0,320,320,0.000000,320.000000,0.000000,PASS
144,0,143,0,320,320,0.000000,320.000000,0.000000,PASS
145,0,144,0,0,0,0.000000,0.000000,0.000000,PASS
146,0,145,0,0,0,0.000000,0.000000,0.000000,PASS
147,0,146,0,64,64,0.000000,64.000000,0.000000,PASS
148,0,147,0,64,64,0.000000,64.000000,0.000000,PASS
149,0,148,0,0,0,0.000000,0.000000,0.000000,PASS
150,0,149,0,0,0,0.000000,0.000000,0.000000,PASS
151,0,150,0,64,64,0.000000,64.000000,0.000000,PASS
152,0,151,0,64,64,0.000000,64.000000,0.000000,PASS
153,0,152,0,256,256,0.000000,256.000000,0.000000,PASS
154,0,153,0,256,256,0.000000,256.000000,0.000000,PASS
155,0,154,0,320,320,0.000000,320.000000,0.000000,PASS
156,0,155,0,320,320,0.000000,320.000000,0.000000,PASS
157,0,156,0,256,256,0.000000,256.000000,0.000000,PASS
158,0,157,0,256,256,0.000000,256.000000,0.000000,PASS
159,0,158,0,320,320,0.000000,320.000000,0.000000,PASS
160,0,159,0,320,320,0.000000,320.000000,0.000000,PASS
161,0,160,0,0,0,0.000000,0.000000,0.000000,PASS
162,0,161,0,0,0,0.000000,0.000000,0.000000,PASS
163,0,162,0,64,64,0.000000,64.000000,0.000000,PASS
164,0,163,0,64,64,0.000000,64.000000,0.000000,PASS
165,0,164,0,0,0,0.000000,0.000000,0.000000,PASS
166,0,165,0,0,0,0.000000,0.000000,0.000000,PASS
167,0,166,0,64,64,0.000000,64.000000,0.000000,PASS
168,0,167,0,64,64,0.000000,64.000000,0.000000,PASS
169,0,168,0,256,256,0.000000,256.000000,0.000000,PASS
170,0,169,0,256,256,0.000000,256.000000,0.000000,PASS
171,0,170,0,320,320,0.000000,320.000000,0.000000,PASS
172,0,171,0,320,320,0.000000,320.000000,0.000000,PASS
173,0,172,0,256,256,0.000000,256.000000,0.000000,PASS
174,0,173,0,256,256,0.000000,256.000000,0.000000,PASS
175,0,174,0,320,320,0.000000,320.000000,0.000000,PASS
176,0,175,0,320,320,0.000000,320.000000,0.000000,PASS
177,0,176,0,0,0,0.000000,0.000000,0.000000,PASS
178,0,177,0,0,0,0.000000,0.000000,0.000000,PASS
179,0,178,0,64,64,0.000000,64.000000,0.000000,PASS
180,0,179,0,64,64,0.000000,64.000000,0.000000,PASS
181,0,180,0,0,0,0.000000,0.000000,0.000000,PASS
182,0,181,0,0,0,0.000000,0.000000,0.000000,PASS
183,0,182,0,64,64,0.000000,64.000000,0.000000,PASS
184,0,183,0,64,64,0.000000,64.000000,0.000000,PASS
185,0,184,0,256,256,0.000000,256.000000,0.000000,PASS
186,0,185,0,256,256,0.000000,256.000000,0.000000,PASS
187,0,186,0,320,320,0.000000,320.000000,0.000000,PASS
188,0,187,0,320,320,0.000000,320.000000,0.000000,PASS
189,0,188,0,256,256,0.000000,256.000000,0.000000,PASS
190,0,189,0,256,256,0.000000,256.000000,0.000000,PASS
191,0,190,0,320,320,0.000000,320.000000,0.000000,PASS
192,0,191,0,320,320,0.000000,320.000000,0.000000,PASS
193,0,192,0,0,0,0.000000,0.000000,0.000000,PASS
194,0,193,0,0,0,0.000000,0.000000,0.000000,PASS
195,0,194,0,64,64,0.000000,64.000000,0.000000,PASS
196,0,195,0,64,64,0.000000,64.000000,0.000000,PASS
197,0,196,0,0,0,0.000000,0.000000,0.000000,PASS
198,0,197,0,0,0,0.000000,0.000000,0.000000,PASS
199,0,198,0,64,64,0.000000,64.000000,0.000000,PASS
200,0,199,0,64,64,0.000000,64.000000,0.000000,PASS
201,0,200,0,256,256,0.000000,256.000000,0.000000,PASS
202,0,201,0,256,256,0.000000,256.000000,0.000000,PASS
203,0,202,0,320,320,0.000000,320.000000,0.000000,PASS
204,0,203,0,320,320,0.000000,320.000000,0.000000,PASS
205,0,204,0,256,256,0.000000,256.000000,0.000000,PASS
206,0,205,0,256,256,0.000000,256.000000,0.000000,PASS
207,0,206,0,320,320,0.000000,320.000000,0.000000,PASS
208,0,207,0,320,320,0.000000,320.000000,0.000000,PASS
209,0,208,0,0,0,0.000000,0.000000,0.000000,PASS
210,0,209,0,0,0,0.000000,0.000000,0.000000,PASS
211,0,210,0,64,64,0.000000,64.000000,0.000000,PASS
212,0,211,0,64,64,0.000000,64.000000,0.000000,PASS
213,0,212,0,0,0,0.000000,0.000000,0.000000,PASS
214,0,213,0,0,0,0.000000,0.000000,0.000000,PASS
215,0,214,0,64,64,0.000000,64.000000,0.000000,PASS
216,0,215,0,64,64,0.000000,64.000000,0.000000,PASS
217,0,216,0,256,256,0.000000,256.000000,0.000000,PASS
218,0,217,0,256,256,0.000000,256.000000,0.000000,PASS
219,0,218,0,320,320,0.000000,320.000000,0.000000,PASS
220,0,219,0,320,320,0.000000,320.000000,0.000000,PASS
221,0,220,0,256,256,0.000000,256.000000,0.000000,PASS
222,0,221,0,256,256,0.000000,256.000000,0.000000,PASS
223,0,222,0,320,320,0.000000,320.000000,0.000000,PASS
224,0,223,0,320,320,0.000000,320.000000,0.000000,PASS
225,0,224,0,0,0,0.000000,0.000000,0.000000,PASS
226,0,225,0,0,0,0.000000,0.000000,0.000000,PASS
227,0,226,0,64,64,0.000000,64.000000,0.000000,PASS
228,0,227,0,64,64,0.000000,64.000000,0.000000,PASS
229,0,228,0,0,0,0.000000,0.000000,0.000000,PASS
230,0,229,0,0,0,0.000000,0.000000,0.000000,PASS
231,0,230,0,64,64,0.000000,64.000000,0.000000,PASS
232,0,231,0,64,64,0.000000,64.000000,0.000000,PASS
233,0,232,0,256,256,0.000000,256.000000,0.000000,PASS
234,0,233,0,256,256,0.000000,256.000000,0.000000,PASS
235,0,234,0,320,320,0.000000,320.000000,0.000000,PASS
236,0,235,0,320,320,0.000000,320.000000,0.000000,PASS
237,0,236,0,256,256,0.000000,256.000000,0.000000,PASS
238,0,237,0,256,256,0.000000,256.000000,0.000000,PASS
239,0,238,0,320,320,0.000000,320.000000,0.000000,PASS
240,0,239,0,320,320,0.000000,320.000000,0.000000,PASS
241,0,240,0,0,0,0.000000,0.000000,0.000000,PASS
242,0,241,0,0,0,0.000000,0.000000,0.000000,PASS
243,0,242,0,64,64,0.000000,64.000000,0.000000,PASS
244,0,243,0,64,64,0.000000,64.000000,0.000000,PASS
245,0,244,0,0,0,0.000000,0.000000,0.000000,PASS
246,0,245,0,0,0,0.000000,0.000000,0.000000,PASS
247,0,246,0,64,64,0.000000,64.000000,0.000000,PASS
248,0,247,0,64,64,0.000000,64.000000,0.000000,PASS
249,0,248,0,256,256,0.000000,256.000000,0.000000,PASS
250,0,249,0,256,256,0.000000,256.000000,0.000000,PASS
251,0,250,0,320,320,0.000000,320.000000,0.000000,PASS
252,0,251,0,320,320,0.000000,320.000000,0.000000,PASS
253,0,252,0,256,256,0.000000,256.000000,0.000000,PASS
254,0,253,0,256,256,0.000000,256.000000,0.000000,PASS
255,0,254,0,320,320,0.000000,320.000000,0.000000,PASS
256,0,255,0,320,320,0.000000,320.000000,0.000000,PASS
257,1,0,0,0,0,0.000000,0.000000,0.000000,PASS
258,1,1,1,0,-1,-1.000000,1.000000,100.000000,PASS
259,1,2,2,64,62,31.000000,62.000000,3100.000000,PASS
260,1,3,3,64,61,20.333333,61.000000,2033.333333,PASS
261,1,4,4,0,-4,-1.000000,4.000000,100.000000,PASS
262,1,5,5,0,-5,-1.000000,5.000000,100.000000,PASS
263,1,6,6,64,58,9.666667,58.000000,966.666667,PASS
264,1,7,7,64,57,8.142857,57.000000,814.285714,PASS
265,1,8,8,256,248,31.000000,248.000000,3100.000000,PASS
266,1,9,9,256,247,27.444444,247.000000,2744.444444,PASS
267,1,10,10,320,310,31.000000,310.000000,3100.000000,PASS
268,1,11,11,320,309,28.090909,309.000000,2809.090909,PASS
269,1,12,12,256,244,20.333333,244.000000,2033.333333,PASS
270,1,13,13,256,243,18.692308,243.000000,1869.230769,PASS
271,1,14,14,320,306,21.857143,306.000000,2185.714286,PASS
272,1,15,15,320,305,20.333333,305.000000,2033.333333,PASS
273,1,16,16,0,-16,-1.000000,16.000000,100.000000,PASS
274,1,17,17,0,-17,-1.000000,17.000000,100.000000,PASS
275,1,18,18,64,46,2.555556,46.000000,255.555556,PASS
276,1,19,19,64,45,2.368421,45.000000,236.842105,PASS
277,1,20,20,0,-20,-1.000000,20.000000,100.000000,PASS
278,1,21,21,0,-21,-1.000000,21.000000,100.000000,PASS
279,1,22,22,64,42,1.909091,42.000000,190.909091,PASS
280,1,23,23,64,41,1.782609,41.000000,178.260870,PASS
281,1,24,24,256,232,9.666667,232.000000,966.666667,PASS
282,1,25,25,256,231,9.240000,231.000000,924.000000,PASS
283,1,26,26,320,294,11.307692,294.000000,1130.769231,PASS
284,1,27,27,320,293,10.851852,293.000000,1085.185185,PASS
285,1,28,28,256,228,8.142857,228.000000,814.285714,PASS
286,1,29,29,256,227,7.827586,227.000000,782.758621,PASS
287,1,30,30,320,290,9.666667,290.000000,966.666667,PASS
288,1,31,31,320,289,9.322581,289.000000,932.258065,PASS
289,1,32,32,0,-32,-1.000000,32.000000,100.000000,PASS
290,1,33,33,0,-33,-1.000000,33.000000,100.000000,PASS
291,1,34,34,64,30,0.882353,30.000000,88.235294,PASS
292,1,35,35,64,29,0.828571,29.000000,82.857143,PASS
293,1,36,36,0,-36,-1.000000,36.000000,100.000000,PASS
294,1,37,37,0,-37,-1.000000,37.000000,100.000000,PASS
295,1,38,38,64,26,0.684211,26.000000,68.421053,PASS
296,1,39,39,64,25,0.641026,25.000000,64.102564,PASS
297,1,40,40,256,216,5.400000,216.000000,540.000000,PASS
298,1,41,41,256,215,5.243902,215.000000,524.390244,PASS
299,1,42,42,320,278,6.619048,278.000000,661.904762,PASS
300,1,43,43,320,277,6.441860,277.000000,644.186047,PASS
301,1,44,44,256,212,4.818182,212.000000,481.818182,PASS
302,1,45,45,256,211,4.688889,211.000000,468.888889,PASS
303,1,46,46,320,274,5.956522,274.000000,595.652174,PASS
304,1,47,47,320,273,5.808511,273.000000,580.851064,PASS
305,1,48,48,0,-48,-1.000000,48.000000,100.000000,PASS
306,1,49,49,0,-49,-1.000000,49.000000,100.000000,PASS
307,1,50,50,64,14,0.280000,14.000000,28.000000,PASS
308,1,51,51,64,13,0.254902,13.000000,25.490196,PASS
309,1,52,52,0,-52,-1.000000,52.000000,100.000000,PASS
310,1,53,53,0,-53,-1.000000,53.000000,100.000000,PASS
311,1,54,54,64,10,0.185185,10.000000,18.518519,PASS
312,1,55,55,64,9,0.163636,9.000000,16.363636,PASS
313,1,56,56,320,264,4.714286,264.000000,471.428571,PASS
314,1,57,57,320,263,4.614035,263.000000,461.403509,PASS
315,1,58,58,384,326,5.620690,326.000000,562.068966,PASS
316,1,59,59,384,325,5.508475,325.000000,550.847458,PASS
317,1,60,60,320,260,4.333333,260.000000,433.333333,PASS
318,1,61,61,320,259,4.245902,259.000000,424.590164,PASS
319,1,62,62,384,322,5.193548,322.000000,519.354839,PASS
320,1,63,63,384,321,5.095238,321.000000,509.523810,PASS
321,1,64,64,64,0,0.000000,0.000000,0.000000,PASS
322,1,65,65,64,-1,-0.015385,1.000000,1.538462,PASS
323,1,66,66,128,62,0.939394,62.000000,93.939394,PASS
324,1,67,67,128,61,0.910448,61.000000,91.044776,PASS
325,1,68,68,64,-4,-0.058824,4.000000,5.882353,PASS
326,1,69,69,64,-5,-0.072464,5.000000,7.246377,PASS
327,1,70,70,128,58,0.828571,58.000000,82.857143,PASS
328,1,71,71,128,57,0.802817,57.000000,80.281690,PASS
329,1,72,72,320,248,3.444444,248.000000,344.444444,PASS
330,1,73,73,320,247,3.383562,247.000000,338.356164,PASS
331,1,74,74,384,310,4.189189,310.000000,418.918919,PASS
332,1,75,75,384,309,4.120000,309.000000,412.000000,PASS
333,1,76,76,320,244,3.210526,244.000000,321.052632,PASS
334,1,77,77,320,243,3.155844,243.000000,315.584416,PASS
335,1,78,78,384,306,3.923077,306.000000,392.307692,PASS
336,1,79,79,384,305,3.860759,305.000000,386.075949,PASS
337,1,80,80,64,-16,-0.200000,16.000000,20.000000,PASS
338,1,81,81,64,-17,-0.209877,17.000000,20.987654,PASS
339,1,82,82,128,46,0.560976,46.000000,56.097561,PASS
340,1,83,83,128,45,0.542169,45.000000,54.216867,PASS
341,1,84,84,64,-20,-0.238095,20.000000,23.809524,PASS
342,1,85,85,64,-21,-0.247059,21.000000,24.705882,PASS
343,1,86,86,128,42,0.488372,42.000000,48.837209,PASS
344,1,87,87,128,41,0.471264,41.000000,47.126437,PASS
345,1,88,88,320,232,2.636364,232.000000,263.636364,PASS
346,1,89,89,320,231,2.595506,231.000000,259.550562,PASS
347,1,90,90,384,294,3.266667,294.000000,326.666667,PASS
348,1,91,91,384,293,3.219780,293.000000,321.978022,PASS
349,1,92,92,320,228,2.478261,228.000000,247.826087,PASS
350,1,93,93,320,227,2.440860,227.000000,244.086022,PASS
351,1,94,94,384,290,3.085106,290.000000,308.510638,PASS
352,1,95,95,384,289,3.042105,289.000000,304.210526,PASS
353,1,96,96,64,-32,-0.333333,32.000000,33.333333,PASS
354,1,97,97,64,-33,-0.340206,33.000000,34.020619,PASS
355,1,98,98,128,30,0.306122,30.000000,30.612245,PASS
356,1,99,99,128,29,0.292929,29.000000,29.292929,PASS
357,1,100,100,64,-36,-0.360000,36.000000,36.000000,PASS
358,1,101,101,64,-37,-0.366337,37.000000,36.633663,PASS
359,1,102,102,128,26,0.254902,26.000000,25.490196,PASS
360,1,103,103,128,25,0.242718,25.000000,24.271845,PASS
361,1,104,104,320,216,2.076923,216.000000,207.692308,PASS
362,1,105,105,320,215,2.047619,215.000000,204.761905,PASS
363,1,106,106,384,278,2.622642,278.000000,262.264151,PASS
364,1,107,107,384,277,2.588785,277.000000,258.878505,PASS
365,1,108,108,320,212,1.962963,212.000000,196.296296,PASS
366,1,109,109,320,211,1.935780,211.000000,193.577982,PASS
367,1,110,110,384,274,2.490909,274.000000,249.090909,PASS
368,1,111,111,384,273,2.459459,273.000000,245.945946,PASS
369,1,112,112,64,-48,-0.428571,48.000000,42.857143,PASS
370,1,113,113,64,-49,-0.433628,49.000000,43.362832,PASS
371,1,114,114,128,14,0.122807,14.000000,12.280702,PASS
372,1,115,115,128,13,0.113043,13.000000,11.304348,PASS
373,1,116,116,64,-52,-0.448276,52.000000,44.827586,PASS
374,1,117,117,64,-53,-0.452991,53.000000,45.299145,PASS
375,1,118,118,128,10,0.084746,10.000000,8.474576,PASS
376,1,119,119,128,9,0.075630,9.000000,7.563025,PASS
377,1,120,120,384,264,2.200000,264.000000,220.000000,PASS
378,1,121,121,384,263,2.173554,263.000000,217.355372,PASS
379,1,122,122,448,326,2.672131,326.000000,267.213115,PASS
380,1,123,123,448,325,2.642276,325.000000,264.227642,PASS
381,1,124,124,384,260,2.096774,260.000000,209.677419,PASS
382,1,125,125,384,259,2.072000,259.000000,207.200000,PASS
383,1,126,126,448,322,2.555556,322.000000,255.555556,PASS
384,1,127,127,448,321,2.527559,321.000000,252.755906,PASS
385,1,128,128,128,0,0.000000,0.000000,0.000000,PASS
386,1,129,129,128,-1,-0.007752,1.000000,0.775194,PASS
387,1,130,130,192,62,0.476923,62.000000,47.692308,PASS
388,1,131,131,192,61,0.465649,61.000000,46.564885,PASS
389,1,132,132,128,-4,-0.030303,4.000000,3.030303,PASS
390,1,133,133,128,-5,-0.037594,5.000000,3.759398,PASS
391,1,134,134,192,58,0.432836,58.000000,43.283582,PASS
392,1,135,135,192,57,0.422222,57.000000,42.222222,PASS
393,1,136,136,384,248,1.823529,248.000000,182.352941,PASS
394,1,137,137,384,247,1.802920,247.000000,180.291971,PASS
395,1,138,138,448,310,2.246377,310.000000,224.637681,PASS
396,1,139,139,448,309,2.223022,309.000000,222.302158,PASS
397,1,140,140,384,244,1.742857,244.000000,174.285714,PASS
398,1,141,141,384,243,1.723404,243.000000,172.340426,PASS
399,1,142,142,448,306,2.154930,306.000000,215.492958,PASS
400,1,143,143,448,305,2.132867,305.000000,213.286713,PASS
401,1,144,144,128,-16,-0.111111,16.000000,11.111111,PASS
402,1,145,145,128,-17,-0.117241,17.000000,11.724138,PASS
403,1,146,146,192,46,0.315068,46.000000,31.506849,PASS
404,1,147,147,192,45,0.306122,45.000000,30.612245,PASS
405,1,148,148,128,-20,-0.135135,20.000000,13.513514,PASS
406,1,149,149,128,-21,-0.140940,21.000000,14.093960,PASS
407,1,150,150,192,42,0.280000,42.000000,28.000000,PASS
408,1,151,151,192,41,0.271523,41.000000,27.152318,PASS
409,1,152,152,384,232,1.526316,232.000000,152.631579,PASS
410,1,153,153,384,231,1.509804,231.000000,150.980392,PASS
411,1,154,154,448,294,1.909091,294.000000,190.909091,PASS
412,1,155,155,448,293,1.890323,293.000000,189.032258,PASS
413,1,156,156,384,228,1.461538,228.000000,146.153846,PASS
414,1,157,157,384,227,1.445860,227.000000,144.585987,PASS
415,1,158,158,448,290,1.835443,290.000000,183.544304,PASS
416,1,159,159,448,289,1.817610,289.000000,181.761006,PASS
417,1,160,160,128,-32,-0.200000,32.000000,20.000000,PASS
418,1,161,161,128,-33,-0.204969,33.000000,20.496894,PASS
419,1,162,162,192,30,0.185185,30.000000,18.518519,PASS
420,1,163,163,192,29,0.177914,29.000000,17.791411,PASS
421,1,164,164,128,-36,-0.219512,36.000000,21.951220,PASS
422,1,165,165,128,-37,-0.224242,37.000000,22.424242,PASS
423,1,166,166,192,26,0.156627,26.000000,15.662651,PASS
424,1,167,167,192,25,0.149701,25.000000,14.970060,PASS
425,1,168,168,384,216,1.285714,216.000000,128.571429,PASS
426,1,169,169,384,215,1.272189,215.000000,127.218935,PASS
427,1,170,170,448,278,1.635294,278.000000,163.529412,PASS
428,1,171,171,448,277,1.619883,277.000000,161.988304,PASS
429,1,172,172,384,212,1.232558,212.000000,123.255814,PASS
430,1,173,173,384,211,1.219653,211.000000,121.965318,PASS
431,1,174,174,448,274,1.574713,274.000000,157.471264,PASS
432,1,175,175,448,273,1.560000,273.000000,156.000000,PASS
433,1,176,176,128,-48,-0.272727,48.000000,27.272727,PASS
434,1,177,177,128,-49,-0.276836,49.000000,27.683616,PASS
435,1,178,178,192,14,0.078652,14.000000,7.865169,PASS
436,1,179,179,192,13,0.072626,13.000000,7.262570,PASS
437,1,180,180,128,-52,-0.288889,52.000000,28.888889,PASS
438,1,181,181,128,-53,-0.292818,53.000000,29.281768,PASS
439,1,182,182,192,10,0.054945,10.000000,5.494505,PASS
440,1,183,183,192,9,0.049180,9.000000,4.918033,PASS
441,1,184,184,448,264,1.434783,264.000000,143.478261,PASS
442,1,185,185,448,263,1.421622,263.000000,142.162162,PASS
443,1,186,186,512,326,1.752688,326.000000,175.268817,PASS
444,1,187,187,512,325,1.737968,325.000000,173.796791,PASS
