Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
65,0,64,0,0,0,0.000000,0.000000,0.000000,PASS
66,0,65,0,0,0,0.000000,0.000000,0.000000,PASS
67,0,66,0,16,16,0.000000,16.000000,0.000000,PASS
68,0,67,0,16,16,0.000000,16.000000,0.000000,PASS
69,0,68,0,0,0,0.000000,0.000000,0.000000,PASS
70,0,69,0,0,0,0.000000,0.000000,0.000000,PASS
71,0,70,0,16,16,0.000000,16.000000,0.000000,PASS
72,0,71,0,16,16,0.000000,16.000000,0.000000,PASS
73,0,72,0,0,0,0.000000,0.000000,0.000000,PASS
74,0,73,0,0,0,0.000000,0.000000,0.000000,PASS
75,0,74,0,16,16,0.000000,16.000000,0.000000,PASS
76,0,75,0,16,16,0.000000,16.000000,0.000000,PASS
77,0,76,0,0,0,0.000000,0.000000,0.000000,PASS
78,0,77,0,0,0,0.000000,0.000000,0.000000,PASS
79,0,78,0,16,16,0.000000,16.000000,0.000000,PASS
80,0,79,0,16,16,0.000000,16.000000,0.000000,PASS
81,0,80,0,0,0,0.000000,0.000000,0.000000,PASS
82,0,81,0,0,0,0.000000,0.000000,0.000000,PASS
83,0,82,0,16,16,0.000000,16.000000,0.000000,PASS
84,0,83,0,16,16,0.000000,16.000000,0.000000,PASS
85,0,84,0,0,0,0.000000,0.000000,0.000000,PASS
86,0,85,0,0,0,0.000000,0.000000,0.000000,PASS
87,0,86,0,16,16,0.000000,16.000000,0.000000,PASS
88,0,87,0,16,16,0.000000,16.000000,0.000000,PASS
89,0,88,0,0,0,0.000000,0.000000,0.000000,PASS
90,0,89,0,0,0,0.000000,0.000000,0.000000,PASS
91,0,90,0,16,16,0.000000,16.000000,0.000000,PASS
92,0,91,0,16,16,0.000000,16.000000,0.000000,PASS
93,0,92,0,0,0,0.000000,0.000000,0.000000,PASS
94,0,93,0,0,0,0.000000,0.000000,0.000000,PASS
95,0,94,0,16,16,0.000000,16.000000,0.000000,PASS
96,0,95,0,16,16,0.000000,16.000000,0.000000,PASS
97,0,96,0,0,0,0.000000,0.000000,0.000000,PASS
98,0,97,0,0,0,0.000000,0.000000,0.000000,PASS
99,0,98,0,16,16,0.000000,16.000000,0.000000,PASS
100,0,99,0,16,16,0.000000,16.000000,0.000000,PASS
101,0,100,0,0,0,0.000000,0.000000,0.000000,PASS
102,0,101,0,0,0,0.000000,0.000000,0.000000,PASS
103,0,102,0,16,16,0.000000,16.000000,0.000000,PASS
104,0,103,0,16,16,0.000000,16.000000,0.000000,PASS
105,0,104,0,0,0,0.000000,0.000000,0.000000,PASS
106,0,105,0,0,0,0.000000,0.000000,0.000000,PASS
107,0,106,0,16,16,0.000000,16.000000,0.000000,PASS
108,0,107,0,16,16,0.000000,16.000000,0.000000,PASS
109,0,108,0,0,0,0.000000,0.000000,0.000000,PASS
110,0,109,0,0,0,0.000000,0.000000,0.000000,PASS
111,0,110,0,16,16,0.000000,16.000000,0.000000,PASS
112,0,111,0,16,16,0.000000,16.000000,0.000000,PASS
113,0,112,0,0,0,0.000000,0.000000,0.000000,PASS
114,0,113,0,0,0,0.000000,0.000000,0.000000,PASS
115,0,114,0,16,16,0.000000,16.000000,0.000000,PASS
116,0,115,0,16,16,0.000000,16.000000,0.000000,PASS
117,0,116,0,0,0,0.000000,0.000000,0.000000,PASS
118,0,117,0,0,0,0.000000,0.000000,0.000000,PASS
119,0,118,0,16,16,0.000000,16.000000,0.000000,PASS
120,0,119,0,16,16,0.000000,16.000000,0.000000,PASS
121,0,120,0,0,0,0.000000,0.000000,0.000000,PASS
122,0,121,0,0,0,0.000000,0.000000,0.000000,PASS
123,0,122,0,16,16,0.000000,16.000000,0.000000,PASS
124,0,123,0,16,16,0.000000,16.000000,0.000000,PASS
125,0,124,0,0,0,0.000000,0.000000,0.000000,PASS
126,0,125,0,0,0,0.000000,0.000000,0.000000,PASS
127,0,126,0,16,16,0.000000,16.000000,0.000000,PASS
128,0,127,0,16,16,0.000000,16.000000,0.000000,PASS
129,0,128,0,0,0,0.000000,0.000000,0.000000,PASS
130,0,129,0,0,0,0.000000,0.000000,0.000000,PASS
131,0,130,0,16,16,0.000000,16.000000,0.000000,PASS
132,0,131,0,16,16,0.000000,16.000000,0.000000,PASS
133,0,132,0,0,0,0.000000,0.000000,0.000000,PASS
134,0,133,0,0,0,0.000000,0.000000,0.000000,PASS
135,0,134,0,16,16,0.000000,16.000000,0.000000,PASS
136,0,135,0,16,16,0.000000,16.000000,0.000000,PASS
137,0,136,0,0,0,0.000000,0.000000,0.000000,PASS
138,0,137,0,0,0,0.000000,0.000000,0.000000,PASS
139,0,138,0,16,16,0.000000,16.000000,0.000000,PASS
140,0,139,0,16,16,0.000000,16.000000,0.000000,PASS
141,0,140,0,0,0,0.000000,0.000000,0.000000,PASS
142,0,141,0,0,0,0.000000,0.000000,0.000000,PASS
143,0,142,0,16,16,0.000000,16.000000,0.000000,PASS
144,0,143,0,16,16,0.000000,16.000000,0.000000,PASS
145,0,144,0,0,0,0.000000,0.000000,0.000000,PASS
146,0,145,0,0,0,0.000000,0.000000,0.000000,PASS
147,0,146,0,16,16,0.000000,16.000000,0.000000,PASS
148,0,147,0,16,16,0.000000,16.000000,0.000000,PASS
149,0,148,0,0,0,0.000000,0.000000,0.000000,PASS
150,0,149,0,0,0,0.000000,0.000000,0.000000,PASS
151,0,150,0,16,16,0.000000,16.000000,0.000000,PASS
152,0,151,0,16,16,0.000000,16.000000,0.000000,PASS
153,0,152,0,0,0,0.000000,0.000000,0.000000,PASS
154,0,153,0,0,0,0.000000,0.000000,0.000000,PASS
155,0,154,0,16,16,0.000000,16.000000,0.000000,PASS
156,0,155,0,16,16,0.000000,16.000000,0.000000,PASS
157,0,156,0,0,0,0.000000,0.000000,0.000000,PASS
158,0,157,0,0,0,0.000000,0.000000,0.000000,PASS
159,0,158,0,16,16,0.000000,16.000000,0.000000,PASS
160,0,159,0,16,16,0.000000,16.000000,0.000000,PASS
161,0,160,0,0,0,0.000000,0.000000,0.000000,PASS
162,0,161,0,0,0,0.000000,0.000000,0.000000,PASS
163,0,162,0,16,16,0.000000,16.000000,0.000000,PASS
164,0,163,0,16,16,0.000000,16.000000,0.000000,PASS
165,0,164,0,0,0,0.000000,0.000000,0.000000,PASS
166,0,165,0,0,0,0.000000,0.000000,0.000000,PASS
167,0,166,0,16,16,0.000000,16.000000,0.000000,PASS
168,0,167,0,16,16,0.000000,16.000000,0.000000,PASS
169,0,168,0,0,0,0.000000,0.000000,0.000000,PASS
170,0,169,0,0,0,0.000000,0.000000,0.000000,PASS
171,0,170,0,16,16,0.000000,16.000000,0.000000,PASS
172,0,171,0,16,16,0.000000,16.000000,0.000000,PASS
173,0,172,0,0,0,0.000000,0.000000,0.000000,PASS
174,0,173,0,0,0,0.000000,0.000000,0.000000,PASS
175,0,174,0,16,16,0.000000,16.000000,0.000000,PASS
176,0,175,0,16,16,0.000000,16.000000,0.000000,PASS
177,0,176,0,0,0,0.000000,0.000000,0.000000,PASS
178,0,177,0,0,0,0.000000,0.000000,0.000000,PASS
179,0,178,0,16,16,0.000000,16.000000,0.000000,PASS
180,0,179,0,16,16,0.000000,16.000000,0.000000,PASS
181,0,180,0,0,0,0.000000,0.000000,0.000000,PASS
182,0,181,0,0,0,0.000000,0.000000,0.000000,PASS
183,0,182,0,16,16,0.000000,16.000000,0.000000,PASS
184,0,183,0,16,16,0.000000,16.000000,0.000000,PASS
185,0,184,0,0,0,0.000000,0.000000,0.000000,PASS
186,0,185,0,0,0,0.000000,0.000000,0.000000,PASS
187,0,186,0,16,16,0.000000,16.000000,0.000000,PASS
188,0,187,0,16,16,0.000000,16.000000,0.000000,PASS
189,0,188,0,0,0,0.000000,0.000000,0.000000,PASS
190,0,189,0,0,0,0.000000,0.000000,0.000000,PASS
191,0,190,0,16,16,0.000000,16.000000,0.000000,PASS
192,0,191,0,16,16,0.000000,16.000000,0.000000,PASS
193,0,192,0,0,0,0.000000,0.000000,0.000000,PASS
194,0,193,0,0,0,0.000000,0.000000,0.000000,PASS
195,0,194,0,16,16,0.000000,16.000000,0.000000,PASS
196,0,195,0,16,16,0.000000,16.000000,0.000000,PASS
197,0,196,0,0,0,0.000000,0.000000,0.000000,PASS
198,0,197,0,0,0,0.000000,0.000000,0.000000,PASS
199,0,198,0,16,16,0.000000,16.000000,0.000000,PASS
200,0,199,0,16,16,0.000000,16.000000,0.000000,PASS
201,0,200,0,0,0,0.000000,0.000000,0.000000,PASS
202,0,201,0,0,0,0.000000,0.000000,0.000000,PASS
203,0,202,0,16,16,0.000000,16.000000,0.000000,PASS
204,0,203,0,16,16,0.000000,16.000000,0.000000,PASS
205,0,204,0,0,0,0.000000,0.000000,0.000000,PASS
206,0,205,0,0,0,0.000000,0.000000,0.000000,PASS
207,0,206,0,16,16,0.000000,16.000000,0.000000,PASS
208,0,207,0,16,16,0.000000,16.000000,0.000000,PASS
209,0,208,0,0,0,0.000000,0.000000,0.000000,PASS
210,0,209,0,0,0,0.000000,0.000000,0.000000,PASS
211,0,210,0,16,16,0.000000,16.000000,0.000000,PASS
212,0,211,0,16,16,0.000000,16.000000,0.000000,PASS
213,0,212,0,0,0,0.000000,0.000000,0.000000,PASS
214,0,213,0,0,0,0.000000,0.000000,0.000000,PASS
215,0,214,0,16,16,0.000000,16.000000,0.000000,PASS
216,0,215,0,16,16,0.000000,16.000000,0.000000,PASS
217,0,216,0,0,0,0.000000,0.000000,0.000000,PASS
218,0,217,0,0,0,0.000000,0.000000,0.000000,PASS
219,0,218,0,16,16,0.000000,16.000000,0.000000,PASS
220,0,219,0,16,16,0.000000,16.000000,0.000000,PASS
221,0,220,0,0,0,0.000000,0.000000,0.000000,PASS
222,0,221,0,0,0,0.000000,0.000000,0.000000,PASS
223,0,222,0,16,16,0.000000,16.000000,0.000000,PASS
224,0,223,0,16,16,0.000000,16.000000,0.000000,PASS
225,0,224,0,0,0,0.000000,0.000000,0.000000,PASS
226,0,225,0,0,0,0.000000,0.000000,0.000000,PASS
227,0,226,0,16,16,0.000000,16.000000,0.000000,PASS
228,0,227,0,16,16,0.000000,16.000000,0.000000,PASS
229,0,228,0,0,0,0.000000,0.000000,0.000000,PASS
230,0,229,0,0,0,0.000000,0.000000,0.000000,PASS
231,0,230,0,16,16,0.000000,16.000000,0.000000,PASS
232,0,231,0,16,16,0.000000,16.000000,0.000000,PASS
233,0,232,0,0,0,0.000000,0.000000,0.000000,PASS
234,0,233,0,0,0,0.000000,0.000000,0.000000,PASS
235,0,234,0,16,16,0.000000,16.000000,0.000000,PASS
236,0,235,0,16,16,0.000000,16.000000,0.000000,PASS
237,0,236,0,0,0,0.000000,0.000000,0.000000,PASS
238,0,237,0,0,0,0.000000,0.000000,0.000000,PASS
239,0,238,0,16,16,0.000000,16.000000,0.000000,PASS
240,0,239,0,16,16,0.000000,16.000000,0.000000,PASS
241,0,240,0,0,0,0.000000,0.000000,0.000000,PASS
242,0,241,0,0,0,0.000000,0.000000,0.000000,PASS
243,0,242,0,16,16,0.000000,16.000000,0.000000,PASS
244,0,243,0,16,16,0.000000,16.000000,0.000000,PASS
245,0,244,0,0,0,0.000000,0.000000,0.000000,PASS
246,0,245,0,0,0,0.000000,0.000000,0.000000,PASS
247,0,246,0,16,16,0.000000,16.000000,0.000000,PASS
248,0,247,0,16,16,0.000000,16.000000,0.000000,PASS
249,0,248,0,0,0,0.000000,0.000000,0.000000,PASS
250,0,249,0,0,0,0.000000,0.000000,0.000000,PASS
251,0,250,0,16,16,0.000000,16.000000,0.000000,PASS
252,0,251,0,16,16,0.000000,16.000000,0.000000,PASS
253,0,252,0,0,0,0.000000,0.000000,0.000000,PASS
254,0,253,0,0,0,0.000000,0.000000,0.000000,PASS
255,0,254,0,16,16,0.000000,16.000000,0.000000,PASS
256,0,255,0,16,16,0.000000,16.000000,0.000000,PASS
257,1,0,0,0,0,0.000000,0.000000,0.000000,PASS
258,1,1,1,0,-1,-1.000000,1.000000,100.000000,PASS
259,1,2,2,16,14,7.000000,14.000000,700.000000,PASS
260,1,3,3,16,13,4.333333,13.000000,433.333333,PASS
261,1,4,4,0,-4,-1.000000,4.000000,100.000000,PASS
262,1,5,5,0,-5,-1.000000,5.000000,100.000000,PASS
263,1,6,6,16,10,1.666667,10.000000,166.666667,PASS
264,1,7,7,16,9,1.285714,9.000000,128.571429,PASS
265,1,8,8,0,-8,-1.000000,8.000000,100.000000,PASS
266,1,9,9,0,-9,-1.000000,9.000000,100.000000,PASS
267,1,10,10,16,6,0.600000,6.000000,60.000000,PASS
268,1,11,11,16,5,0.454545,5.000000,45.454545,PASS
269,1,12,12,0,-12,-1.000000,12.000000,100.000000,PASS
270,1,13,13,0,-13,-1.000000,13.000000,100.000000,PASS
271,1,14,14,32,18,1.285714,18.000000,128.571429,PASS
272,1,15,15,32,17,1.133333,17.000000,113.333333,PASS
273,1,16,16,16,0,0.000000,0.000000,0.000000,PASS
274,1,17,17,16,-1,-0.058824,1.000000,5.882353,PASS
275,1,18,18,32,14,0.777778,14.000000,77.777778,PASS
276,1,19,19,32,13,0.684211,13.000000,68.421053,PASS
277,1,20,20,16,-4,-0.200000,4.000000,20.000000,PASS
278,1,21,21,16,-5,-0.238095,5.000000,23.809524,PASS
279,1,22,22,32,10,0.454545,10.000000,45.454545,PASS
280,1,23,23,32,9,0.391304,9.000000,39.130435,PASS
281,1,24,24,16,-8,-0.333333,8.000000,33.333333,PASS
282,1,25,25,16,-9,-0.360000,9.000000,36.000000,PASS
283,1,26,26,32,6,0.230769,6.000000,23.076923,PASS
284,1,27,27,32,5,0.185185,5.000000,18.518519,PASS
285,1,28,28,16,-12,-0.428571,12.000000,42.857143,PASS
286,1,29,29,16,-13,-0.448276,13.000000,44.827586,PASS
287,1,30,30,48,18,0.600000,18.000000,60.000000,PASS
288,1,31,31,48,17,0.548387,17.000000,54.838710,PASS
289,1,32,32,32,0,0.000000,0.000000,0.000000,PASS
290,1,33,33,32,-1,-0.030303,1.000000,3.030303,PASS
291,1,34,34,48,14,0.411765,14.000000,41.176471,PASS
292,1,35,35,48,13,0.371429,13.000000,37.142857,PASS
293,1,36,36,32,-4,-0.111111,4.000000,11.111111,PASS
294,1,37,37,32,-5,-0.135135,5.000000,13.513514,PASS
295,1,38,38,48,10,0.263158,10.000000,26.315789,PASS
296,1,39,39,48,9,0.230769,9.000000,23.076923,PASS
297,1,40,40,32,-8,-0.200000,8.000000,20.000000,PASS
298,1,41,41,32,-9,-0.219512,9.000000,21.951220,PASS
299,1,42,42,48,6,0.142857,6.000000,14.285714,PASS
300,1,43,43,48,5,0.116279,5.000000,11.627907,PASS
301,1,44,44,32,-12,-0.272727,12.000000,27.272727,PASS
302,1,45,45,32,-13,-0.288889,13.000000,28.888889,PASS
303,1,46,46,64,18,0.391304,18.000000,39.130435,PASS
304,1,47,47,64,17,0.361702,17.000000,36.170213,PASS
305,1,48,48,48,0,0.000000,0.000000,0.000000,PASS
306,1,49,49,48,-1,-0.020408,1.000000,2.040816,PASS
307,1,50,50,64,14,0.280000,14.000000,28.000000,PASS
308,1,51,51,64,13,0.254902,13.000000,25.490196,PASS
309,1,52,52,48,-4,-0.076923,4.000000,7.692308,PASS
310,1,53,53,48,-5,-0.094340,5.000000,9.433962,PASS
311,1,54,54,64,10,0.185185,10.000000,18.518519,PASS
312,1,55,55,64,9,0.163636,9.000000,16.363636,PASS
313,1,56,56,48,-8,-0.142857,8.000000,14.285714,PASS
314,1,57,57,48,-9,-0.157895,9.000000,15.789474,PASS
315,1,58,58,64,6,0.103448,6.000000,10.344828,PASS
316,1,59,59,64,5,0.084746,5.000000,8.474576,PASS
317,1,60,60,48,-12,-0.200000,12.000000,20.000000,PASS
318,1,61,61,48,-13,-0.213115,13.000000,21.311475,PASS
319,1,62,62,80,18,0.290323,18.000000,29.032258,PASS
320,1,63,63,80,17,0.269841,17.000000,26.984127,PASS
321,1,64,64,64,0,0.000000,0.000000,0.000000,PASS
322,1,65,65,64,-1,-0.015385,1.000000,1.538462,PASS
323,1,66,66,80,14,0.212121,14.000000,21.212121,PASS
324,1,67,67,80,13,0.194030,13.000000,19.402985,PASS
325,1,68,68,64,-4,-0.058824,4.000000,5.882353,PASS
326,1,69,69,64,-5,-0.072464,5.000000,7.246377,PASS
327,1,70,70,80,10,0.142857,10.000000,14.285714,PASS
328,1,71,71,80,9,0.126761,9.000000,12.676056,PASS
329,1,72,72,64,-8,-0.111111,8.000000,11.111111,PASS
330,1,73,73,64,-9,-0.123288,9.000000,12.328767,PASS
331,1,74,74,80,6,0.081081,6.000000,8.108108,PASS
332,1,75,75,80,5,0.066667,5.000000,6.666667,PASS
333,1,76,76,64,-12,-0.157895,12.000000,15.789474,PASS
334,1,77,77,64,-13,-0.168831,13.000000,16.883117,PASS
335,1,78,78,96,18,0.230769,18.000000,23.076923,PASS
336,1,79,79,96,17,0.215190,17.000000,21.518987,PASS
337,1,80,80,80,0,0.000000,0.000000,0.000000,PASS
338,1,81,81,80,-1,-0.012346,1.000000,1.234568,PASS
339,1,82,82,96,14,0.170732,14.000000,17.073171,PASS
340,1,83,83,96,13,0.156627,13.000000,15.662651,PASS
341,1,84,84,80,-4,-0.047619,4.000000,4.761905,PASS
342,1,85,85,80,-5,-0.058824,5.000000,5.882353,PASS
343,1,86,86,96,10,0.116279,10.000000,11.627907,PASS
344,1,87,87,96,9,0.103448,9.000000,10.344828,PASS
345,1,88,88,80,-8,-0.090909,8.000000,9.090909,PASS
346,1,89,89,80,-9,-0.101124,9.000000,10.112360,PASS
347,1,90,90,96,6,0.066667,6.000000,6.666667,PASS
348,1,91,91,96,5,0.054945,5.000000,5.494505,PASS
349,1,92,92,80,-12,-0.130435,12.000000,13.043478,PASS
350,1,93,93,80,-13,-0.139785,13.000000,13.978495,PASS
351,1,94,94,112,18,0.191489,18.000000,19.148936,PASS
352,1,95,95,112,17,0.178947,17.000000,17.894737,PASS
353,1,96,96,96,0,0.000000,0.000000,0.000000,PASS
354,1,97,97,96,-1,-0.010309,1.000000,1.030928,PASS
355,1,98,98,112,14,0.142857,14.000000,14.285714,PASS
356,1,99,99,112,13,0.131313,13.000000,13.131313,PASS
357,1,100,100,96,-4,-0.040000,4.000000,4.000000,PASS
358,1,101,101,96,-5,-0.049505,5.000000,4.950495,PASS
359,1,102,102,112,10,0.098039,10.000000,9.803922,PASS
360,1,103,103,112,9,0.087379,9.000000,8.737864,PASS
361,1,104,104,96,-8,-0.076923,8.000000,7.692308,PASS
362,1,105,105,96,-9,-0.085714,9.000000,8.571429,PASS
363,1,106,106,112,6,0.056604,6.000000,5.660377,PASS
364,1,107,107,112,5,0.046729,5.000000,4.672897,PASS
365,1,108,108,96,-12,-0.111111,12.000000,11.111111,PASS
366,1,109,109,96,-13,-0.119266,13.000000,11.926606,PASS
367,1,110,110,128,18,0.163636,18.000000,16.363636,PASS
368,1,111,111,128,17,0.153153,17.000000,15.315315,PASS
369,1,112,112,112,0,0.000000,0.000000,0.000000,PASS
370,1,113,113,112,-1,-0.008850,1.000000,0.884956,PASS
371,1,114,114,128,14,0.122807,14.000000,12.280702,PASS
372,1,115,115,128,13,0.113043,13.000000,11.304348,PASS
373,1,116,116,112,-4,-0.034483,4.000000,3.448276,PASS
374,1,117,117,112,-5,-0.042735,5.000000,4.273504,PASS
375,1,118,118,128,10,0.084746,10.000000,8.474576,PASS
376,1,119,119,128,9,0.075630,9.000000,7.563025,PASS
377,1,120,120,112,-8,-0.066667,8.000000,6.666667,PASS
378,1,121,121,112,-9,-0.074380,9.000000,7.438017,PASS
379,1,122,122,128,6,0.049180,6.000000,4.918033,PASS
380,1,123,123,128,5,0.040650,5.000000,4.065041,PASS
381,1,124,124,112,-12,-0.096774,12.000000,9.677419,PASS
382,1,125,125,112,-13,-0.104000,13.000000,10.400000,PASS
383,1,126,126,144,18,0.142857,18.000000,14.285714,PASS
384,1,127,127,144,17,0.133858,17.000000,13.385827,PASS
385,1,128,128,128,0,0.000000,0.000000,0.000000,PASS
386,1,129,129,128,-1,-0.007752,1.000000,0.775194,PASS
387,1,130,130,144,14,0.107692,14.000000,10.769231,PASS
388,1,131,131,144,13,0.099237,13.000000,9.923664,PASS
389,1,132,132,128,-4,-0.030303,4.000000,3.030303,PASS
390,1,133,133,128,-5,-0.037594,5.000000,3.759398,PASS
391,1,134,134,144,10,0.074627,10.000000,7.462687,PASS
392,1,135,135,144,9,0.066667,9.000000,6.666667,PASS
393,1,136,136,128,-8,-0.058824,8.000000,5.882353,PASS
394,1,137,137,128,-9,-0.065693,9.000000,6.569343,PASS
395,1,138,138,144,6,0.043478,6.000000,4.347826,PASS
396,1,139,139,144,5,0.035971,5.000000,3.597122,PASS
397,1,140,140,128,-12,-0.085714,12.000000,8.571429,PASS
398,1,141,141,128,-13,-0.092199,13.000000,9.219858,PASS
399,1,142,142,160,18,0.126761,18.000000,12.676056,PASS
400,1,143,143,160,17,0.118881,17.000000,11.888112,PASS
401,1,144,144,144,0,0.000000,0.000000,0.000000,PASS
402,1,145,145,144,-1,-0.006897,1.000000,0.689655,PASS
403,1,146,146,160,14,0.095890,14.000000,9.589041,PASS
404,1,147,147,160,13,0.088435,13.000000,8.843537,PASS
405,1,148,148,144,-4,-0.027027,4.000000,2.702703,PASS
406,1,149,149,144,-5,-0.033557,5.000000,3.355705,PASS
407,1,150,150,160,10,0.066667,10.000000,6.666667,PASS
408,1,151,151,160,9,0.059603,9.000000,5.960265,PASS
409,1,152,152,144,-8,-0.052632,8.000000,5.263158,PASS
410,1,153,153,144,-9,-0.058824,9.000000,5.882353,PASS
411,1,154,154,160,6,0.038961,6.000000,3.896104,PASS
412,1,155,155,160,5,0.032258,5.000000,3.225806,PASS
413,1,156,156,144,-12,-0.076923,12.000000,7.692308,PASS
414,1,157,157,144,-13,-0.082803,13.000000,8.280255,PASS
415,1,158,158,176,18,0.113924,18.000000,11.392405,PASS
416,1,159,159,176,17,0.106918,17.000000,10.691824,PASS
417,1,160,160,160,0,0.000000,0.000000,0.000000,PASS
418,1,161,161,160,-1,-0.006211,1.000000,0.621118,PASS
419,1,162,162,176,14,0.086420,14.000000,8.641975,PASS
420,1,163,163,176,13,0.079755,13.000000,7.975460,PASS
421,1,164,164,160,-4,-0.024390,4.000000,2.439024,PASS
422,1,165,165,160,-5,-0.030303,5.000000,3.030303,PASS
423,1,166,166,176,10,0.060241,10.000000,6.024096,PASS
424,1,167,167,176,9,0.053892,9.000000,5.389222,PASS
425,1,168,168,160,-8,-0.047619,8.000000,4.761905,PASS
426,1,169,169,160,-9,-0.053254,9.000000,5.325444,PASS
427,1,170,170,176,6,0.035294,6.000000,3.529412,PASS
428,1,171,171,176,5,0.029240,5.000000,2.923977,PASS
429,1,172,172,160,-12,-0.069767,12.000000,6.976744,PASS
430,1,173,173,160,-13,-0.075145,13.000000,7.514451,PASS
431,1,174,174,192,18,0.103448,18.000000,10.344828,PASS
432,1,175,175,192,17,0.097143,17.000000,9.714286,PASS
433,1,176,176,176,0,0.000000,0.000000,0.000000,PASS
434,1,177,177,176,-1,-0.005650,1.000000,0.564972,PASS
435,1,178,178,192,14,0.078652,14.000000,7.865169,PASS
436,1,179,179,192,13,0.072626,13.000000,7.262570,PASS
437,1,180,180,176,-4,-0.022222,4.000000,2.222222,PASS
438,1,181,181,176,-5,-0.027624,5.000000,2.762431,PASS
439,1,182,182,192,10,0.054945,10.000000,5.494505,PASS
440,1,183,183,192,9,0.049180,9.000000,4.918033,PASS
441,1,184,184,176,-8,-0.043478,8.000000,4.347826,PASS
442,1,185,185,176,-9,-0.048649,9.000000,4.864865,PASS
