Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
65,0,64,0,0,0,0.000000,0.000000,0.000000,PASS
66,0,65,0,0,0,0.000000,0.000000,0.000000,PASS
67,0,66,0,4,4,0.000000,4.000000,0.000000,PASS
68,0,67,0,4,4,0.000000,4.000000,0.000000,PASS
69,0,68,0,0,0,0.000000,0.000000,0.000000,PASS
70,0,69,0,0,0,0.000000,0.000000,0.000000,PASS
71,0,70,0,4,4,0.000000,4.000000,0.000000,PASS
72,0,71,0,4,4,0.000000,4.000000,0.000000,PASS
73,0,72,0,0,0,0.000000,0.000000,0.000000,PASS
74,0,73,0,0,0,0.000000,0.000000,0.000000,PASS
75,0,74,0,4,4,0.000000,4.000000,0.000000,PASS
76,0,75,0,4,4,0.000000,4.000000,0.000000,PASS
77,0,76,0,0,0,0.000000,0.000000,0.000000,PASS
78,0,77,0,0,0,0.000000,0.000000,0.000000,PASS
79,0,78,0,4,4,0.000000,4.000000,0.000000,PASS
80,0,79,0,4,4,0.000000,4.000000,0.000000,PASS
81,0,80,0,0,0,0.000000,0.000000,0.000000,PASS
82,0,81,0,0,0,0.000000,0.000000,0.000000,PASS
83,0,82,0,4,4,0.000000,4.000000,0.000000,PASS
84,0,83,0,4,4,0.000000,4.000000,0.000000,PASS
85,0,84,0,0,0,0.000000,0.000000,0.000000,PASS
86,0,85,0,0,0,0.000000,0.000000,0.000000,PASS
87,0,86,0,4,4,0.000000,4.000000,0.000000,PASS
88,0,87,0,4,4,0.000000,4.000000,0.000000,PASS
89,0,88,0,0,0,0.000000,0.000000,0.000000,PASS
90,0,89,0,0,0,0.000000,0.000000,0.000000,PASS
91,0,90,0,4,4,0.000000,4.000000,0.000000,PASS
92,0,91,0,4,4,0.000000,4.000000,0.000000,PASS
93,0,92,0,0,0,0.000000,0.000000,0.000000,PASS
94,0,93,0,0,0,0.000000,0.000000,0.000000,PASS
95,0,94,0,4,4,0.000000,4.000000,0.000000,PASS
96,0,95,0,4,4,0.000000,4.000000,0.000000,PASS
97,0,96,0,0,0,0.000000,0.000000,0.000000,PASS
98,0,97,0,0,0,0.000000,0.000000,0.000000,PASS
99,0,98,0,4,4,0.000000,4.000000,0.000000,PASS
100,0,99,0,4,4,0.000000,4.000000,0.000000,PASS
101,0,100,0,0,0,0.000000,0.000000,0.000000,PASS
102,0,101,0,0,0,0.000000,0.000000,0.000000,PASS
103,0,102,0,4,4,0.000000,4.000000,0.000000,PASS
104,0,103,0,4,4,0.000000,4.000000,0.000000,PASS
105,0,104,0,0,0,0.000000,0.000000,0.000000,PASS
106,0,105,0,0,0,0.000000,0.000000,0.000000,PASS
107,0,106,0,4,4,0.000000,4.000000,0.000000,PASS
108,0,107,0,4,4,0.000000,4.000000,0.000000,PASS
109,0,108,0,0,0,0.000000,0.000000,0.000000,PASS
110,0,109,0,0,0,0.000000,0.000000,0.000000,PASS
111,0,110,0,4,4,0.000000,4.000000,0.000000,PASS
112,0,111,0,4,4,0.000000,4.000000,0.000000,PASS
113,0,112,0,0,0,0.000000,0.000000,0.000000,PASS
114,0,113,0,0,0,0.000000,0.000000,0.000000,PASS
115,0,114,0,4,4,0.000000,4.000000,0.000000,PASS
116,0,115,0,4,4,0.000000,4.000000,0.000000,PASS
117,0,116,0,0,0,0.000000,0.000000,0.000000,PASS
118,0,117,0,0,0,0.000000,0.000000,0.000000,PASS
119,0,118,0,4,4,0.000000,4.000000,0.000000,PASS
120,0,119,0,4,4,0.000000,4.000000,0.000000,PASS
121,0,120,0,0,0,0.000000,0.000000,0.000000,PASS
122,0,121,0,0,0,0.000000,0.000000,0.000000,PASS
123,0,122,0,4,4,0.000000,4.000000,0.000000,PASS
124,0,123,0,4,4,0.000000,4.000000,0.000000,PASS
125,0,124,0,0,0,0.000000,0.000000,0.000000,PASS
126,0,125,0,0,0,0.000000,0.000000,0.000000,PASS
127,0,126,0,4,4,0.000000,4.000000,0.000000,PASS
128,0,127,0,4,4,0.000000,4.000000,0.000000,PASS
129,0,128,0,0,0,0.000000,0.000000,0.000000,PASS
130,0,129,0,0,0,0.000000,0.000000,0.000000,PASS
131,0,130,0,4,4,0.000000,4.000000,0.000000,PASS
132,0,131,0,4,4,0.000000,4.000000,0.000000,PASS
133,0,132,0,0,0,0.000000,0.000000,0.000000,PASS
134,0,133,0,0,0,0.000000,0.000000,0.000000,PASS
135,0,134,0,4,4,0.000000,4.000000,0.000000,PASS
136,0,135,0,4,4,0.000000,4.000000,0.000000,PASS
137,0,136,0,0,0,0.000000,0.000000,0.000000,PASS
138,0,137,0,0,0,0.000000,0.000000,0.000000,PASS
139,0,138,0,4,4,0.000000,4.000000,0.000000,PASS
140,0,139,0,4,4,0.000000,4.000000,0.000000,PASS
141,0,140,0,0,0,0.000000,0.000000,0.000000,PASS
142,0,141,0,0,0,0.000000,0.000000,0.000000,PASS
143,0,142,0,4,4,0.000000,4.000000,0.000000,PASS
144,0,143,0,4,4,0.000000,4.000000,0.000000,PASS
145,0,144,0,0,0,0.000000,0.000000,0.000000,PASS
146,0,145,0,0,0,0.000000,0.000000,0.000000,PASS
147,0,146,0,4,4,0.000000,4.000000,0.000000,PASS
148,0,147,0,4,4,0.000000,4.000000,0.000000,PASS
149,0,148,0,0,0,0.000000,0.000000,0.000000,PASS
150,0,149,0,0,0,0.000000,0.000000,0.000000,PASS
151,0,150,0,4,4,0.000000,4.000000,0.000000,PASS
152,0,151,0,4,4,0.000000,4.000000,0.000000,PASS
153,0,152,0,0,0,0.000000,0.000000,0.000000,PASS
154,0,153,0,0,0,0.000000,0.000000,0.000000,PASS
155,0,154,0,4,4,0.000000,4.000000,0.000000,PASS
156,0,155,0,4,4,0.000000,4.000000,0.000000,PASS
157,0,156,0,0,0,0.000000,0.000000,0.000000,PASS
158,0,157,0,0,0,0.000000,0.000000,0.000000,PASS
159,0,158,0,4,4,0.000000,4.000000,0.000000,PASS
160,0,159,0,4,4,0.000000,4.000000,0.000000,PASS
161,0,160,0,0,0,0.000000,0.000000,0.000000,PASS
162,0,161,0,0,0,0.000000,0.000000,0.000000,PASS
163,0,162,0,4,4,0.000000,4.000000,0.000000,PASS
164,0,163,0,4,4,0.000000,4.000000,0.000000,PASS
165,0,164,0,0,0,0.000000,0.000000,0.000000,PASS
166,0,165,0,0,0,0.000000,0.000000,0.000000,PASS
167,0,166,0,4,4,0.000000,4.000000,0.000000,PASS
168,0,167,0,4,4,0.000000,4.000000,0.000000,PASS
169,0,168,0,0,0,0.000000,0.000000,0.000000,PASS
170,0,169,0,0,0,0.000000,0.000000,0.000000,PASS
171,0,170,0,4,4,0.000000,4.000000,0.000000,PASS
172,0,171,0,4,4,0.000000,4.000000,0.000000,PASS
173,0,172,0,0,0,0.000000,0.000000,0.000000,PASS
174,0,173,0,0,0,0.000000,0.000000,0.000000,PASS
175,0,174,0,4,4,0.000000,4.000000,0.000000,PASS
176,0,175,0,4,4,0.000000,4.000000,0.000000,PASS
177,0,176,0,0,0,0.000000,0.000000,0.000000,PASS
178,0,177,0,0,0,0.000000,0.000000,0.000000,PASS
179,0,178,0,4,4,0.000000,4.000000,0.000000,PASS
180,0,179,0,4,4,0.000000,4.000000,0.000000,PASS
181,0,180,0,0,0,0.000000,0.000000,0.000000,PASS
182,0,181,0,0,0,0.000000,0.000000,0.000000,PASS
183,0,182,0,4,4,0.000000,4.000000,0.000000,PASS
184,0,183,0,4,4,0.000000,4.000000,0.000000,PASS
185,0,184,0,0,0,0.000000,0.000000,0.000000,PASS
186,0,185,0,0,0,0.000000,0.000000,0.000000,PASS
187,0,186,0,4,4,0.000000,4.000000,0.000000,PASS
188,0,187,0,4,4,0.000000,4.000000,0.000000,PASS
189,0,188,0,0,0,0.000000,0.000000,0.000000,PASS
190,0,189,0,0,0,0.000000,0.000000,0.000000,PASS
191,0,190,0,4,4,0.000000,4.000000,0.000000,PASS
192,0,191,0,4,4,0.000000,4.000000,0.000000,PASS
193,0,192,0,0,0,0.000000,0.000000,0.000000,PASS
194,0,193,0,0,0,0.000000,0.000000,0.000000,PASS
195,0,194,0,4,4,0.000000,4.000000,0.000000,PASS
196,0,195,0,4,4,0.000000,4.000000,0.000000,PASS
197,0,196,0,0,0,0.000000,0.000000,0.000000,PASS
198,0,197,0,0,0,0.000000,0.000000,0.000000,PASS
199,0,198,0,4,4,0.000000,4.000000,0.000000,PASS
200,0,199,0,4,4,0.000000,4.000000,0.000000,PASS
201,0,200,0,0,0,0.000000,0.000000,0.000000,PASS
202,0,201,0,0,0,0.000000,0.000000,0.000000,PASS
203,0,202,0,4,4,0.000000,4.000000,0.000000,PASS
204,0,203,0,4,4,0.000000,4.000000,0.000000,PASS
205,0,204,0,0,0,0.000000,0.000000,0.000000,PASS
206,0,205,0,0,0,0.000000,0.000000,0.000000,PASS
207,0,206,0,4,4,0.000000,4.000000,0.000000,PASS
208,0,207,0,4,4,0.000000,4.000000,0.000000,PASS
209,0,208,0,0,0,0.000000,0.000000,0.000000,PASS
210,0,209,0,0,0,0.000000,0.000000,0.000000,PASS
211,0,210,0,4,4,0.000000,4.000000,0.000000,PASS
212,0,211,0,4,4,0.000000,4.000000,0.000000,PASS
213,0,212,0,0,0,0.000000,0.000000,0.000000,PASS
214,0,213,0,0,0,0.000000,0.000000,0.000000,PASS
215,0,214,0,4,4,0.000000,4.000000,0.000000,PASS
216,0,215,0,4,4,0.000000,4.000000,0.000000,PASS
217,0,216,0,0,0,0.000000,0.000000,0.000000,PASS
218,0,217,0,0,0,0.000000,0.000000,0.000000,PASS
219,0,218,0,4,4,0.000000,4.000000,0.000000,PASS
220,0,219,0,4,4,0.000000,4.000000,0.000000,PASS
221,0,220,0,0,0,0.000000,0.000000,0.000000,PASS
222,0,221,0,0,0,0.000000,0.000000,0.000000,PASS
223,0,222,0,4,4,0.000000,4.000000,0.000000,PASS
224,0,223,0,4,4,0.000000,4.000000,0.000000,PASS
225,0,224,0,0,0,0.000000,0.000000,0.000000,PASS
226,0,225,0,0,0,0.000000,0.000000,0.000000,PASS
227,0,226,0,4,4,0.000000,4.000000,0.000000,PASS
228,0,227,0,4,4,0.000000,4.000000,0.000000,PASS
229,0,228,0,0,0,0.000000,0.000000,0.000000,PASS
230,0,229,0,0,0,0.000000,0.000000,0.000000,PASS
231,0,230,0,4,4,0.000000,4.000000,0.000000,PASS
232,0,231,0,4,4,0.000000,4.000000,0.000000,PASS
233,0,232,0,0,0,0.000000,0.000000,0.000000,PASS
234,0,233,0,0,0,0.000000,0.000000,0.000000,PASS
235,0,234,0,4,4,0.000000,4.000000,0.000000,PASS
236,0,235,0,4,4,0.000000,4.000000,0.000000,PASS
237,0,236,0,0,0,0.000000,0.000000,0.000000,PASS
238,0,237,0,0,0,0.000000,0.000000,0.000000,PASS
239,0,238,0,4,4,0.000000,4.000000,0.000000,PASS
240,0,239,0,4,4,0.000000,4.000000,0.000000,PASS
241,0,240,0,0,0,0.000000,0.000000,0.000000,PASS
242,0,241,0,0,0,0.000000,0.000000,0.000000,PASS
243,0,242,0,4,4,0.000000,4.000000,0.000000,PASS
244,0,243,0,4,4,0.000000,4.000000,0.000000,PASS
245,0,244,0,0,0,0.000000,0.000000,0.000000,PASS
246,0,245,0,0,0,0.000000,0.000000,0.000000,PASS
247,0,246,0,4,4,0.000000,4.000000,0.000000,PASS
248,0,247,0,4,4,0.000000,4.000000,0.000000,PASS
249,0,248,0,0,0,0.000000,0.000000,0.000000,PASS
250,0,249,0,0,0,0.000000,0.000000,0.000000,PASS
251,0,250,0,4,4,0.000000,4.000000,0.000000,PASS
252,0,251,0,4,4,0.000000,4.000000,0.000000,PASS
253,0,252,0,0,0,0.000000,0.000000,0.000000,PASS
254,0,253,0,0,0,0.000000,0.000000,0.000000,PASS
255,0,254,0,4,4,0.000000,4.000000,0.000000,PASS
256,0,255,0,4,4,0.000000,4.000000,0.000000,PASS
257,1,0,0,0,0,0.000000,0.000000,0.000000,PASS
258,1,1,1,0,-1,-1.000000,1.000000,100.000000,PASS
259,1,2,2,8,6,3.000000,6.000000,300.000000,PASS
260,1,3,3,8,5,1.666667,5.000000,166.666667,PASS
261,1,4,4,4,0,0.000000,0.000000,0.000000,PASS
262,1,5,5,4,-1,-0.200000,1.000000,20.000000,PASS
263,1,6,6,12,6,1.000000,6.000000,100.000000,PASS
264,1,7,7,12,5,0.714286,5.000000,71.428571,PASS
265,1,8,8,8,0,0.000000,0.000000,0.000000,PASS
266,1,9,9,8,-1,-0.111111,1.000000,11.111111,PASS
267,1,10,10,16,6,0.600000,6.000000,60.000000,PASS
268,1,11,11,16,5,0.454545,5.000000,45.454545,PASS
269,1,12,12,12,0,0.000000,0.000000,0.000000,PASS
270,1,13,13,12,-1,-0.076923,1.000000,7.692308,PASS
271,1,14,14,20,6,0.428571,6.000000,42.857143,PASS
272,1,15,15,20,5,0.333333,5.000000,33.333333,PASS
273,1,16,16,16,0,0.000000,0.000000,0.000000,PASS
274,1,17,17,16,-1,-0.058824,1.000000,5.882353,PASS
275,1,18,18,24,6,0.333333,6.000000,33.333333,PASS
276,1,19,19,24,5,0.263158,5.000000,26.315789,PASS
277,1,20,20,20,0,0.000000,0.000000,0.000000,PASS
278,1,21,21,20,-1,-0.047619,1.000000,4.761905,PASS
279,1,22,22,28,6,0.272727,6.000000,27.272727,PASS
280,1,23,23,28,5,0.217391,5.000000,21.739130,PASS
281,1,24,24,24,0,0.000000,0.000000,0.000000,PASS
282,1,25,25,24,-1,-0.040000,1.000000,4.000000,PASS
283,1,26,26,32,6,0.230769,6.000000,23.076923,PASS
284,1,27,27,32,5,0.185185,5.000000,18.518519,PASS
285,1,28,28,28,0,0.000000,0.000000,0.000000,PASS
286,1,29,29,28,-1,-0.034483,1.000000,3.448276,PASS
287,1,30,30,36,6,0.200000,6.000000,20.000000,PASS
288,1,31,31,36,5,0.161290,5.000000,16.129032,PASS
289,1,32,32,32,0,0.000000,0.000000,0.000000,PASS
290,1,33,33,32,-1,-0.030303,1.000000,3.030303,PASS
291,1,34,34,40,6,0.176471,6.000000,17.647059,PASS
292,1,35,35,40,5,0.142857,5.000000,14.285714,PASS
293,1,36,36,36,0,0.000000,0.000000,0.000000,PASS
294,1,37,37,36,-1,-0.027027,1.000000,2.702703,PASS
295,1,38,38,44,6,0.157895,6.000000,15.789474,PASS
296,1,39,39,44,5,0.128205,5.000000,12.820513,PASS
297,1,40,40,40,0,0.000000,0.000000,0.000000,PASS
298,1,41,41,40,-1,-0.024390,1.000000,2.439024,PASS
299,1,42,42,48,6,0.142857,6.000000,14.285714,PASS
300,1,43,43,48,5,0.116279,5.000000,11.627907,PASS
301,1,44,44,44,0,0.000000,0.000000,0.000000,PASS
302,1,45,45,44,-1,-0.022222,1.000000,2.222222,PASS
303,1,46,46,52,6,0.130435,6.000000,13.043478,PASS
304,1,47,47,52,5,0.106383,5.000000,10.638298,PASS
305,1,48,48,48,0,0.000000,0.000000,0.000000,PASS
306,1,49,49,48,-1,-0.020408,1.000000,2.040816,PASS
307,1,50,50,56,6,0.120000,6.000000,12.000000,PASS
308,1,51,51,56,5,0.098039,5.000000,9.803922,PASS
309,1,52,52,52,0,0.000000,0.000000,0.000000,PASS
310,1,53,53,52,-1,-0.018868,1.000000,1.886792,PASS
311,1,54,54,60,6,0.111111,6.000000,11.111111,PASS
312,1,55,55,60,5,0.090909,5.000000,9.090909,PASS
313,1,56,56,56,0,0.000000,0.000000,0.000000,PASS
314,1,57,57,56,-1,-0.017544,1.000000,1.754386,PASS
315,1,58,58,64,6,0.103448,6.000000,10.344828,PASS
316,1,59,59,64,5,0.084746,5.000000,8.474576,PASS
317,1,60,60,60,0,0.000000,0.000000,0.000000,PASS
318,1,61,61,60,-1,-0.016393,1.000000,1.639344,PASS
319,1,62,62,68,6,0.096774,6.000000,9.677419,PASS
320,1,63,63,68,5,0.079365,5.000000,7.936508,PASS
321,1,64,64,64,0,0.000000,0.000000,0.000000,PASS
322,1,65,65,64,-1,-0.015385,1.000000,1.538462,PASS
323,1,66,66,72,6,0.090909,6.000000,9.090909,PASS
324,1,67,67,72,5,0.074627,5.000000,7.462687,PASS
325,1,68,68,68,0,0.000000,0.000000,0.000000,PASS
326,1,69,69,68,-1,-0.014493,1.000000,1.449275,PASS
327,1,70,70,76,6,0.085714,6.000000,8.571429,PASS
328,1,71,71,76,5,0.070423,5.000000,7.042254,PASS
329,1,72,72,72,0,0.000000,0.000000,0.000000,PASS
330,1,73,73,72,-1,-0.013699,1.000000,1.369863,PASS
331,1,74,74,80,6,0.081081,6.000000,8.108108,PASS
332,1,75,75,80,5,0.066667,5.000000,6.666667,PASS
333,1,76,76,76,0,0.000000,0.000000,0.000000,PASS
334,1,77,77,76,-1,-0.012987,1.000000,1.298701,PASS
335,1,78,78,84,6,0.076923,6.000000,7.692308,PASS
336,1,79,79,84,5,0.063291,5.000000,6.329114,PASS
337,1,80,80,80,0,0.000000,0.000000,0.000000,PASS
338,1,81,81,80,-1,-0.012346,1.000000,1.234568,PASS
339,1,82,82,88,6,0.073171,6.000000,7.317073,PASS
340,1,83,83,88,5,0.060241,5.000000,6.024096,PASS
341,1,84,84,84,0,0.000000,0.000000,0.000000,PASS
342,1,85,85,84,-1,-0.011765,1.000000,1.176471,PASS
343,1,86,86,92,6,0.069767,6.000000,6.976744,PASS
344,1,87,87,92,5,0.057471,5.000000,5.747126,PASS
345,1,88,88,88,0,0.000000,0.000000,0.000000,PASS
346,1,89,89,88,-1,-0.011236,1.000000,1.123596,PASS
347,1,90,90,96,6,0.066667,6.000000,6.666667,PASS
348,1,91,91,96,5,0.054945,5.000000,5.494505,PASS
349,1,92,92,92,0,0.000000,0.000000,0.000000,PASS
350,1,93,93,92,-1,-0.010753,1.000000,1.075269,PASS
351,1,94,94,100,6,0.063830,6.000000,6.382979,PASS
352,1,95,95,100,5,0.052632,5.000000,5.263158,PASS
353,1,96,96,96,0,0.000000,0.000000,0.000000,PASS
354,1,97,97,96,-1,-0.010309,1.000000,1.030928,PASS
355,1,98,98,104,6,0.061224,6.000000,6.122449,PASS
356,1,99,99,104,5,0.050505,5.000000,5.050505,PASS
357,1,100,100,100,0,0.000000,0.000000,0.000000,PASS
358,1,101,101,100,-1,-0.009901,1.000000,0.990099,PASS
359,1,102,102,108,6,0.058824,6.000000,5.882353,PASS
360,1,103,103,108,5,0.048544,5.000000,4.854369,PASS
361,1,104,104,104,0,0.000000,0.000000,0.000000,PASS
362,1,105,105,104,-1,-0.009524,1.000000,0.952381,PASS
363,1,106,106,112,6,0.056604,6.000000,5.660377,PASS
364,1,107,107,112,5,0.046729,5.000000,4.672897,PASS
365,1,108,108,108,0,0.000000,0.000000,0.000000,PASS
366,1,109,109,108,-1,-0.009174,1.000000,0.917431,PASS
367,1,110,110,116,6,0.054545,6.000000,5.454545,PASS
368,1,111,111,116,5,0.045045,5.000000,4.504505,PASS
369,1,112,112,112,0,0.000000,0.000000,0.000000,PASS
370,1,113,113,112,-1,-0.008850,1.000000,0.884956,PASS
371,1,114,114,120,6,0.052632,6.000000,5.263158,PASS
372,1,115,115,120,5,0.043478,5.000000,4.347826,PASS
373,1,116,116,116,0,0.000000,0.000000,0.000000,PASS
374,1,117,117,116,-1,-0.008547,1.000000,0.854701,PASS
375,1,118,118,124,6,0.050847,6.000000,5.084746,PASS
376,1,119,119,124,5,0.042017,5.000000,4.201681,PASS
377,1,120,120,120,0,0.000000,0.000000,0.000000,PASS
378,1,121,121,120,-1,-0.008264,1.000000,0.826446,PASS
379,1,122,122,128,6,0.049180,6.000000,4.918033,PASS
380,1,123,123,128,5,0.040650,5.000000,4.065041,PASS
381,1,124,124,124,0,0.000000,0.000000,0.000000,PASS
382,1,125,125,124,-1,-0.008000,1.000000,0.800000,PASS
383,1,126,126,132,6,0.047619,6.000000,4.761905,PASS
384,1,127,127,132,5,0.039370,5.000000,3.937008,PASS
385,1,128,128,128,0,0.000000,0.000000,0.000000,PASS
386,1,129,129,128,-1,-0.007752,1.000000,0.775194,PASS
387,1,130,130,136,6,0.046154,6.000000,4.615385,PASS
388,1,131,131,136,5,0.038168,5.000000,3.816794,PASS
389,1,132,132,132,0,0.000000,0.000000,0.000000,PASS
390,1,133,133,132,-1,-0.007519,1.000000,0.751880,PASS
391,1,134,134,140,6,0.044776,6.000000,4.477612,PASS
392,1,135,135,140,5,0.037037,5.000000,3.703704,PASS
393,1,136,136,136,0,0.000000,0.000000,0.000000,PASS
394,1,137,137,136,-1,-0.007299,1.000000,0.729927,PASS
395,1,138,138,144,6,0.043478,6.000000,4.347826,PASS
396,1,139,139,144,5,0.035971,5.000000,3.597122,PASS
397,1,140,140,140,0,0.000000,0.000000,0.000000,PASS
398,1,141,141,140,-1,-0.007092,1.000000,0.709220,PASS
399,1,142,142,148,6,0.042254,6.000000,4.225352,PASS
400,1,143,143,148,5,0.034965,5.000000,3.496503,PASS
401,1,144,144,144,0,0.000000,0.000000,0.000000,PASS
402,1,145,145,144,-1,-0.006897,1.000000,0.689655,PASS
403,1,146,146,152,6,0.041096,6.000000,4.109589,PASS
404,1,147,147,152,5,0.034014,5.000000,3.401361,PASS
405,1,148,148,148,0,0.000000,0.000000,0.000000,PASS
406,1,149,149,148,-1,-0.006711,1.000000,0.671141,PASS
407,1,150,150,156,6,0.040000,6.000000,4.000000,PASS
408,1,151,151,156,5,0.033113,5.000000,3.311258,PASS
409,1,152,152,152,0,0.000000,0.000000,0.000000,PASS
410,1,153,153,152,-1,-0.006536,1.000000,0.653595,PASS
411,1,154,154,160,6,0.038961,6.000000,3.896104,PASS
412,1,155,155,160,5,0.032258,5.000000,3.225806,PASS
413,1,156,156,156,0,0.000000,0.000000,0.000000,PASS
414,1,157,157,156,-1,-0.006369,1.000000,0.636943,PASS
415,1,158,158,164,6,0.037975,6.000000,3.797468,PASS
416,1,159,159,164,5,0.031447,5.000000,3.144654,PASS
417,1,160,160,160,0,0.000000,0.000000,0.000000,PASS
418,1,161,161,160,-1,-0.006211,1.000000,0.621118,PASS
419,1,162,162,168,6,0.037037,6.000000,3.703704,PASS
420,1,163,163,168,5,0.030675,5.000000,3.067485,PASS
421,1,164,164,164,0,0.000000,0.000000,0.000000,PASS
422,1,165,165,164,-1,-0.006061,1.000000,0.606061,PASS
423,1,166,166,172,6,0.036145,6.000000,3.614458,PASS
424,1,167,167,172,5,0.029940,5.000000,2.994012,PASS
425,1,168,168,168,0,0.000000,0.000000,0.000000,PASS
426,1,169,169,168,-1,-0.005917,1.000000,0.591716,PASS
427,1,170,170,176,6,0.035294,6.000000,3.529412,PASS
428,1,171,171,176,5,0.029240,5.000000,2.923977,PASS
429,1,172,172,172,0,0.000000,0.000000,0.000000,PASS
430,1,173,173,172,-1,-0.005780,1.000000,0.578035,PASS
431,1,174,174,180,6,0.034483,6.000000,3.448276,PASS
432,1,175,175,180,5,0.028571,5.000000,2.857143,PASS
433,1,176,176,176,0,0.000000,0.000000,0.000000,PASS
434,1,177,177,176,-1,-0.005650,1.000000,0.564972,PASS
435,1,178,178,184,6,0.033708,6.000000,3.370787,PASS
436,1,179,179,184,5,0.027933,5.000000,2.793296,PASS
437,1,180,180,180,0,0.000000,0.000000,0.000000,PASS
438,1,181,181,180,-1,-0.005525,1.000000,0.552486,PASS
439,1,182,182,188,6,0.032967,6.000000,3.296703,PASS
440,1,183,183,188,5,0.027322,5.000000,2.732240,PASS
441,1,184,184,184,0,0.000000,0.000000,0.000000,PASS
442,1,185,185,184,-1,-0.005405,1.000000,0.540541,PASS
443,1,186,186,192,6,0.032258,6.000000,3.225806,PASS
444,1,187,187,192,5,0.026738,5.000000,2.673797,PASS
445,1,188,188,188,0,0.000000,0.000000,0.000000,PASS
