Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
65,0,64,0,0,0,0.000000,0.000000,0.000000,PASS
66,0,65,0,0,0,0.000000,0.000000,0.000000,PASS
67,0,66,0,16,16,0.000000,16.000000,0.000000,PASS
68,0,67,0,16,16,0.000000,16.000000,0.000000,PASS
69,0,68,0,0,0,0.000000,0.000000,0.000000,PASS
70,0,69,0,0,0,0.000000,0.000000,0.000000,PASS
71,0,70,0,16,16,0.000000,16.000000,0.000000,PASS
72,0,71,0,16,16,0.000000,16.000000,0.000000,PASS
73,0,72,0,64,64,0.000000,64.000000,0.000000,PASS
74,0,73,0,64,64,0.000000,64.000000,0.000000,PASS
75,0,74,0,80,80,0.000000,80.000000,0.000000,PASS
76,0,75,0,80,80,0.000000,80.000000,0.000000,PASS
77,0,76,0,64,64,0.000000,64.000000,0.000000,PASS
78,0,77,0,64,64,0.000000,64.000000,0.000000,PASS
79,0,78,0,80,80,0.000000,80.000000,0.000000,PASS
80,0,79,0,80,80,0.000000,80.000000,0.000000,PASS
81,0,80,0,0,0,0.000000,0.000000,0.000000,PASS
82,0,81,0,0,0,0.000000,0.000000,0.000000,PASS
83,0,82,0,16,16,0.000000,16.000000,0.000000,PASS
84,0,83,0,16,16,0.000000,16.000000,0.000000,PASS
85,0,84,0,0,0,0.000000,0.000000,0.000000,PASS
86,0,85,0,0,0,0.000000,0.000000,0.000000,PASS
87,0,86,0,16,16,0.000000,16.000000,0.000000,PASS
88,0,87,0,16,16,0.000000,16.000000,0.000000,PASS
89,0,88,0,64,64,0.000000,64.000000,0.000000,PASS
90,0,89,0,64,64,0.000000,64.000000,0.000000,PASS
91,0,90,0,80,80,0.000000,80.000000,0.000000,PASS
92,0,91,0,80,80,0.000000,80.000000,0.000000,PASS
93,0,92,0,64,64,0.000000,64.000000,0.000000,PASS
94,0,93,0,64,64,0.000000,64.000000,0.000000,PASS
95,0,94,0,80,80,0.000000,80.000000,0.000000,PASS
96,0,95,0,80,80,0.000000,80.000000,0.000000,PASS
97,0,96,0,0,0,0.000000,0.000000,0.000000,PASS
98,0,97,0,0,0,0.000000,0.000000,0.000000,PASS
99,0,98,0,16,16,0.000000,16.000000,0.000000,PASS
100,0,99,0,16,16,0.000000,16.000000,0.000000,PASS
101,0,100,0,0,0,0.000000,0.000000,0.000000,PASS
102,0,101,0,0,0,0.000000,0.000000,0.000000,PASS
103,0,102,0,16,16,0.000000,16.000000,0.000000,PASS
104,0,103,0,16,16,0.000000,16.000000,0.000000,PASS
105,0,104,0,64,64,0.000000,64.000000,0.000000,PASS
106,0,105,0,64,64,0.000000,64.000000,0.000000,PASS
107,0,106,0,80,80,0.000000,80.000000,0.000000,PASS
108,0,107,0,80,80,0.000000,80.000000,0.000000,PASS
109,0,108,0,64,64,0.000000,64.000000,0.000000,PASS
110,0,109,0,64,64,0.000000,64.000000,0.000000,PASS
111,0,110,0,80,80,0.000000,80.000000,0.000000,PASS
112,0,111,0,80,80,0.000000,80.000000,0.000000,PASS
113,0,112,0,0,0,0.000000,0.000000,0.000000,PASS
114,0,113,0,0,0,0.000000,0.000000,0.000000,PASS
115,0,114,0,16,16,0.000000,16.000000,0.000000,PASS
116,0,115,0,16,16,0.000000,16.000000,0.000000,PASS
117,0,116,0,0,0,0.000000,0.000000,0.000000,PASS
118,0,117,0,0,0,0.000000,0.000000,0.000000,PASS
119,0,118,0,16,16,0.000000,16.000000,0.000000,PASS
120,0,119,0,16,16,0.000000,16.000000,0.000000,PASS
121,0,120,0,64,64,0.000000,64.000000,0.000000,PASS
122,0,121,0,64,64,0.000000,64.000000,0.000000,PASS
123,0,122,0,80,80,0.000000,80.000000,0.000000,PASS
124,0,123,0,80,80,0.000000,80.000000,0.000000,PASS
125,0,124,0,64,64,0.000000,64.000000,0.000000,PASS
126,0,125,0,64,64,0.000000,64.000000,0.000000,PASS
127,0,126,0,80,80,0.000000,80.000000,0.000000,PASS
128,0,127,0,80,80,0.000000,80.000000,0.000000,PASS
129,0,128,0,0,0,0.000000,0.000000,0.000000,PASS
130,0,129,0,0,0,0.000000,0.000000,0.000000,PASS
131,0,130,0,16,16,0.000000,16.000000,0.000000,PASS
132,0,131,0,16,16,0.000000,16.000000,0.000000,PASS
133,0,132,0,0,0,0.000000,0.000000,0.000000,PASS
134,0,133,0,0,0,0.000000,0.000000,0.000000,PASS
135,0,134,0,16,16,0.000000,16.000000,0.000000,PASS
136,0,135,0,16,16,0.000000,16.000000,0.000000,PASS
137,0,136,0,64,64,0.000000,64.000000,0.000000,PASS
138,0,137,0,64,64,0.000000,64.000000,0.000000,PASS
139,0,138,0,80,80,0.000000,80.000000,0.000000,PASS
140,0,139,0,80,80,0.000000,80.000000,0.000000,PASS
141,0,140,0,64,64,0.000000,64.000000,0.000000,PASS
142,0,141,0,64,64,0.000000,64.000000,0.000000,PASS
143,0,142,0,80,80,0.000000,80.000000,0.000000,PASS
144,0,143,0,80,80,0.000000,80.000000,0.000000,PASS
145,0,144,0,0,0,0.000000,0.000000,0.000000,PASS
146,0,145,0,0,0,0.000000,0.000000,0.000000,PASS
147,0,146,0,16,16,0.000000,16.000000,0.000000,PASS
148,0,147,0,16,16,0.000000,16.000000,0.000000,PASS
149,0,148,0,0,0,0.000000,0.000000,0.000000,PASS
150,0,149,0,0,0,0.000000,0.000000,0.000000,PASS
151,0,150,0,16,16,0.000000,16.000000,0.000000,PASS
152,0,151,0,16,16,0.000000,16.000000,0.000000,PASS
153,0,152,0,64,64,0.000000,64.000000,0.000000,PASS
154,0,153,0,64,64,0.000000,64.000000,0.000000,PASS
155,0,154,0,80,80,0.000000,80.000000,0.000000,PASS
156,0,155,0,80,80,0.000000,80.000000,0.000000,PASS
157,0,156,0,64,64,0.000000,64.000000,0.000000,PASS
158,0,157,0,64,64,0.000000,64.000000,0.000000,PASS
159,0,158,0,80,80,0.000000,80.000000,0.000000,PASS
160,0,159,0,80,80,0.000000,80.000000,0.000000,PASS
161,0,160,0,0,0,0.000000,0.000000,0.000000,PASS
162,0,161,0,0,0,0.000000,0.000000,0.000000,PASS
163,0,162,0,16,16,0.000000,16.000000,0.000000,PASS
164,0,163,0,16,16,0.000000,16.000000,0.000000,PASS
165,0,164,0,0,0,0.000000,0.000000,0.000000,PASS
166,0,165,0,0,0,0.000000,0.000000,0.000000,PASS
167,0,166,0,16,16,0.000000,16.000000,0.000000,PASS
168,0,167,0,16,16,0.000000,16.000000,0.000000,PASS
169,0,168,0,64,64,0.000000,64.000000,0.000000,PASS
170,0,169,0,64,64,0.000000,64.000000,0.000000,PASS
171,0,170,0,80,80,0.000000,80.000000,0.000000,PASS
172,0,171,0,80,80,0.000000,80.000000,0.000000,PASS
173,0,172,0,64,64,0.000000,64.000000,0.000000,PASS
174,0,173,0,64,64,0.000000,64.000000,0.000000,PASS
175,0,174,0,80,80,0.000000,80.000000,0.000000,PASS
176,0,175,0,80,80,0.000000,80.000000,0.000000,PASS
177,0,176,0,0,0,0.000000,0.000000,0.000000,PASS
178,0,177,0,0,0,0.000000,0.000000,0.000000,PASS
179,0,178,0,16,16,0.000000,16.000000,0.000000,PASS
180,0,179,0,16,16,0.000000,16.000000,0.000000,PASS
181,0,180,0,0,0,0.000000,0.000000,0.000000,PASS
182,0,181,0,0,0,0.000000,0.000000,0.000000,PASS
183,0,182,0,16,16,0.000000,16.000000,0.000000,PASS
184,0,183,0,16,16,0.000000,16.000000,0.000000,PASS
185,0,184,0,64,64,0.000000,64.000000,0.000000,PASS
186,0,185,0,64,64,0.000000,64.000000,0.000000,PASS
187,0,186,0,80,80,0.000000,80.000000,0.000000,PASS
188,0,187,0,80,80,0.000000,80.000000,0.000000,PASS
189,0,188,0,64,64,0.000000,64.000000,0.000000,PASS
190,0,189,0,64,64,0.000000,64.000000,0.000000,PASS
191,0,190,0,80,80,0.000000,80.000000,0.000000,PASS
192,0,191,0,80,80,0.000000,80.000000,0.000000,PASS
193,0,192,0,0,0,0.000000,0.000000,0.000000,PASS
194,0,193,0,0,0,0.000000,0.000000,0.000000,PASS
195,0,194,0,16,16,0.000000,16.000000,0.000000,PASS
196,0,195,0,16,16,0.000000,16.000000,0.000000,PASS
197,0,196,0,0,0,0.000000,0.000000,0.000000,PASS
198,0,197,0,0,0,0.000000,0.000000,0.000000,PASS
199,0,198,0,16,16,0.000000,16.000000,0.000000,PASS
200,0,199,0,16,16,0.000000,16.000000,0.000000,PASS
201,0,200,0,64,64,0.000000,64.000000,0.000000,PASS
202,0,201,0,64,64,0.000000,64.000000,0.000000,PASS
203,0,202,0,80,80,0.000000,80.000000,0.000000,PASS
204,0,203,0,80,80,0.000000,80.000000,0.000000,PASS
205,0,204,0,64,64,0.000000,64.000000,0.000000,PASS
206,0,205,0,64,64,0.000000,64.000000,0.000000,PASS
207,0,206,0,80,80,0.000000,80.000000,0.000000,PASS
208,0,207,0,80,80,0.000000,80.000000,0.000000,PASS
209,0,208,0,0,0,0.000000,0.000000,0.000000,PASS
210,0,209,0,0,0,0.000000,0.000000,0.000000,PASS
211,0,210,0,16,16,0.000000,16.000000,0.000000,PASS
212,0,211,0,16,16,0.000000,16.000000,0.000000,PASS
213,0,212,0,0,0,0.000000,0.000000,0.000000,PASS
214,0,213,0,0,0,0.000000,0.000000,0.000000,PASS
215,0,214,0,16,16,0.000000,16.000000,0.000000,PASS
216,0,215,0,16,16,0.000000,16.000000,0.000000,PASS
217,0,216,0,64,64,0.000000,64.000000,0.000000,PASS
218,0,217,0,64,64,0.000000,64.000000,0.000000,PASS
219,0,218,0,80,80,0.000000,80.000000,0.000000,PASS
220,0,219,0,80,80,0.000000,80.000000,0.000000,PASS
221,0,220,0,64,64,0.000000,64.000000,0.000000,PASS
222,0,221,0,64,64,0.000000,64.000000,0.000000,PASS
223,0,222,0,80,80,0.000000,80.000000,0.000000,PASS
224,0,223,0,80,80,0.000000,80.000000,0.000000,PASS
225,0,224,0,0,0,0.000000,0.000000,0.000000,PASS
226,0,225,0,0,0,0.000000,0.000000,0.000000,PASS
227,0,226,0,16,16,0.000000,16.000000,0.000000,PASS
228,0,227,0,16,16,0.000000,16.000000,0.000000,PASS
229,0,228,0,0,0,0.000000,0.000000,0.000000,PASS
230,0,229,0,0,0,0.000000,0.000000,0.000000,PASS
231,0,230,0,16,16,0.000000,16.000000,0.000000,PASS
232,0,231,0,16,16,0.000000,16.000000,0.000000,PASS
233,0,232,0,64,64,0.000000,64.000000,0.000000,PASS
234,0,233,0,64,64,0.000000,64.000000,0.000000,PASS
235,0,234,0,80,80,0.000000,80.000000,0.000000,PASS
236,0,235,0,80,80,0.000000,80.000000,0.000000,PASS
237,0,236,0,64,64,0.000000,64.000000,0.000000,PASS
238,0,237,0,64,64,0.000000,64.000000,0.000000,PASS
239,0,238,0,80,80,0.000000,80.000000,0.000000,PASS
240,0,239,0,80,80,0.000000,80.000000,0.000000,PASS
241,0,240,0,0,0,0.000000,0.000000,0.000000,PASS
242,0,241,0,0,0,0.000000,0.000000,0.000000,PASS
243,0,242,0,16,16,0.000000,16.000000,0.000000,PASS
244,0,243,0,16,16,0.000000,16.000000,0.000000,PASS
245,0,244,0,0,0,0.000000,0.000000,0.000000,PASS
246,0,245,0,0,0,0.000000,0.000000,0.000000,PASS
247,0,246,0,16,16,0.000000,16.000000,0.000000,PASS
248,0,247,0,16,16,0.000000,16.000000,0.000000,PASS
249,0,248,0,64,64,0.000000,64.000000,0.000000,PASS
250,0,249,0,64,64,0.000000,64.000000,0.000000,PASS
251,0,250,0,80,80,0.000000,80.000000,0.000000,PASS
252,0,251,0,80,80,0.000000,80.000000,0.000000,PASS
253,0,252,0,64,64,0.000000,64.000000,0.000000,PASS
254,0,253,0,64,64,0.000000,64.000000,0.000000,PASS
255,0,254,0,80,80,0.000000,80.000000,0.000000,PASS
256,0,255,0,80,80,0.000000,80.000000,0.000000,PASS
257,1,0,0,0,0,0.000000,0.000000,0.000000,PASS
258,1,1,1,0,-1,-1.000000,1.000000,100.000000,PASS
259,1,2,2,16,14,7.000000,14.000000,700.000000,PASS
260,1,3,3,16,13,4.333333,13.000000,433.333333,PASS
261,1,4,4,0,-4,-1.000000,4.000000,100.000000,PASS
262,1,5,5,0,-5,-1.000000,5.000000,100.000000,PASS
263,1,6,6,16,10,1.666667,10.000000,166.666667,PASS
264,1,7,7,16,9,1.285714,9.000000,128.571429,PASS
265,1,8,8,80,72,9.000000,72.000000,900.000000,PASS
266,1,9,9,80,71,7.888889,71.000000,788.888889,PASS
267,1,10,10,96,86,8.600000,86.000000,860.000000,PASS
268,1,11,11,96,85,7.727273,85.000000,772.727273,PASS
269,1,12,12,80,68,5.666667,68.000000,566.666667,PASS
270,1,13,13,80,67,5.153846,67.000000,515.384615,PASS
271,1,14,14,96,82,5.857143,82.000000,585.714286,PASS
272,1,15,15,96,81,5.400000,81.000000,540.000000,PASS
273,1,16,16,16,0,0.000000,0.000000,0.000000,PASS
274,1,17,17,16,-1,-0.058824,1.000000,5.882353,PASS
275,1,18,18,32,14,0.777778,14.000000,77.777778,PASS
276,1,19,19,32,13,0.684211,13.000000,68.421053,PASS
277,1,20,20,16,-4,-0.200000,4.000000,20.000000,PASS
278,1,21,21,16,-5,-0.238095,5.000000,23.809524,PASS
279,1,22,22,32,10,0.454545,10.000000,45.454545,PASS
280,1,23,23,32,9,0.391304,9.000000,39.130435,PASS
281,1,24,24,96,72,3.000000,72.000000,300.000000,PASS
282,1,25,25,96,71,2.840000,71.000000,284.000000,PASS
283,1,26,26,112,86,3.307692,86.000000,330.769231,PASS
284,1,27,27,112,85,3.148148,85.000000,314.814815,PASS
285,1,28,28,96,68,2.428571,68.000000,242.857143,PASS
286,1,29,29,96,67,2.310345,67.000000,231.034483,PASS
287,1,30,30,112,82,2.733333,82.000000,273.333333,PASS
288,1,31,31,112,81,2.612903,81.000000,261.290323,PASS
289,1,32,32,32,0,0.000000,0.000000,0.000000,PASS
290,1,33,33,32,-1,-0.030303,1.000000,3.030303,PASS
291,1,34,34,48,14,0.411765,14.000000,41.176471,PASS
292,1,35,35,48,13,0.371429,13.000000,37.142857,PASS
293,1,36,36,32,-4,-0.111111,4.000000,11.111111,PASS
294,1,37,37,32,-5,-0.135135,5.000000,13.513514,PASS
295,1,38,38,48,10,0.263158,10.000000,26.315789,PASS
296,1,39,39,48,9,0.230769,9.000000,23.076923,PASS
297,1,40,40,112,72,1.800000,72.000000,180.000000,PASS
298,1,41,41,112,71,1.731707,71.000000,173.170732,PASS
299,1,42,42,128,86,2.047619,86.000000,204.761905,PASS
300,1,43,43,128,85,1.976744,85.000000,197.674419,PASS
301,1,44,44,112,68,1.545455,68.000000,154.545455,PASS
302,1,45,45,112,67,1.488889,67.000000,148.888889,PASS
303,1,46,46,128,82,1.782609,82.000000,178.260870,PASS
304,1,47,47,128,81,1.723404,81.000000,172.340426,PASS
305,1,48,48,48,0,0.000000,0.000000,0.000000,PASS
306,1,49,49,48,-1,-0.020408,1.000000,2.040816,PASS
307,1,50,50,64,14,0.280000,14.000000,28.000000,PASS
308,1,51,51,64,13,0.254902,13.000000,25.490196,PASS
309,1,52,52,48,-4,-0.076923,4.000000,7.692308,PASS
310,1,53,53,48,-5,-0.094340,5.000000,9.433962,PASS
311,1,54,54,64,10,0.185185,10.000000,18.518519,PASS
312,1,55,55,64,9,0.163636,9.000000,16.363636,PASS
313,1,56,56,128,72,1.285714,72.000000,128.571429,PASS
314,1,57,57,128,71,1.245614,71.000000,124.561404,PASS
315,1,58,58,144,86,1.482759,86.000000,148.275862,PASS
316,1,59,59,144,85,1.440678,85.000000,144.067797,PASS
317,1,60,60,128,68,1.133333,68.000000,113.333333,PASS
318,1,61,61,128,67,1.098361,67.000000,109.836066,PASS
319,1,62,62,144,82,1.322581,82.000000,132.258065,PASS
320,1,63,63,144,81,1.285714,81.000000,128.571429,PASS
321,1,64,64,64,0,0.000000,0.000000,0.000000,PASS
322,1,65,65,64,-1,-0.015385,1.000000,1.538462,PASS
323,1,66,66,80,14,0.212121,14.000000,21.212121,PASS
324,1,67,67,80,13,0.194030,13.000000,19.402985,PASS
325,1,68,68,64,-4,-0.058824,4.000000,5.882353,PASS
326,1,69,69,64,-5,-0.072464,5.000000,7.246377,PASS
327,1,70,70,80,10,0.142857,10.000000,14.285714,PASS
328,1,71,71,80,9,0.126761,9.000000,12.676056,PASS
329,1,72,72,144,72,1.000000,72.000000,100.000000,PASS
330,1,73,73,144,71,0.972603,71.000000,97.260274,PASS
331,1,74,74,160,86,1.162162,86.000000,116.216216,PASS
332,1,75,75,160,85,1.133333,85.000000,113.333333,PASS
333,1,76,76,144,68,0.894737,68.000000,89.473684,PASS
334,1,77,77,144,67,0.870130,67.000000,87.012987,PASS
335,1,78,78,160,82,1.051282,82.000000,105.128205,PASS
336,1,79,79,160,81,1.025316,81.000000,102.531646,PASS
337,1,80,80,80,0,0.000000,0.000000,0.000000,PASS
338,1,81,81,80,-1,-0.012346,1.000000,1.234568,PASS
339,1,82,82,96,14,0.170732,14.000000,17.073171,PASS
340,1,83,83,96,13,0.156627,13.000000,15.662651,PASS
341,1,84,84,80,-4,-0.047619,4.000000,4.761905,PASS
342,1,85,85,80,-5,-0.058824,5.000000,5.882353,PASS
343,1,86,86,96,10,0.116279,10.000000,11.627907,PASS
344,1,87,87,96,9,0.103448,9.000000,10.344828,PASS
345,1,88,88,160,72,0.818182,72.000000,81.818182,PASS
346,1,89,89,160,71,0.797753,71.000000,79.775281,PASS
347,1,90,90,176,86,0.955556,86.000000,95.555556,PASS
348,1,91,91,176,85,0.934066,85.000000,93.406593,PASS
349,1,92,92,160,68,0.739130,68.000000,73.913043,PASS
350,1,93,93,160,67,0.720430,67.000000,72.043011,PASS
351,1,94,94,176,82,0.872340,82.000000,87.234043,PASS
352,1,95,95,176,81,0.852632,81.000000,85.263158,PASS
353,1,96,96,96,0,0.000000,0.000000,0.000000,PASS
354,1,97,97,96,-1,-0.010309,1.000000,1.030928,PASS
355,1,98,98,112,14,0.142857,14.000000,14.285714,PASS
356,1,99,99,112,13,0.131313,13.000000,13.131313,PASS
357,1,100,100,96,-4,-0.040000,4.000000,4.000000,PASS
358,1,101,101,96,-5,-0.049505,5.000000,4.950495,PASS
359,1,102,102,112,10,0.098039,10.000000,9.803922,PASS
360,1,103,103,112,9,0.087379,9.000000,8.737864,PASS
361,1,104,104,176,72,0.692308,72.000000,69.230769,PASS
362,1,105,105,176,71,0.676190,71.000000,67.619048,PASS
363,1,106,106,192,86,0.811321,86.000000,81.132075,PASS
364,1,107,107,192,85,0.794393,85.000000,79.439252,PASS
365,1,108,108,176,68,0.629630,68.000000,62.962963,PASS
366,1,109,109,176,67,0.614679,67.000000,61.467890,PASS
367,1,110,110,192,82,0.745455,82.000000,74.545455,PASS
368,1,111,111,192,81,0.729730,81.000000,72.972973,PASS
369,1,112,112,112,0,0.000000,0.000000,0.000000,PASS
370,1,113,113,112,-1,-0.008850,1.000000,0.884956,PASS
371,1,114,114,128,14,0.122807,14.000000,12.280702,PASS
372,1,115,115,128,13,0.113043,13.000000,11.304348,PASS
373,1,116,116,112,-4,-0.034483,4.000000,3.448276,PASS
374,1,117,117,112,-5,-0.042735,5.000000,4.273504,PASS
375,1,118,118,128,10,0.084746,10.000000,8.474576,PASS
376,1,119,119,128,9,0.075630,9.000000,7.563025,PASS
377,1,120,120,192,72,0.600000,72.000000,60.000000,PASS
378,1,121,121,192,71,0.586777,71.000000,58.677686,PASS
379,1,122,122,208,86,0.704918,86.000000,70.491803,PASS
380,1,123,123,208,85,0.691057,85.000000,69.105691,PASS
381,1,124,124,192,68,0.548387,68.000000,54.838710,PASS
382,1,125,125,192,67,0.536000,67.000000,53.600000,PASS
383,1,126,126,208,82,0.650794,82.000000,65.079365,PASS
384,1,127,127,208,81,0.637795,81.000000,63.779528,PASS
385,1,128,128,128,0,0.000000,0.000000,0.000000,PASS
386,1,129,129,128,-1,-0.007752,1.000000,0.775194,PASS
387,1,130,130,144,14,0.107692,14.000000,10.769231,PASS
388,1,131,131,144,13,0.099237,13.000000,9.923664,PASS
389,1,132,132,128,-4,-0.030303,4.000000,3.030303,PASS
390,1,133,133,128,-5,-0.037594,5.000000,3.759398,PASS
391,1,134,134,144,10,0.074627,10.000000,7.462687,PASS
392,1,135,135,144,9,0.066667,9.000000,6.666667,PASS
393,1,136,136,208,72,0.529412,72.000000,52.941176,PASS
394,1,137,137,208,71,0.518248,71.000000,51.824818,PASS
395,1,138,138,224,86,0.623188,86.000000,62.318841,PASS
396,1,139,139,224,85,0.611511,85.000000,61.151079,PASS
397,1,140,140,208,68,0.485714,68.000000,48.571429,PASS
398,1,141,141,208,67,0.475177,67.000000,47.517730,PASS
399,1,142,142,224,82,0.577465,82.000000,57.746479,PASS
400,1,143,143,224,81,0.566434,81.000000,56.643357,PASS
401,1,144,144,144,0,0.000000,0.000000,0.000000,PASS
402,1,145,145,144,-1,-0.006897,1.000000,0.689655,PASS
403,1,146,146,160,14,0.095890,14.000000,9.589041,PASS
404,1,147,147,160,13,0.088435,13.000000,8.843537,PASS
405,1,148,148,144,-4,-0.027027,4.000000,2.702703,PASS
406,1,149,149,144,-5,-0.033557,5.000000,3.355705,PASS
407,1,150,150,160,10,0.066667,10.000000,6.666667,PASS
408,1,151,151,160,9,0.059603,9.000000,5.960265,PASS
409,1,152,152,224,72,0.473684,72.000000,47.368421,PASS
410,1,153,153,224,71,0.464052,71.000000,46.405229,PASS
411,1,154,154,240,86,0.558442,86.000000,55.844156,PASS
412,1,155,155,240,85,0.548387,85.000000,54.838710,PASS
413,1,156,156,224,68,0.435897,68.000000,43.589744,PASS
414,1,157,157,224,67,0.426752,67.000000,42.675159,PASS
415,1,158,158,240,82,0.518987,82.000000,51.898734,PASS
416,1,159,159,240,81,0.509434,81.000000,50.943396,PASS
417,1,160,160,160,0,0.000000,0.000000,0.000000,PASS
418,1,161,161,160,-1,-0.006211,1.000000,0.621118,PASS
419,1,162,162,176,14,0.086420,14.000000,8.641975,PASS
420,1,163,163,176,13,0.079755,13.000000,7.975460,PASS
421,1,164,164,160,-4,-0.024390,4.000000,2.439024,PASS
422,1,165,165,160,-5,-0.030303,5.000000,3.030303,PASS
423,1,166,166,176,10,0.060241,10.000000,6.024096,PASS
424,1,167,167,176,9,0.053892,9.000000,5.389222,PASS
425,1,168,168,240,72,0.428571,72.000000,42.857143,PASS
426,1,169,169,240,71,0.420118,71.000000,42.011834,PASS
427,1,170,170,256,86,0.505882,86.000000,50.588235,PASS
428,1,171,171,256,85,0.497076,85.000000,49.707602,PASS
429,1,172,172,240,68,0.395349,68.000000,39.534884,PASS
430,1,173,173,240,67,0.387283,67.000000,38.728324,PASS
431,1,174,174,256,82,0.471264,82.000000,47.126437,PASS
432,1,175,175,256,81,0.462857,81.000000,46.285714,PASS
433,1,176,176,176,0,0.000000,0.000000,0.000000,PASS
434,1,177,177,176,-1,-0.005650,1.000000,0.564972,PASS
435,1,178,178,192,14,0.078652,14.000000,7.865169,PASS
436,1,179,179,192,13,0.072626,13.000000,7.262570,PASS
437,1,180,180,176,-4,-0.022222,4.000000,2.222222,PASS
438,1,181,181,176,-5,-0.027624,5.000000,2.762431,PASS
439,1,182,182,192,10,0.054945,10.000000,5.494505,PASS
440,1,183,183,192,9,0.049180,9.000000,4.918033,PASS
441,1,184,184,256,72,0.391304,72.000000,39.130435,PASS
442,1,185,185,256,71,0.383784,71.000000,38.378378,PASS
443,1,186,186,272,86,0.462366,86.000000,46.236559,PASS
444,1,187,187,272,85,0.454545,85.000000,45.454545,PASS
445,1,188,188,256,68,0.361702,68.000000,36.170213,PASS
